timestamp,Open,High,Low,Close,Volume,time_indicator,avg_price_in_interval
2020-08-05 01:50:00,11173.96,11173.96,11172.69,11173.86,7.40678,0.0763888888888889,11173.325
2020-08-05 01:51:00,11173.86,11182.41,11173.86,11177.15,49.341596,0.07708333333333334,11178.135
2020-08-05 01:52:00,11177.16,11177.16,11173.04,11174.14,24.469683,0.07777777777777778,11175.1
2020-08-05 01:53:00,11174.14,11176.14,11166.45,11166.45,29.720338,0.07847222222222222,11171.295
2020-08-05 01:54:00,11166.46,11172.46,11165.06,11166.88,23.122692,0.07916666666666666,11168.759999999998
2020-08-05 01:55:00,11166.89,11174.06,11166.89,11168.87,13.810866,0.0798611111111111,11170.474999999999
2020-08-05 01:56:00,11168.88,11173.58,11165.57,11170.06,39.90283,0.08055555555555556,11169.575
2020-08-05 01:57:00,11170.06,11177.2,11167.94,11177.19,22.781132,0.08125,11172.57
2020-08-05 01:58:00,11177.19,11183.61,11177.19,11183.04,25.578587,0.08194444444444444,11180.400000000001
2020-08-05 01:59:00,11183.03,11188.04,11183.03,11185.97,21.252939,0.08263888888888889,11185.535
2020-08-05 02:00:00,11185.97,11191.13,11185.97,11188.5,31.008801,0.08333333333333333,11188.55
2020-08-05 02:01:00,11188.5,11189.77,11183.66,11183.67,68.675248,0.08402777777777778,11186.715
2020-08-05 02:02:00,11183.63,11188.7,11181.61,11188.37,27.777594,0.08472222222222223,11185.155
2020-08-05 02:03:00,11188.36,11189.8,11180.04,11184.29,42.134336,0.08541666666666667,11184.92
2020-08-05 02:04:00,11184.29,11185.03,11180.01,11181.3,32.728973,0.08611111111111111,11182.52
2020-08-05 02:05:00,11180.66,11187.0,11176.62,11185.03,44.292017,0.08680555555555555,11181.810000000001
2020-08-05 02:06:00,11185.03,11185.03,11175.55,11177.0,27.039776,0.0875,11180.29
2020-08-05 02:07:00,11177.0,11183.49,11175.33,11179.04,29.321603,0.08819444444444445,11179.41
2020-08-05 02:08:00,11179.05,11180.5,11176.88,11178.29,10.058378,0.08888888888888889,11178.689999999999
2020-08-05 02:09:00,11178.23,11179.84,11175.28,11176.8,21.246014,0.08958333333333333,11177.560000000001
2020-08-05 02:10:00,11176.8,11180.84,11176.8,11180.83,36.160763,0.09027777777777778,11178.82
2020-08-05 02:11:00,11180.83,11193.0,11180.83,11189.51,60.897249,0.09097222222222222,11186.915
2020-08-05 02:12:00,11189.51,11190.0,11184.94,11187.22,21.218501,0.09166666666666666,11187.470000000001
2020-08-05 02:13:00,11187.22,11189.12,11181.65,11183.05,30.622859,0.09236111111111112,11185.385
2020-08-05 02:14:00,11183.05,11186.07,11181.17,11182.39,31.86622,0.09305555555555556,11183.619999999999
2020-08-05 02:15:00,11182.39,11182.39,11176.34,11178.09,33.292909,0.09375,11179.365
2020-08-05 02:16:00,11178.09,11178.95,11170.08,11171.12,19.88517,0.09444444444444444,11174.515
2020-08-05 02:17:00,11171.36,11172.34,11156.07,11163.17,81.064495,0.09513888888888888,11164.205
2020-08-05 02:18:00,11163.16,11163.47,11156.97,11158.28,20.697389,0.09583333333333334,11160.22
2020-08-05 02:19:00,11158.29,11160.88,11156.86,11156.87,48.553866,0.09652777777777778,11158.869999999999
2020-08-05 02:20:00,11156.88,11157.79,11145.73,11152.0,38.463521,0.09722222222222222,11151.76
2020-08-05 02:21:00,11152.0,11157.97,11152.0,11157.91,42.134371,0.09791666666666667,11154.985
2020-08-05 02:22:00,11157.91,11160.49,11156.96,11160.48,57.327121,0.09861111111111111,11158.724999999999
2020-08-05 02:23:00,11160.49,11164.49,11160.48,11164.07,20.97294,0.09930555555555555,11162.485
2020-08-05 02:24:00,11164.07,11164.07,11156.92,11158.35,21.191974,0.1,11160.494999999999
2020-08-05 02:25:00,11158.42,11160.73,11156.25,11158.86,21.544564,0.10069444444444445,11158.49
2020-08-05 02:26:00,11158.86,11159.98,11152.17,11152.17,30.193401,0.10138888888888889,11156.075
2020-08-05 02:27:00,11152.17,11158.04,11150.01,11155.95,27.029007,0.10208333333333333,11154.025000000001
2020-08-05 02:28:00,11155.95,11160.34,11155.19,11156.76,21.82338,0.10277777777777777,11157.765
2020-08-05 02:29:00,11156.76,11158.18,11152.29,11157.73,36.057308,0.10347222222222222,11155.235
2020-08-05 02:30:00,11157.71,11157.87,11156.2,11156.71,19.045524,0.10416666666666667,11157.035
2020-08-05 02:31:00,11156.71,11157.61,11154.17,11155.76,29.497834,0.10486111111111111,11155.89
2020-08-05 02:32:00,11155.77,11155.77,11150.0,11153.79,18.764384,0.10555555555555556,11152.885
2020-08-05 02:33:00,11153.79,11153.8,11147.66,11148.42,26.876052,0.10625,11150.73
2020-08-05 02:34:00,11148.41,11153.79,11147.76,11153.12,24.534313,0.10694444444444444,11150.775000000001
2020-08-05 02:35:00,11153.12,11155.48,11149.45,11153.46,19.311094,0.1076388888888889,11152.465
2020-08-05 02:36:00,11153.46,11155.81,11152.43,11155.63,29.283901,0.10833333333333334,11154.119999999999
2020-08-05 02:37:00,11155.63,11167.0,11155.63,11165.97,48.178484,0.10902777777777778,11161.314999999999
2020-08-05 02:38:00,11165.96,11172.17,11164.76,11172.01,52.730714,0.10972222222222222,11168.465
2020-08-05 02:39:00,11172.01,11172.02,11169.56,11171.5,16.761119,0.11041666666666666,11170.79
2020-08-05 02:40:00,11171.5,11173.78,11170.56,11171.79,15.546759,0.1111111111111111,11172.17
2020-08-05 02:41:00,11171.8,11173.27,11166.93,11167.58,27.473731,0.11180555555555556,11170.1
2020-08-05 02:42:00,11167.58,11169.25,11166.36,11166.95,16.836874,0.1125,11167.805
2020-08-05 02:43:00,11166.96,11174.13,11166.96,11172.97,8.092738,0.11319444444444444,11170.544999999998
2020-08-05 02:44:00,11172.97,11173.35,11166.81,11169.62,21.100269,0.11388888888888889,11170.08
2020-08-05 02:45:00,11169.62,11173.33,11167.7,11173.32,11.943428,0.11458333333333333,11170.515
2020-08-05 02:46:00,11173.32,11182.1,11173.21,11181.46,21.981361,0.11527777777777778,11177.654999999999
2020-08-05 02:47:00,11181.45,11184.95,11180.87,11184.73,10.067306,0.11597222222222223,11182.91
2020-08-05 02:48:00,11184.73,11185.0,11176.3,11184.99,24.55032,0.11666666666666667,11180.65
2020-08-05 02:49:00,11185.0,11188.49,11183.58,11187.55,22.360764,0.11736111111111111,11186.035
2020-08-05 02:50:00,11187.78,11192.93,11187.78,11192.4,8.776413,0.11805555555555555,11190.355
2020-08-05 02:51:00,11192.48,11196.87,11191.79,11195.42,29.778327,0.11875,11194.330000000002
2020-08-05 02:52:00,11195.42,11198.17,11194.45,11196.73,19.180428,0.11944444444444445,11196.310000000001
2020-08-05 02:53:00,11196.73,11198.2,11195.23,11197.8,12.663217,0.12013888888888889,11196.715
2020-08-05 02:54:00,11197.81,11197.81,11187.77,11188.29,34.482215,0.12083333333333333,11192.79
2020-08-05 02:55:00,11188.28,11188.29,11185.84,11187.4,12.830365,0.12152777777777778,11187.065
2020-08-05 02:56:00,11187.4,11193.72,11187.4,11190.17,32.797326,0.12222222222222222,11190.56
2020-08-05 02:57:00,11190.16,11192.1,11186.55,11190.92,16.666091,0.12291666666666666,11189.325
2020-08-05 02:58:00,11190.92,11192.16,11187.48,11187.99,30.12784,0.12361111111111112,11189.82
2020-08-05 02:59:00,11188.03,11192.29,11188.03,11191.63,19.951925,0.12430555555555556,11190.16
2020-08-05 03:00:00,11191.63,11192.54,11188.77,11190.25,41.433163,0.125,11190.655
2020-08-05 03:01:00,11190.25,11196.24,11186.95,11194.72,28.348703,0.12569444444444444,11191.595000000001
2020-08-05 03:02:00,11194.72,11203.3,11194.27,11203.3,58.463324,0.12638888888888888,11198.785
2020-08-05 03:03:00,11203.3,11213.74,11203.3,11208.15,64.5124,0.12708333333333333,11208.52
2020-08-05 03:04:00,11208.15,11214.19,11205.14,11211.89,24.312378,0.12777777777777777,11209.665
2020-08-05 03:05:00,11211.89,11213.43,11210.69,11211.03,13.447267,0.1284722222222222,11212.060000000001
2020-08-05 03:06:00,11211.07,11211.6,11207.23,11208.57,17.378081,0.12916666666666668,11209.415
2020-08-05 03:07:00,11208.57,11208.57,11198.48,11203.93,46.606029,0.12986111111111112,11203.525
2020-08-05 03:08:00,11203.94,11204.06,11202.11,11202.11,18.054981,0.13055555555555556,11203.085
2020-08-05 03:09:00,11202.11,11206.81,11201.16,11204.95,25.699645,0.13125,11203.985
2020-08-05 03:10:00,11204.95,11212.45,11200.66,11208.57,28.170137,0.13194444444444445,11206.555
2020-08-05 03:11:00,11208.18,11210.0,11206.8,11209.59,27.397336,0.1326388888888889,11208.4
2020-08-05 03:12:00,11209.6,11210.04,11203.02,11203.11,24.122758,0.13333333333333333,11206.53
2020-08-05 03:13:00,11203.12,11204.22,11198.8,11201.03,19.323279,0.13402777777777777,11201.509999999998
2020-08-05 03:14:00,11201.1,11203.88,11201.02,11203.0,10.93308,0.13472222222222222,11202.45
2020-08-05 03:15:00,11202.95,11213.33,11202.17,11212.0,39.025071,0.13541666666666666,11207.75
2020-08-05 03:16:00,11211.87,11212.0,11205.75,11208.91,20.932201,0.1361111111111111,11208.875
2020-08-05 03:17:00,11208.91,11208.92,11203.16,11204.12,13.307189,0.13680555555555557,11206.04
2020-08-05 03:18:00,11204.11,11206.94,11202.69,11205.18,8.667498,0.1375,11204.815
2020-08-05 03:19:00,11205.08,11205.14,11203.05,11205.14,18.620699,0.13819444444444445,11204.095
2020-08-05 03:20:00,11205.2,11207.0,11202.25,11205.18,40.0287,0.1388888888888889,11204.625
2020-08-05 03:21:00,11205.17,11205.19,11198.86,11199.04,38.352589,0.13958333333333334,11202.025000000001
2020-08-05 03:22:00,11199.04,11199.04,11194.94,11196.61,23.763946,0.14027777777777778,11196.990000000002
2020-08-05 03:23:00,11196.6,11197.24,11193.85,11194.38,13.337977,0.14097222222222222,11195.545
2020-08-05 03:24:00,11194.38,11199.74,11193.61,11193.67,42.189315,0.14166666666666666,11196.675
2020-08-05 03:25:00,11193.67,11193.67,11187.15,11188.08,19.193041,0.1423611111111111,11190.41
2020-08-05 03:26:00,11187.64,11190.0,11187.49,11188.86,19.989987,0.14305555555555555,11188.744999999999
2020-08-05 03:27:00,11188.86,11193.8,11187.58,11190.5,25.432551,0.14375,11190.689999999999
2020-08-05 03:28:00,11190.54,11199.7,11190.49,11197.36,49.137906,0.14444444444444443,11195.095000000001
2020-08-05 03:29:00,11197.35,11199.69,11196.3,11198.85,15.713148,0.1451388888888889,11197.994999999999
2020-08-05 03:30:00,11198.86,11205.0,11198.13,11205.0,52.957411,0.14583333333333334,11201.564999999999
2020-08-05 03:31:00,11205.0,11211.4,11204.99,11210.71,32.672175,0.14652777777777778,11208.195
2020-08-05 03:32:00,11210.72,11211.4,11208.32,11211.15,11.262433,0.14722222222222223,11209.86
2020-08-05 03:33:00,11211.09,11211.23,11209.84,11210.0,19.41318,0.14791666666666667,11210.535
2020-08-05 03:34:00,11210.0,11214.48,11209.99,11213.08,30.639918,0.1486111111111111,11212.235
2020-08-05 03:35:00,11213.07,11216.33,11212.62,11216.19,23.873371,0.14930555555555555,11214.475
2020-08-05 03:36:00,11216.19,11216.19,11206.95,11206.95,32.641968,0.15,11211.57
2020-08-05 03:37:00,11207.36,11210.54,11207.35,11208.99,8.85302,0.15069444444444444,11208.945
2020-08-05 03:38:00,11208.99,11214.57,11207.5,11212.33,12.347587,0.15138888888888888,11211.035
2020-08-05 03:39:00,11212.33,11229.68,11212.33,11229.05,58.885012,0.15208333333333332,11221.005000000001
2020-08-05 03:40:00,11229.09,11233.63,11229.08,11233.04,24.213402,0.1527777777777778,11231.355
2020-08-05 03:41:00,11233.04,11233.9,11229.7,11233.29,26.135761,0.15347222222222223,11231.8
2020-08-05 03:42:00,11233.21,11234.07,11230.0,11231.11,46.321127,0.15416666666666667,11232.035
2020-08-05 03:43:00,11231.11,11231.5,11230.22,11230.77,47.237814,0.15486111111111112,11230.86
2020-08-05 03:44:00,11230.77,11230.9,11228.25,11229.02,44.905987,0.15555555555555556,11229.575
2020-08-05 03:45:00,11229.02,11232.01,11228.97,11232.0,25.455432,0.15625,11230.49
2020-08-05 03:46:00,11232.0,11238.06,11230.12,11234.51,125.848436,0.15694444444444444,11234.09
2020-08-05 03:47:00,11234.5,11235.0,11233.02,11233.44,15.298124,0.15763888888888888,11234.01
2020-08-05 03:48:00,11233.45,11234.99,11225.34,11226.58,43.511225,0.15833333333333333,11230.165
2020-08-05 03:49:00,11226.44,11227.86,11225.34,11227.1,25.544887,0.15902777777777777,11226.6
2020-08-05 03:50:00,11226.9,11227.0,11222.15,11222.37,29.287036,0.1597222222222222,11224.575
2020-08-05 03:51:00,11222.37,11222.92,11216.71,11217.32,22.166066,0.16041666666666668,11219.814999999999
2020-08-05 03:52:00,11217.27,11224.06,11216.71,11222.94,40.457485,0.16111111111111112,11220.384999999998
2020-08-05 03:53:00,11222.89,11229.89,11222.89,11229.4,26.38248,0.16180555555555556,11226.39
2020-08-05 03:54:00,11229.39,11235.28,11227.73,11233.84,22.471869,0.1625,11231.505000000001
2020-08-05 03:55:00,11233.89,11237.45,11233.89,11234.98,25.750355,0.16319444444444445,11235.67
2020-08-05 03:56:00,11234.98,11236.4,11233.39,11234.16,31.110092,0.1638888888888889,11234.895
2020-08-05 03:57:00,11234.3,11237.33,11231.54,11233.13,31.113043,0.16458333333333333,11234.435000000001
2020-08-05 03:58:00,11233.13,11237.16,11231.34,11236.67,16.284884,0.16527777777777777,11234.25
2020-08-05 03:59:00,11236.68,11240.7,11236.35,11240.56,27.238399,0.16597222222222222,11238.525000000001
2020-08-05 04:00:00,11240.56,11247.0,11237.69,11239.25,95.050628,0.16666666666666666,11242.345000000001
2020-08-05 04:01:00,11239.25,11245.33,11239.25,11245.24,33.155621,0.1673611111111111,11242.29
2020-08-05 04:02:00,11245.25,11248.88,11241.16,11247.74,51.453004,0.16805555555555557,11245.02
2020-08-05 04:03:00,11247.74,11248.99,11245.16,11247.06,27.212086,0.16875,11247.075
2020-08-05 04:04:00,11247.06,11248.55,11246.0,11247.95,31.834772,0.16944444444444445,11247.275
2020-08-05 04:05:00,11247.7,11247.84,11239.16,11239.65,51.342397,0.1701388888888889,11243.5
2020-08-05 04:06:00,11239.65,11247.54,11239.64,11245.75,62.02416,0.17083333333333334,11243.59
2020-08-05 04:07:00,11245.74,11248.67,11245.74,11248.12,23.888079,0.17152777777777778,11247.205
2020-08-05 04:08:00,11248.12,11248.3,11245.61,11247.01,27.999761,0.17222222222222222,11246.955
2020-08-05 04:09:00,11247.0,11248.28,11242.0,11244.16,40.684544,0.17291666666666666,11245.14
2020-08-05 04:10:00,11244.16,11249.17,11244.16,11249.17,19.001695,0.1736111111111111,11246.665
2020-08-05 04:11:00,11249.17,11249.17,11249.14,11249.16,18.255163,0.17430555555555555,11249.154999999999
2020-08-05 04:12:00,11249.16,11251.55,11245.44,11250.6,87.891436,0.175,11248.494999999999
2020-08-05 04:13:00,11250.6,11252.86,11250.6,11252.17,45.001356,0.17569444444444443,11251.73
2020-08-05 04:14:00,11252.17,11255.0,11252.17,11254.99,25.867131,0.1763888888888889,11253.585
2020-08-05 04:15:00,11255.0,11257.07,11254.99,11255.87,27.697019,0.17708333333333334,11256.029999999999
2020-08-05 04:16:00,11255.87,11255.87,11251.99,11252.93,43.684352,0.17777777777777778,11253.93
2020-08-05 04:17:00,11252.93,11253.86,11241.27,11241.7,53.067863,0.17847222222222223,11247.565
2020-08-05 04:18:00,11241.71,11243.2,11228.8,11231.19,40.651455,0.17916666666666667,11236.0
2020-08-05 04:19:00,11231.19,11236.79,11231.19,11236.78,28.087331,0.1798611111111111,11233.990000000002
2020-08-05 04:20:00,11236.79,11238.31,11233.13,11234.41,20.435257,0.18055555555555555,11235.72
2020-08-05 04:21:00,11234.31,11234.31,11228.96,11229.09,13.068233,0.18125,11231.634999999998
2020-08-05 04:22:00,11229.1,11232.09,11227.9,11229.58,27.124301,0.18194444444444444,11229.994999999999
2020-08-05 04:23:00,11229.58,11233.09,11229.58,11231.61,42.174094,0.18263888888888888,11231.335
2020-08-05 04:24:00,11231.62,11232.42,11230.0,11232.32,81.8109,0.18333333333333332,11231.21
2020-08-05 04:25:00,11232.32,11237.47,11231.87,11237.46,37.190821,0.1840277777777778,11234.67
