timestamp,Open,High,Low,Close,Volume,time_indicator,avg_price_in_interval
2020-10-10 00:18:00,11072.11,11078.5,11070.85,11077.33,26.036185,0.0125,11074.675
2020-10-10 00:19:00,11077.33,11078.25,11076.66,11077.47,19.382111,0.013194444444444444,11077.455
2020-10-10 00:20:00,11077.48,11078.49,11075.96,11078.13,11.367569,0.013888888888888888,11077.224999999999
2020-10-10 00:21:00,11078.13,11079.88,11076.46,11078.6,18.588807,0.014583333333333334,11078.169999999998
2020-10-10 00:22:00,11078.61,11079.36,11076.84,11077.93,19.423126,0.015277777777777777,11078.1
2020-10-10 00:23:00,11078.17,11081.6,11077.81,11081.59,23.461473,0.01597222222222222,11079.705
2020-10-10 00:24:00,11081.59,11085.95,11080.08,11085.94,18.511819,0.016666666666666666,11083.015
2020-10-10 00:25:00,11085.94,11090.02,11079.09,11079.65,27.062082,0.017361111111111112,11084.555
2020-10-10 00:26:00,11079.65,11086.66,11078.13,11084.8,29.857098,0.018055555555555554,11082.395
2020-10-10 00:27:00,11084.81,11092.39,11084.32,11088.07,34.188153,0.01875,11088.355
2020-10-10 00:28:00,11088.06,11088.62,11084.9,11088.46,25.267733,0.019444444444444445,11086.76
2020-10-10 00:29:00,11088.47,11088.55,11079.72,11086.41,73.47698,0.02013888888888889,11084.134999999998
2020-10-10 00:30:00,11086.41,11089.94,11084.59,11088.35,22.243292,0.020833333333333332,11087.265
2020-10-10 00:31:00,11088.35,11088.95,11078.47,11078.69,36.686977,0.021527777777777778,11083.71
2020-10-10 00:32:00,11078.69,11085.0,11078.69,11080.27,35.687461,0.022222222222222223,11081.845000000001
2020-10-10 00:33:00,11080.27,11084.85,11080.27,11080.44,14.39392,0.022916666666666665,11082.560000000001
2020-10-10 00:34:00,11080.44,11080.44,11076.04,11077.92,23.879433,0.02361111111111111,11078.240000000002
2020-10-10 00:35:00,11077.93,11084.09,11076.84,11077.79,18.189677,0.024305555555555556,11080.465
2020-10-10 00:36:00,11077.8,11080.98,11076.1,11077.19,20.929725,0.025,11078.54
2020-10-10 00:37:00,11077.19,11078.01,11074.0,11074.24,21.432446,0.025694444444444443,11076.005000000001
2020-10-10 00:38:00,11074.24,11079.78,11074.24,11076.34,20.909587,0.02638888888888889,11077.01
2020-10-10 00:39:00,11076.34,11080.0,11076.34,11078.33,11.978866,0.027083333333333334,11078.17
2020-10-10 00:40:00,11078.33,11078.81,11073.93,11073.99,18.628777,0.027777777777777776,11076.369999999999
2020-10-10 00:41:00,11073.99,11074.79,11068.72,11070.1,22.302442,0.02847222222222222,11071.755000000001
2020-10-10 00:42:00,11070.11,11071.63,11068.76,11070.8,13.594945,0.029166666666666667,11070.195
2020-10-10 00:43:00,11070.8,11073.56,11070.55,11072.83,12.325938,0.029861111111111113,11072.055
2020-10-10 00:44:00,11072.83,11072.83,11069.11,11069.69,20.218075,0.030555555555555555,11070.970000000001
2020-10-10 00:45:00,11069.69,11069.82,11069.31,11069.62,18.552154,0.03125,11069.564999999999
2020-10-10 00:46:00,11069.62,11071.4,11069.61,11071.4,17.381297,0.03194444444444444,11070.505000000001
2020-10-10 00:47:00,11071.4,11071.96,11069.73,11071.11,7.912841,0.03263888888888889,11070.845
2020-10-10 00:48:00,11071.1,11071.1,11068.47,11070.44,14.801957,0.03333333333333333,11069.785
2020-10-10 00:49:00,11070.44,11070.45,11069.39,11069.61,8.384607,0.034027777777777775,11069.92
2020-10-10 00:50:00,11069.61,11072.3,11069.39,11071.87,24.767587,0.034722222222222224,11070.845
2020-10-10 00:51:00,11071.81,11074.65,11071.72,11071.72,19.291139,0.035416666666666666,11073.185
2020-10-10 00:52:00,11071.72,11074.29,11071.19,11073.44,10.582072,0.03611111111111111,11072.740000000002
2020-10-10 00:53:00,11073.43,11074.18,11072.78,11074.08,4.32829,0.03680555555555556,11073.48
2020-10-10 00:54:00,11074.08,11074.08,11066.62,11067.91,17.023147,0.0375,11070.35
2020-10-10 00:55:00,11067.9,11072.91,11067.65,11072.27,9.364152,0.03819444444444445,11070.279999999999
2020-10-10 00:56:00,11072.27,11074.86,11071.29,11072.69,12.017805,0.03888888888888889,11073.075
2020-10-10 00:57:00,11072.69,11074.02,11071.12,11074.01,6.673442,0.03958333333333333,11072.57
2020-10-10 00:58:00,11074.02,11075.0,11074.01,11074.72,10.896886,0.04027777777777778,11074.505000000001
2020-10-10 00:59:00,11074.71,11078.91,11074.71,11077.53,17.612292,0.04097222222222222,11076.81
2020-10-10 01:00:00,11077.54,11078.9,11070.02,11070.03,24.180539,0.041666666666666664,11074.46
2020-10-10 01:01:00,11070.03,11070.17,11066.66,11067.89,14.025817,0.04236111111111111,11068.415
2020-10-10 01:02:00,11068.01,11068.34,11063.02,11066.42,18.347889,0.043055555555555555,11065.68
2020-10-10 01:03:00,11066.41,11066.41,11061.35,11062.9,15.657706,0.04375,11063.880000000001
2020-10-10 01:04:00,11062.89,11063.19,11059.91,11059.91,17.341602,0.044444444444444446,11061.55
2020-10-10 01:05:00,11059.91,11059.91,11054.55,11056.42,25.114663,0.04513888888888889,11057.23
2020-10-10 01:06:00,11056.42,11057.32,11055.0,11057.31,6.682114,0.04583333333333333,11056.16
2020-10-10 01:07:00,11057.31,11063.03,11057.31,11063.03,13.269993,0.04652777777777778,11060.17
2020-10-10 01:08:00,11063.03,11066.9,11063.03,11066.46,7.483541,0.04722222222222222,11064.965
2020-10-10 01:09:00,11066.46,11066.79,11062.66,11063.2,14.446269,0.04791666666666667,11064.725
2020-10-10 01:10:00,11063.21,11067.54,11063.2,11067.53,8.41333,0.04861111111111111,11065.37
2020-10-10 01:11:00,11067.53,11068.84,11065.02,11065.55,8.075605,0.049305555555555554,11066.93
2020-10-10 01:12:00,11065.56,11067.58,11065.56,11067.42,2.122561,0.05,11066.57
2020-10-10 01:13:00,11067.62,11067.62,11063.76,11064.01,6.017603,0.050694444444444445,11065.69
2020-10-10 01:14:00,11064.01,11066.52,11064.01,11065.75,17.357014,0.05138888888888889,11065.265
2020-10-10 01:15:00,11065.75,11065.87,11064.56,11064.57,11.84791,0.052083333333333336,11065.215
2020-10-10 01:16:00,11064.57,11066.94,11064.56,11065.47,9.430325,0.05277777777777778,11065.75
2020-10-10 01:17:00,11065.47,11065.83,11063.02,11065.38,16.88674,0.05347222222222222,11064.425
2020-10-10 01:18:00,11065.51,11067.09,11063.86,11067.08,6.044927,0.05416666666666667,11065.475
2020-10-10 01:19:00,11067.08,11067.62,11065.75,11067.61,10.748559,0.05486111111111111,11066.685000000001
2020-10-10 01:20:00,11067.61,11067.62,11065.62,11065.82,6.792954,0.05555555555555555,11066.62
2020-10-10 01:21:00,11065.82,11068.74,11065.82,11068.73,14.008189,0.05625,11067.279999999999
2020-10-10 01:22:00,11068.74,11070.0,11068.73,11070.0,13.00294,0.05694444444444444,11069.365
2020-10-10 01:23:00,11070.0,11072.53,11069.99,11071.71,16.448234,0.05763888888888889,11071.26
2020-10-10 01:24:00,11071.7,11076.95,11071.7,11075.38,31.530129,0.058333333333333334,11074.325
2020-10-10 01:25:00,11075.64,11081.42,11075.64,11078.65,15.213387,0.059027777777777776,11078.529999999999
2020-10-10 01:26:00,11078.64,11079.64,11075.79,11075.8,31.594977,0.059722222222222225,11077.715
2020-10-10 01:27:00,11075.81,11078.74,11075.81,11077.96,25.005784,0.06041666666666667,11077.275
2020-10-10 01:28:00,11077.96,11078.63,11075.8,11075.8,22.35255,0.06111111111111111,11077.215
2020-10-10 01:29:00,11075.8,11077.14,11073.73,11074.59,10.474219,0.06180555555555556,11075.435
2020-10-10 01:30:00,11074.59,11076.67,11073.14,11074.79,13.470358,0.0625,11074.904999999999
2020-10-10 01:31:00,11074.79,11080.26,11074.78,11080.17,9.557955,0.06319444444444444,11077.52
2020-10-10 01:32:00,11080.24,11081.73,11080.24,11081.72,8.508381,0.06388888888888888,11080.985
2020-10-10 01:33:00,11081.73,11081.73,11076.04,11077.59,20.057382,0.06458333333333334,11078.885
2020-10-10 01:34:00,11077.74,11081.34,11077.37,11078.0,8.603514,0.06527777777777778,11079.355
2020-10-10 01:35:00,11078.01,11081.69,11077.14,11081.69,4.968349,0.06597222222222222,11079.415
2020-10-10 01:36:00,11081.7,11081.71,11078.0,11079.59,9.286048,0.06666666666666667,11079.855
2020-10-10 01:37:00,11079.59,11079.59,11076.16,11079.26,9.124769,0.06736111111111111,11077.875
2020-10-10 01:38:00,11079.26,11081.71,11079.26,11081.11,1.818893,0.06805555555555555,11080.485
2020-10-10 01:39:00,11081.12,11082.94,11080.88,11082.35,4.678247,0.06875,11081.91
2020-10-10 01:40:00,11082.35,11083.0,11079.52,11081.07,4.805639,0.06944444444444445,11081.26
2020-10-10 01:41:00,11081.17,11083.34,11081.17,11082.71,4.14157,0.07013888888888889,11082.255000000001
2020-10-10 01:42:00,11082.71,11083.34,11080.8,11082.78,10.338615,0.07083333333333333,11082.07
2020-10-10 01:43:00,11082.79,11085.0,11082.78,11085.0,12.380686,0.07152777777777777,11083.89
2020-10-10 01:44:00,11085.0,11087.26,11083.42,11087.26,8.632406,0.07222222222222222,11085.34
2020-10-10 01:45:00,11087.34,11087.34,11081.85,11083.59,23.592736,0.07291666666666667,11084.595000000001
2020-10-10 01:46:00,11083.59,11084.36,11080.47,11080.69,23.250342,0.07361111111111111,11082.415
2020-10-10 01:47:00,11080.7,11083.84,11080.0,11082.87,14.647727,0.07430555555555556,11081.92
2020-10-10 01:48:00,11082.8,11085.9,11082.08,11085.57,27.545845,0.075,11083.99
2020-10-10 01:49:00,11085.57,11086.98,11082.29,11085.63,35.054211,0.07569444444444444,11084.635
2020-10-10 01:50:00,11085.63,11088.51,11085.63,11087.02,29.818403,0.0763888888888889,11087.07
2020-10-10 01:51:00,11087.02,11087.99,11084.3,11086.6,15.741946,0.07708333333333334,11086.145
2020-10-10 01:52:00,11086.6,11087.26,11082.29,11086.87,15.973615,0.07777777777777778,11084.775000000001
2020-10-10 01:53:00,11086.74,11086.77,11083.96,11085.64,16.730394,0.07847222222222222,11085.365
2020-10-10 01:54:00,11085.64,11087.0,11083.62,11085.11,10.531544,0.07916666666666666,11085.310000000001
2020-10-10 01:55:00,11085.11,11088.65,11084.98,11086.78,19.846337,0.0798611111111111,11086.814999999999
2020-10-10 01:56:00,11086.78,11088.13,11084.47,11086.61,10.265515,0.08055555555555556,11086.3
2020-10-10 01:57:00,11086.61,11086.61,11085.52,11086.06,10.171112,0.08125,11086.065
2020-10-10 01:58:00,11086.06,11087.2,11084.23,11085.06,15.193285,0.08194444444444444,11085.715
2020-10-10 01:59:00,11085.05,11086.06,11084.23,11084.65,18.10656,0.08263888888888889,11085.145
2020-10-10 02:00:00,11084.78,11085.4,11076.47,11079.98,41.412674,0.08333333333333333,11080.935
2020-10-10 02:01:00,11079.99,11088.43,11079.35,11088.42,23.654992,0.08402777777777778,11083.89
2020-10-10 02:02:00,11088.42,11089.42,11087.42,11089.3,21.212097,0.08472222222222223,11088.42
2020-10-10 02:03:00,11089.3,11091.35,11089.3,11090.95,16.82433,0.08541666666666667,11090.325
2020-10-10 02:04:00,11090.95,11091.19,11088.5,11090.35,27.990665,0.08611111111111111,11089.845000000001
2020-10-10 02:05:00,11090.36,11285.0,11090.35,11245.55,1635.875686,0.08680555555555555,11187.675
2020-10-10 02:06:00,11245.78,11370.0,11218.0,11365.0,743.548441,0.0875,11294.0
2020-10-10 02:07:00,11369.42,11389.33,11316.43,11330.72,495.905604,0.08819444444444445,11352.880000000001
2020-10-10 02:08:00,11328.66,11389.0,11320.38,11348.63,237.768785,0.08888888888888889,11354.689999999999
2020-10-10 02:09:00,11348.64,11356.68,11318.06,11345.44,119.522219,0.08958333333333333,11337.369999999999
2020-10-10 02:10:00,11345.44,11347.98,11321.88,11330.72,124.532283,0.09027777777777778,11334.93
2020-10-10 02:11:00,11333.08,11345.38,11312.87,11330.31,139.067618,0.09097222222222222,11329.125
2020-10-10 02:12:00,11331.1,11338.72,11329.04,11335.0,89.199673,0.09166666666666666,11333.880000000001
2020-10-10 02:13:00,11335.0,11340.06,11333.77,11337.73,81.63224,0.09236111111111112,11336.915
2020-10-10 02:14:00,11337.73,11355.0,11335.01,11354.43,104.016792,0.09305555555555556,11345.005000000001
2020-10-10 02:15:00,11354.43,11370.0,11341.54,11341.54,82.734345,0.09375,11355.77
2020-10-10 02:16:00,11342.4,11350.0,11338.09,11348.61,50.289447,0.09444444444444444,11344.045
2020-10-10 02:17:00,11348.61,11368.2,11345.0,11365.11,69.159183,0.09513888888888888,11356.6
2020-10-10 02:18:00,11367.18,11368.92,11349.93,11350.0,69.676494,0.09583333333333334,11359.425
2020-10-10 02:19:00,11350.0,11359.85,11348.8,11358.6,61.181655,0.09652777777777778,11354.325
2020-10-10 02:20:00,11358.51,11378.53,11357.65,11378.3,77.509235,0.09722222222222222,11368.09
2020-10-10 02:21:00,11378.3,11448.43,11376.0,11392.62,483.921324,0.09791666666666667,11412.215
2020-10-10 02:22:00,11392.62,11406.0,11379.0,11402.09,183.534881,0.09861111111111111,11392.5
2020-10-10 02:23:00,11402.09,11404.03,11377.51,11383.2,81.415967,0.09930555555555555,11390.77
2020-10-10 02:24:00,11383.2,11396.88,11381.55,11393.02,42.978439,0.1,11389.215
2020-10-10 02:25:00,11393.02,11395.79,11384.99,11384.99,43.296657,0.10069444444444445,11390.39
2020-10-10 02:26:00,11385.0,11389.97,11373.0,11379.61,54.098592,0.10138888888888889,11381.485
2020-10-10 02:27:00,11379.61,11380.5,11366.16,11376.13,81.827912,0.10208333333333333,11373.33
2020-10-10 02:28:00,11376.13,11383.85,11373.01,11382.0,113.021959,0.10277777777777777,11378.43
2020-10-10 02:29:00,11382.12,11388.08,11380.0,11385.27,46.910208,0.10347222222222222,11384.04
2020-10-10 02:30:00,11385.27,11387.58,11381.68,11385.0,32.912814,0.10416666666666667,11384.630000000001
2020-10-10 02:31:00,11385.0,11388.88,11384.99,11388.62,35.471492,0.10486111111111111,11386.935
2020-10-10 02:32:00,11388.62,11393.7,11388.62,11390.04,46.606398,0.10555555555555556,11391.16
2020-10-10 02:33:00,11390.75,11393.19,11376.0,11377.14,99.238358,0.10625,11384.595000000001
2020-10-10 02:34:00,11377.04,11394.66,11375.94,11390.92,53.854536,0.10694444444444444,11385.3
2020-10-10 02:35:00,11390.91,11390.91,11379.07,11380.69,29.625377,0.1076388888888889,11384.99
2020-10-10 02:36:00,11380.68,11392.48,11379.88,11382.89,48.269077,0.10833333333333334,11386.18
2020-10-10 02:37:00,11382.89,11432.16,11380.1,11419.09,223.457008,0.10902777777777778,11406.130000000001
2020-10-10 02:38:00,11419.09,11427.39,11405.52,11408.63,80.39559,0.10972222222222222,11416.455
2020-10-10 02:39:00,11410.7,11420.0,11400.0,11402.27,45.014386,0.11041666666666666,11410.0
2020-10-10 02:40:00,11402.27,11411.02,11399.69,11409.22,45.072189,0.1111111111111111,11405.355
2020-10-10 02:41:00,11409.22,11418.34,11408.97,11415.28,54.828832,0.11180555555555556,11413.654999999999
2020-10-10 02:42:00,11415.29,11417.0,11406.79,11406.88,35.117619,0.1125,11411.895
2020-10-10 02:43:00,11406.88,11410.89,11406.87,11410.66,55.5606,0.11319444444444444,11408.880000000001
2020-10-10 02:44:00,11410.66,11410.89,11407.74,11409.04,38.203407,0.11388888888888889,11409.314999999999
2020-10-10 02:45:00,11408.96,11409.89,11397.88,11397.88,64.469527,0.11458333333333333,11403.884999999998
2020-10-10 02:46:00,11397.73,11397.73,11382.43,11382.44,77.937415,0.11527777777777778,11390.08
2020-10-10 02:47:00,11382.44,11385.63,11379.48,11385.63,70.354592,0.11597222222222223,11382.555
2020-10-10 02:48:00,11385.62,11387.99,11383.02,11386.8,47.932276,0.11666666666666667,11385.505000000001
2020-10-10 02:49:00,11386.8,11392.1,11386.8,11390.57,35.433891,0.11736111111111111,11389.45
2020-10-10 02:50:00,11390.57,11391.05,11379.48,11381.03,51.211497,0.11805555555555555,11385.265
2020-10-10 02:51:00,11381.02,11383.88,11372.01,11383.35,59.710503,0.11875,11377.945
2020-10-10 02:52:00,11383.34,11383.34,11374.61,11377.31,36.344502,0.11944444444444445,11378.975
2020-10-10 02:53:00,11377.3,11377.5,11372.25,11377.49,35.341178,0.12013888888888889,11374.875
2020-10-10 02:54:00,11377.5,11378.77,11374.47,11378.77,38.349529,0.12083333333333333,11376.619999999999
2020-10-10 02:55:00,11378.77,11380.19,11375.78,11379.15,40.610883,0.12152777777777778,11377.985
2020-10-10 02:56:00,11379.16,11380.19,11372.0,11373.39,52.775182,0.12222222222222222,11376.095000000001
2020-10-10 02:57:00,11373.39,11385.0,11373.02,11384.51,80.000515,0.12291666666666666,11379.01
2020-10-10 02:58:00,11384.51,11386.88,11384.44,11386.76,44.467382,0.12361111111111112,11385.66
2020-10-10 02:59:00,11386.76,11390.87,11381.81,11384.2,33.859304,0.12430555555555556,11386.34
2020-10-10 03:00:00,11384.2,11409.56,11384.2,11392.58,73.562354,0.125,11396.880000000001
2020-10-10 03:01:00,11392.58,11397.87,11388.91,11396.74,28.225695,0.12569444444444444,11393.39
2020-10-10 03:02:00,11396.74,11397.74,11391.46,11393.06,30.161151,0.12638888888888888,11394.599999999999
2020-10-10 03:03:00,11393.06,11393.06,11387.12,11387.12,28.580256,0.12708333333333333,11390.09
2020-10-10 03:04:00,11387.12,11390.34,11382.22,11387.33,36.861764,0.12777777777777777,11386.279999999999
2020-10-10 03:05:00,11387.33,11400.0,11386.85,11389.65,52.097202,0.1284722222222222,11393.425
2020-10-10 03:06:00,11389.65,11393.69,11385.61,11393.59,45.753287,0.12916666666666668,11389.650000000001
2020-10-10 03:07:00,11393.58,11394.93,11385.6,11385.61,43.421733,0.12986111111111112,11390.265
2020-10-10 03:08:00,11385.61,11389.78,11385.0,11389.36,41.8507,0.13055555555555556,11387.39
2020-10-10 03:09:00,11389.37,11390.0,11385.14,11389.87,17.436678,0.13125,11387.57
2020-10-10 03:10:00,11389.87,11410.99,11388.29,11407.58,125.836482,0.13194444444444445,11399.64
2020-10-10 03:11:00,11407.58,11410.99,11402.16,11410.98,106.235535,0.1326388888888889,11406.575
2020-10-10 03:12:00,11410.87,11410.99,11406.45,11407.24,46.793568,0.13333333333333333,11408.720000000001
2020-10-10 03:13:00,11407.24,11491.0,11405.59,11457.85,970.34276,0.13402777777777777,11448.295
2020-10-10 03:14:00,11457.85,11469.18,11442.37,11445.6,76.009558,0.13472222222222222,11455.775000000001
2020-10-10 03:15:00,11445.6,11463.75,11444.22,11448.15,81.837041,0.13541666666666666,11453.985
2020-10-10 03:16:00,11447.96,11462.44,11447.42,11455.07,383.001619,0.1361111111111111,11454.93
2020-10-10 03:17:00,11455.06,11456.75,11450.02,11450.06,52.05593,0.13680555555555557,11453.385
2020-10-10 03:18:00,11450.4,11455.54,11443.22,11445.31,62.668005,0.1375,11449.380000000001
2020-10-10 03:19:00,11445.31,11445.31,11419.88,11435.16,172.20763,0.13819444444444445,11432.595
2020-10-10 03:20:00,11436.07,11436.07,11428.26,11429.29,39.978574,0.1388888888888889,11432.165
2020-10-10 03:21:00,11429.28,11434.62,11428.09,11431.53,97.304858,0.13958333333333334,11431.355
2020-10-10 03:22:00,11431.53,11436.49,11418.7,11421.96,74.196602,0.14027777777777778,11427.595000000001
2020-10-10 03:23:00,11421.95,11430.19,11420.0,11430.19,37.854063,0.14097222222222222,11425.095000000001
2020-10-10 03:24:00,11430.19,11430.83,11419.81,11425.85,61.322624,0.14166666666666666,11425.32
2020-10-10 03:25:00,11425.85,11425.85,11416.09,11419.53,35.709535,0.1423611111111111,11420.970000000001
2020-10-10 03:26:00,11419.21,11427.81,11417.42,11427.72,29.164714,0.14305555555555555,11422.615
2020-10-10 03:27:00,11427.72,11427.72,11408.19,11410.16,44.816555,0.14375,11417.955
2020-10-10 03:28:00,11410.17,11417.56,11401.02,11405.62,70.864163,0.14444444444444443,11409.29
2020-10-10 03:29:00,11405.62,11409.74,11385.0,11394.87,69.53049,0.1451388888888889,11397.369999999999
2020-10-10 03:30:00,11394.87,11410.94,11390.0,11410.87,62.699216,0.14583333333333334,11400.470000000001
2020-10-10 03:31:00,11410.37,11413.14,11401.61,11404.8,96.225768,0.14652777777777778,11407.375
2020-10-10 03:32:00,11404.8,11411.88,11401.95,11406.74,26.87584,0.14722222222222223,11406.915
2020-10-10 03:33:00,11406.74,11408.0,11403.66,11405.64,21.581308,0.14791666666666667,11405.83
2020-10-10 03:34:00,11405.64,11413.72,11405.56,11413.14,21.382206,0.1486111111111111,11409.64
2020-10-10 03:35:00,11412.97,11413.94,11399.08,11400.28,24.440394,0.14930555555555555,11406.51
2020-10-10 03:36:00,11400.28,11408.03,11400.23,11405.45,24.541441,0.15,11404.130000000001
2020-10-10 03:37:00,11405.45,11406.96,11401.39,11405.48,32.765038,0.15069444444444444,11404.175
2020-10-10 03:38:00,11405.48,11408.93,11405.48,11408.27,18.087161,0.15138888888888888,11407.205
2020-10-10 03:39:00,11408.27,11408.28,11397.94,11398.47,29.85948,0.15208333333333332,11403.11
2020-10-10 03:40:00,11398.47,11399.01,11396.28,11398.7,25.638411,0.1527777777777778,11397.645
2020-10-10 03:41:00,11398.62,11406.58,11398.51,11404.42,14.37739,0.15347222222222223,11402.545
2020-10-10 03:42:00,11404.43,11409.2,11402.87,11409.2,53.422741,0.15416666666666667,11406.035
2020-10-10 03:43:00,11409.2,11410.72,11401.03,11406.69,79.749156,0.15486111111111112,11405.875
2020-10-10 03:44:00,11406.69,11414.9,11406.69,11413.66,38.343061,0.15555555555555556,11410.795
2020-10-10 03:45:00,11413.66,11419.88,11412.41,11414.52,46.916481,0.15625,11416.145
2020-10-10 03:46:00,11414.52,11419.93,11414.39,11419.64,22.601411,0.15694444444444444,11417.16
2020-10-10 03:47:00,11419.43,11421.2,11414.77,11414.92,26.433391,0.15763888888888888,11417.985
2020-10-10 03:48:00,11414.92,11417.66,11414.91,11416.63,17.021746,0.15833333333333333,11416.285
2020-10-10 03:49:00,11416.62,11420.71,11416.4,11420.71,12.108245,0.15902777777777777,11418.555
2020-10-10 03:50:00,11420.7,11424.55,11418.95,11424.55,27.476978,0.1597222222222222,11421.75
2020-10-10 03:51:00,11424.55,11427.76,11422.94,11427.75,65.646724,0.16041666666666668,11425.35
2020-10-10 03:52:00,11427.75,11436.25,11427.34,11428.79,95.935183,0.16111111111111112,11431.795
2020-10-10 03:53:00,11428.8,11431.79,11422.9,11426.8,137.427089,0.16180555555555556,11427.345000000001
2020-10-10 03:54:00,11426.8,11427.29,11425.01,11427.01,40.105135,0.1625,11426.150000000001
2020-10-10 03:55:00,11427.0,11429.18,11422.94,11423.08,23.952957,0.16319444444444445,11426.060000000001
2020-10-10 03:56:00,11423.08,11425.57,11418.88,11421.05,25.349401,0.1638888888888889,11422.224999999999
2020-10-10 03:57:00,11421.05,11421.06,11414.91,11415.43,35.768528,0.16458333333333333,11417.985
2020-10-10 03:58:00,11415.43,11416.14,11401.89,11406.94,96.286775,0.16527777777777777,11409.015
2020-10-10 03:59:00,11406.94,11412.97,11406.94,11412.96,66.646748,0.16597222222222222,11409.955
2020-10-10 04:00:00,11412.96,11421.67,11403.79,11417.55,60.514102,0.16666666666666666,11412.73
2020-10-10 04:01:00,11417.54,11418.97,11415.09,11415.1,13.001743,0.1673611111111111,11417.029999999999
2020-10-10 04:02:00,11415.1,11421.67,11413.94,11421.66,29.775967,0.16805555555555557,11417.805
2020-10-10 04:03:00,11421.67,11424.32,11420.43,11423.28,19.225575,0.16875,11422.375
2020-10-10 04:04:00,11423.27,11424.15,11422.49,11422.92,34.207722,0.16944444444444445,11423.32
2020-10-10 04:05:00,11422.91,11422.91,11413.08,11415.08,61.154409,0.1701388888888889,11417.994999999999
2020-10-10 04:06:00,11415.08,11415.25,11406.68,11413.65,34.007003,0.17083333333333334,11410.965
2020-10-10 04:07:00,11413.35,11413.66,11406.07,11409.73,31.336959,0.17152777777777778,11409.865
2020-10-10 04:08:00,11409.73,11410.24,11403.86,11404.31,32.991344,0.17222222222222222,11407.05
2020-10-10 04:09:00,11404.22,11405.2,11401.83,11403.45,27.140731,0.17291666666666666,11403.515
2020-10-10 04:10:00,11403.44,11405.01,11400.9,11400.91,41.364821,0.1736111111111111,11402.955
2020-10-10 04:11:00,11400.9,11401.97,11396.97,11396.97,48.685596,0.17430555555555555,11399.47
2020-10-10 04:12:00,11396.97,11399.97,11396.97,11397.85,17.038486,0.175,11398.47
2020-10-10 04:13:00,11397.76,11401.44,11397.75,11398.8,23.789258,0.17569444444444443,11399.595000000001
2020-10-10 04:14:00,11398.8,11399.24,11394.82,11395.67,14.970125,0.1763888888888889,11397.029999999999
2020-10-10 04:15:00,11395.66,11399.91,11395.2,11398.9,20.605887,0.17708333333333334,11397.555
2020-10-10 04:16:00,11398.91,11400.97,11398.01,11400.72,25.959544,0.17777777777777778,11399.49
2020-10-10 04:17:00,11400.72,11402.12,11400.0,11400.87,30.733979,0.17847222222222223,11401.060000000001
2020-10-10 04:18:00,11400.88,11401.34,11395.77,11396.74,26.854519,0.17916666666666667,11398.555
2020-10-10 04:19:00,11396.73,11396.9,11394.69,11394.85,26.126404,0.1798611111111111,11395.795
2020-10-10 04:20:00,11394.85,11395.42,11390.61,11393.97,20.308261,0.18055555555555555,11393.015
2020-10-10 04:21:00,11393.97,11394.19,11390.0,11390.24,31.834798,0.18125,11392.095000000001
2020-10-10 04:22:00,11390.23,11391.11,11380.01,11381.42,47.712893,0.18194444444444444,11385.560000000001
2020-10-10 04:23:00,11381.43,11390.0,11380.01,11387.73,39.325594,0.18263888888888888,11385.005000000001
2020-10-10 04:24:00,11387.73,11393.1,11387.73,11393.1,37.989834,0.18333333333333332,11390.415
2020-10-10 04:25:00,11392.92,11393.77,11391.58,11392.58,27.665744,0.1840277777777778,11392.675
