timestamp,Open,High,Low,Close,Volume,time_indicator,avg_price_in_interval
2020-08-30 01:19:00,11515.59,11519.67,11515.59,11518.44,26.413429,0.05486111111111111,11517.630000000001
2020-08-30 01:20:00,11518.43,11518.44,11513.76,11514.72,30.687023,0.05555555555555555,11516.1
2020-08-30 01:21:00,11514.73,11516.23,11513.11,11515.29,23.771375,0.05625,11514.67
2020-08-30 01:22:00,11515.29,11516.56,11514.67,11515.05,16.311899,0.05694444444444444,11515.615
2020-08-30 01:23:00,11515.05,11518.19,11515.04,11518.06,15.927856,0.05763888888888889,11516.615000000002
2020-08-30 01:24:00,11518.06,11522.41,11516.27,11521.42,29.136436,0.058333333333333334,11519.34
2020-08-30 01:25:00,11521.42,11521.42,11515.04,11517.3,20.662256,0.059027777777777776,11518.23
2020-08-30 01:26:00,11517.3,11520.83,11517.21,11518.75,23.807967,0.059722222222222225,11519.02
2020-08-30 01:27:00,11518.75,11519.73,11513.72,11515.49,24.082879,0.06041666666666667,11516.724999999999
2020-08-30 01:28:00,11515.58,11520.01,11515.56,11519.77,25.452992,0.06111111111111111,11517.785
2020-08-30 01:29:00,11519.77,11522.91,11519.66,11522.76,31.949207,0.06180555555555556,11521.285
2020-08-30 01:30:00,11522.77,11522.97,11514.72,11515.39,34.200731,0.0625,11518.845
2020-08-30 01:31:00,11515.39,11534.99,11515.39,11533.68,64.54826,0.06319444444444444,11525.189999999999
2020-08-30 01:32:00,11533.69,11549.0,11531.28,11540.67,122.777663,0.06388888888888888,11540.14
2020-08-30 01:33:00,11540.67,11549.82,11539.19,11544.65,59.031926,0.06458333333333334,11544.505000000001
2020-08-30 01:34:00,11544.65,11640.0,11544.64,11627.0,877.020114,0.06527777777777778,11592.32
2020-08-30 01:35:00,11627.94,11650.0,11611.13,11617.79,193.531083,0.06597222222222222,11630.564999999999
2020-08-30 01:36:00,11618.62,11630.0,11600.0,11604.05,117.55815,0.06666666666666667,11615.0
2020-08-30 01:37:00,11604.05,11629.51,11598.28,11610.17,94.390528,0.06736111111111111,11613.895
2020-08-30 01:38:00,11610.16,11619.89,11605.5,11608.41,72.423446,0.06805555555555555,11612.695
2020-08-30 01:39:00,11608.41,11613.95,11603.22,11604.64,47.058158,0.06875,11608.585
2020-08-30 01:40:00,11604.64,11611.63,11604.48,11604.66,77.931942,0.06944444444444445,11608.055
2020-08-30 01:41:00,11604.48,11620.0,11603.09,11610.19,84.630696,0.07013888888888889,11611.545
2020-08-30 01:42:00,11610.2,11624.8,11610.2,11624.5,35.833027,0.07083333333333333,11617.5
2020-08-30 01:43:00,11624.45,11632.31,11619.85,11624.74,59.454352,0.07152777777777777,11626.08
2020-08-30 01:44:00,11625.0,11627.83,11610.96,11616.58,33.251742,0.07222222222222222,11619.395
2020-08-30 01:45:00,11616.77,11644.21,11616.67,11632.35,125.850542,0.07291666666666667,11630.439999999999
2020-08-30 01:46:00,11632.35,11632.55,11605.61,11606.53,97.025387,0.07361111111111111,11619.08
2020-08-30 01:47:00,11606.53,11614.58,11603.01,11612.4,40.755254,0.07430555555555556,11608.795
2020-08-30 01:48:00,11612.94,11614.36,11608.28,11611.48,37.933114,0.075,11611.32
2020-08-30 01:49:00,11611.47,11611.47,11601.08,11606.5,66.922064,0.07569444444444444,11606.275
2020-08-30 01:50:00,11606.5,11612.28,11606.49,11611.7,79.512181,0.0763888888888889,11609.385
2020-08-30 01:51:00,11611.69,11616.14,11610.49,11612.82,43.345476,0.07708333333333334,11613.314999999999
2020-08-30 01:52:00,11612.82,11621.0,11612.81,11620.32,27.66514,0.07777777777777778,11616.904999999999
2020-08-30 01:53:00,11620.32,11626.64,11618.16,11622.15,59.908716,0.07847222222222222,11622.4
2020-08-30 01:54:00,11622.31,11622.32,11612.11,11612.11,19.200777,0.07916666666666666,11617.215
2020-08-30 01:55:00,11612.27,11612.27,11605.35,11607.93,40.030608,0.0798611111111111,11608.810000000001
2020-08-30 01:56:00,11607.92,11611.94,11605.0,11611.7,26.48754,0.08055555555555556,11608.470000000001
2020-08-30 01:57:00,11611.7,11622.45,11611.69,11622.1,36.281635,0.08125,11617.07
2020-08-30 01:58:00,11622.1,11622.68,11618.99,11620.01,29.150667,0.08194444444444444,11620.835
2020-08-30 01:59:00,11620.01,11623.29,11620.0,11621.5,30.011607,0.08263888888888889,11621.645
2020-08-30 02:00:00,11621.51,11634.17,11616.09,11630.94,100.253673,0.08333333333333333,11625.130000000001
2020-08-30 02:01:00,11630.93,11630.94,11619.84,11620.88,40.668752,0.08402777777777778,11625.39
2020-08-30 02:02:00,11620.88,11623.64,11619.95,11621.38,50.672238,0.08472222222222223,11621.795
2020-08-30 02:03:00,11621.38,11621.73,11610.68,11613.69,28.643717,0.08541666666666667,11616.205
2020-08-30 02:04:00,11613.7,11618.08,11612.59,11612.71,28.263131,0.08611111111111111,11615.335
2020-08-30 02:05:00,11612.71,11624.04,11608.26,11618.45,66.231059,0.08680555555555555,11616.150000000001
2020-08-30 02:06:00,11618.45,11624.0,11613.22,11613.23,53.933865,0.0875,11618.61
2020-08-30 02:07:00,11613.22,11617.73,11612.97,11616.86,23.834481,0.08819444444444445,11615.349999999999
2020-08-30 02:08:00,11616.85,11616.86,11605.88,11607.48,53.896857,0.08888888888888889,11611.369999999999
2020-08-30 02:09:00,11607.49,11608.16,11602.15,11607.89,23.947586,0.08958333333333333,11605.154999999999
2020-08-30 02:10:00,11607.88,11611.37,11604.33,11611.03,39.079427,0.09027777777777778,11607.85
2020-08-30 02:11:00,11611.02,11612.45,11609.52,11612.0,17.142499,0.09097222222222222,11610.985
2020-08-30 02:12:00,11612.0,11616.84,11610.56,11612.91,30.684224,0.09166666666666666,11613.7
2020-08-30 02:13:00,11612.9,11617.89,11612.71,11615.84,30.616217,0.09236111111111112,11615.3
2020-08-30 02:14:00,11615.84,11622.78,11610.79,11621.48,28.341299,0.09305555555555556,11616.785
2020-08-30 02:15:00,11621.48,11625.03,11621.47,11625.03,24.575811,0.09375,11623.25
2020-08-30 02:16:00,11625.02,11632.25,11625.02,11630.41,19.59351,0.09444444444444444,11628.635
2020-08-30 02:17:00,11630.4,11631.22,11622.2,11624.98,56.559121,0.09513888888888888,11626.71
2020-08-30 02:18:00,11624.98,11626.01,11615.09,11617.67,18.818564,0.09583333333333334,11620.55
2020-08-30 02:19:00,11617.67,11619.07,11616.64,11618.24,15.144163,0.09652777777777778,11617.855
2020-08-30 02:20:00,11618.23,11618.33,11612.04,11614.3,17.349779,0.09722222222222222,11615.185000000001
2020-08-30 02:21:00,11614.3,11615.41,11610.34,11614.0,21.143306,0.09791666666666667,11612.875
2020-08-30 02:22:00,11614.14,11625.46,11614.14,11624.89,23.058744,0.09861111111111111,11619.8
2020-08-30 02:23:00,11624.88,11626.57,11620.07,11623.14,19.349589,0.09930555555555555,11623.32
2020-08-30 02:24:00,11623.15,11625.67,11622.43,11623.21,18.267129,0.1,11624.05
2020-08-30 02:25:00,11623.2,11625.0,11622.91,11625.0,15.333247,0.10069444444444445,11623.955
2020-08-30 02:26:00,11625.0,11631.32,11624.99,11631.32,18.929711,0.10138888888888889,11628.154999999999
2020-08-30 02:27:00,11631.32,11632.0,11625.29,11627.96,36.070623,0.10208333333333333,11628.645
2020-08-30 02:28:00,11627.92,11630.0,11626.74,11630.0,17.202285,0.10277777777777777,11628.369999999999
2020-08-30 02:29:00,11629.99,11634.23,11629.99,11631.28,36.176871,0.10347222222222222,11632.11
2020-08-30 02:30:00,11631.27,11632.52,11618.54,11619.69,35.923475,0.10416666666666667,11625.53
2020-08-30 02:31:00,11619.69,11619.87,11617.56,11619.87,23.707763,0.10486111111111111,11618.715
2020-08-30 02:32:00,11619.87,11624.54,11619.86,11622.24,29.468833,0.10555555555555556,11622.2
2020-08-30 02:33:00,11622.25,11627.17,11619.86,11621.65,38.086104,0.10625,11623.515
2020-08-30 02:34:00,11621.65,11627.69,11621.64,11626.95,22.12404,0.10694444444444444,11624.665
2020-08-30 02:35:00,11626.96,11628.58,11626.01,11627.68,19.621664,0.1076388888888889,11627.295
2020-08-30 02:36:00,11627.68,11628.17,11625.05,11628.0,23.554668,0.10833333333333334,11626.61
2020-08-30 02:37:00,11628.01,11629.12,11628.0,11628.88,27.683128,0.10902777777777778,11628.560000000001
2020-08-30 02:38:00,11628.88,11629.88,11628.88,11628.94,17.226414,0.10972222222222222,11629.38
2020-08-30 02:39:00,11628.93,11633.9,11628.93,11633.81,25.440382,0.11041666666666666,11631.415
2020-08-30 02:40:00,11633.7,11635.0,11629.99,11633.09,83.666912,0.1111111111111111,11632.494999999999
2020-08-30 02:41:00,11633.08,11637.3,11629.01,11629.33,47.498565,0.11180555555555556,11633.154999999999
2020-08-30 02:42:00,11629.34,11629.34,11620.28,11621.88,46.419315,0.1125,11624.810000000001
2020-08-30 02:43:00,11621.88,11622.44,11621.05,11621.53,13.663947,0.11319444444444444,11621.744999999999
2020-08-30 02:44:00,11621.54,11625.26,11621.05,11625.03,17.250214,0.11388888888888889,11623.154999999999
2020-08-30 02:45:00,11625.04,11628.56,11623.01,11627.63,35.383172,0.11458333333333333,11625.785
2020-08-30 02:46:00,11627.64,11627.76,11625.0,11625.26,30.142713,0.11527777777777778,11626.380000000001
2020-08-30 02:47:00,11625.27,11626.0,11625.0,11625.53,39.611975,0.11597222222222223,11625.5
2020-08-30 02:48:00,11625.53,11627.08,11625.0,11626.51,27.808747,0.11666666666666667,11626.04
2020-08-30 02:49:00,11626.51,11629.65,11625.27,11626.75,25.440374,0.11736111111111111,11627.46
2020-08-30 02:50:00,11626.76,11629.07,11622.36,11623.66,30.704136,0.11805555555555555,11625.715
2020-08-30 02:51:00,11623.66,11628.77,11623.66,11628.56,14.827456,0.11875,11626.215
2020-08-30 02:52:00,11628.55,11635.0,11628.02,11634.99,26.336324,0.11944444444444445,11631.51
2020-08-30 02:53:00,11635.0,11635.0,11627.26,11633.3,38.670177,0.12013888888888889,11631.130000000001
2020-08-30 02:54:00,11633.3,11633.3,11628.87,11630.89,11.38248,0.12083333333333333,11631.085
2020-08-30 02:55:00,11630.89,11633.6,11628.87,11630.0,26.989227,0.12152777777777778,11631.235
2020-08-30 02:56:00,11630.01,11631.42,11627.46,11629.23,13.043388,0.12222222222222222,11629.439999999999
2020-08-30 02:57:00,11629.24,11630.58,11629.23,11630.18,17.395187,0.12291666666666666,11629.904999999999
2020-08-30 02:58:00,11630.17,11630.18,11628.15,11628.46,12.029008,0.12361111111111112,11629.165
2020-08-30 02:59:00,11628.47,11628.47,11625.18,11625.66,22.308264,0.12430555555555556,11626.825
2020-08-30 03:00:00,11625.66,11629.97,11625.66,11628.19,23.970404,0.125,11627.814999999999
2020-08-30 03:01:00,11628.31,11629.93,11625.72,11625.73,22.358098,0.12569444444444444,11627.825
2020-08-30 03:02:00,11625.74,11628.47,11622.0,11622.0,26.074431,0.12638888888888888,11625.235
2020-08-30 03:03:00,11622.01,11626.43,11620.0,11625.59,30.201408,0.12708333333333333,11623.215
2020-08-30 03:04:00,11625.59,11625.59,11620.05,11620.06,15.754853,0.12777777777777777,11622.82
2020-08-30 03:05:00,11620.06,11621.77,11617.27,11618.23,25.955031,0.1284722222222222,11619.52
2020-08-30 03:06:00,11618.33,11619.38,11616.58,11617.52,20.48099,0.12916666666666668,11617.98
2020-08-30 03:07:00,11617.52,11617.86,11610.85,11612.63,43.292841,0.12986111111111112,11614.355
2020-08-30 03:08:00,11612.61,11614.79,11611.99,11614.33,29.8175,0.13055555555555556,11613.39
2020-08-30 03:09:00,11614.34,11614.34,11610.0,11610.01,32.357611,0.13125,11612.17
2020-08-30 03:10:00,11610.0,11612.3,11608.76,11609.74,30.62477,0.13194444444444445,11610.529999999999
2020-08-30 03:11:00,11609.73,11616.2,11609.5,11614.22,47.484982,0.1326388888888889,11612.85
2020-08-30 03:12:00,11614.22,11616.0,11613.87,11615.99,29.889083,0.13333333333333333,11614.935000000001
2020-08-30 03:13:00,11616.0,11616.0,11613.92,11614.6,21.326533,0.13402777777777777,11614.96
2020-08-30 03:14:00,11614.6,11616.0,11613.92,11614.33,34.352239,0.13472222222222222,11614.96
2020-08-30 03:15:00,11614.32,11617.95,11610.44,11617.09,41.401368,0.13541666666666666,11614.195
2020-08-30 03:16:00,11617.09,11617.09,11607.86,11608.12,37.481975,0.1361111111111111,11612.475
2020-08-30 03:17:00,11608.12,11610.33,11608.02,11609.25,21.80971,0.13680555555555557,11609.175
2020-08-30 03:18:00,11609.26,11609.26,11598.46,11599.99,62.465062,0.1375,11603.86
2020-08-30 03:19:00,11599.9,11604.32,11592.0,11601.59,92.842597,0.13819444444444445,11598.16
2020-08-30 03:20:00,11601.59,11602.64,11598.55,11602.52,41.394546,0.1388888888888889,11600.595
2020-08-30 03:21:00,11602.52,11608.3,11600.01,11600.02,28.019552,0.13958333333333334,11604.154999999999
2020-08-30 03:22:00,11600.01,11603.0,11592.81,11602.8,45.440541,0.14027777777777778,11597.904999999999
2020-08-30 03:23:00,11602.8,11604.71,11599.94,11601.6,13.99006,0.14097222222222222,11602.325
2020-08-30 03:24:00,11601.6,11602.96,11601.4,11602.51,15.467622,0.14166666666666666,11602.18
2020-08-30 03:25:00,11602.51,11603.95,11598.0,11598.65,18.893614,0.1423611111111111,11600.975
2020-08-30 03:26:00,11598.65,11601.67,11598.01,11598.43,18.233855,0.14305555555555555,11599.84
2020-08-30 03:27:00,11598.55,11599.28,11593.05,11594.3,16.428518,0.14375,11596.165
2020-08-30 03:28:00,11594.3,11597.01,11593.7,11595.46,38.354048,0.14444444444444443,11595.355
2020-08-30 03:29:00,11595.47,11596.98,11593.7,11595.39,42.308318,0.1451388888888889,11595.34
2020-08-30 03:30:00,11595.39,11601.52,11595.38,11601.51,35.532476,0.14583333333333334,11598.45
2020-08-30 03:31:00,11601.52,11602.0,11600.73,11601.68,20.256008,0.14652777777777778,11601.365
2020-08-30 03:32:00,11601.75,11604.65,11601.74,11604.65,14.554172,0.14722222222222223,11603.195
2020-08-30 03:33:00,11604.65,11605.0,11603.04,11604.99,19.67591,0.14791666666666667,11604.02
2020-08-30 03:34:00,11605.0,11605.45,11603.01,11604.73,23.334504,0.1486111111111111,11604.23
2020-08-30 03:35:00,11604.73,11605.44,11604.52,11604.89,17.10672,0.14930555555555555,11604.98
2020-08-30 03:36:00,11604.89,11604.89,11596.28,11597.6,14.812596,0.15,11600.585
2020-08-30 03:37:00,11597.6,11598.6,11594.0,11594.77,17.157917,0.15069444444444444,11596.3
2020-08-30 03:38:00,11594.77,11594.77,11594.0,11594.18,14.35764,0.15138888888888888,11594.385
2020-08-30 03:39:00,11594.17,11594.59,11592.0,11592.72,22.100009,0.15208333333333332,11593.295
2020-08-30 03:40:00,11592.73,11595.5,11592.71,11595.08,24.102772,0.1527777777777778,11594.105
2020-08-30 03:41:00,11595.19,11599.83,11594.54,11597.57,27.967249,0.15347222222222223,11597.185000000001
2020-08-30 03:42:00,11597.45,11600.0,11596.31,11600.0,24.821287,0.15416666666666667,11598.154999999999
2020-08-30 03:43:00,11600.0,11601.57,11597.0,11600.28,18.860934,0.15486111111111112,11599.285
2020-08-30 03:44:00,11600.27,11602.57,11600.27,11601.51,13.505312,0.15555555555555556,11601.42
2020-08-30 03:45:00,11601.54,11604.57,11600.68,11603.33,19.04229,0.15625,11602.625
2020-08-30 03:46:00,11603.33,11609.34,11602.15,11609.34,15.370072,0.15694444444444444,11605.744999999999
2020-08-30 03:47:00,11609.34,11609.34,11604.78,11606.44,18.264848,0.15763888888888888,11607.060000000001
2020-08-30 03:48:00,11606.05,11613.93,11606.05,11613.73,15.34634,0.15833333333333333,11609.99
2020-08-30 03:49:00,11613.74,11614.39,11609.6,11613.86,29.603955,0.15902777777777777,11611.994999999999
2020-08-30 03:50:00,11613.85,11613.86,11608.81,11609.31,23.59411,0.1597222222222222,11611.335
2020-08-30 03:51:00,11609.32,11611.1,11603.28,11607.67,32.893482,0.16041666666666668,11607.19
2020-08-30 03:52:00,11607.66,11611.88,11605.74,11610.36,19.954104,0.16111111111111112,11608.81
2020-08-30 03:53:00,11610.35,11612.68,11608.33,11610.24,24.463923,0.16180555555555556,11610.505000000001
2020-08-30 03:54:00,11610.24,11614.5,11610.24,11613.56,21.967883,0.1625,11612.369999999999
2020-08-30 03:55:00,11613.45,11618.94,11611.61,11615.57,22.142019,0.16319444444444445,11615.275000000001
2020-08-30 03:56:00,11615.57,11617.26,11614.95,11615.75,21.028651,0.1638888888888889,11616.105
2020-08-30 03:57:00,11615.75,11615.75,11610.58,11612.63,36.826437,0.16458333333333333,11613.165
2020-08-30 03:58:00,11612.73,11615.37,11610.83,11615.37,12.920563,0.16527777777777777,11613.1
2020-08-30 03:59:00,11615.64,11615.87,11612.13,11612.72,48.527761,0.16597222222222222,11614.0
2020-08-30 04:00:00,11612.61,11620.0,11612.61,11618.35,46.833062,0.16666666666666666,11616.305
2020-08-30 04:01:00,11618.36,11621.62,11617.73,11618.86,21.622622,0.1673611111111111,11619.675
2020-08-30 04:02:00,11618.87,11624.34,11618.86,11623.1,33.182251,0.16805555555555557,11621.6
2020-08-30 04:03:00,11623.1,11626.53,11622.45,11624.17,53.021281,0.16875,11624.490000000002
2020-08-30 04:04:00,11624.18,11624.19,11621.43,11623.79,24.791849,0.16944444444444445,11622.810000000001
2020-08-30 04:05:00,11623.75,11625.36,11621.49,11625.16,20.912186,0.1701388888888889,11623.425
2020-08-30 04:06:00,11625.16,11625.7,11621.5,11623.01,25.457665,0.17083333333333334,11623.6
2020-08-30 04:07:00,11623.0,11623.48,11612.6,11612.6,51.822151,0.17152777777777778,11618.04
2020-08-30 04:08:00,11612.6,11613.24,11610.08,11611.35,56.038691,0.17222222222222222,11611.66
2020-08-30 04:09:00,11611.27,11611.32,11607.56,11608.37,21.257746,0.17291666666666666,11609.439999999999
2020-08-30 04:10:00,11608.36,11609.86,11605.42,11608.0,18.767509,0.1736111111111111,11607.64
2020-08-30 04:11:00,11607.99,11610.28,11607.62,11609.03,21.089094,0.17430555555555555,11608.95
2020-08-30 04:12:00,11609.03,11611.76,11608.32,11608.71,39.708455,0.175,11610.04
2020-08-30 04:13:00,11608.69,11608.69,11601.54,11603.68,30.838218,0.17569444444444443,11605.115000000002
2020-08-30 04:14:00,11603.31,11606.24,11600.97,11604.01,37.862174,0.1763888888888889,11603.605
2020-08-30 04:15:00,11604.01,11605.07,11598.57,11599.19,56.899918,0.17708333333333334,11601.82
2020-08-30 04:16:00,11599.13,11601.56,11595.09,11595.09,29.720841,0.17777777777777778,11598.325
2020-08-30 04:17:00,11595.1,11598.5,11593.0,11598.17,31.806031,0.17847222222222223,11595.75
2020-08-30 04:18:00,11598.17,11600.34,11595.94,11599.35,38.116805,0.17916666666666667,11598.14
2020-08-30 04:19:00,11599.34,11601.9,11596.15,11599.22,54.953453,0.1798611111111111,11599.025
2020-08-30 04:20:00,11599.23,11600.33,11598.77,11599.7,30.688847,0.18055555555555555,11599.55
2020-08-30 04:21:00,11599.7,11612.72,11599.69,11612.12,44.714655,0.18125,11606.205
2020-08-30 04:22:00,11612.12,11614.43,11607.49,11611.04,32.276512,0.18194444444444444,11610.96
2020-08-30 04:23:00,11611.05,11612.26,11607.73,11608.15,28.080534,0.18263888888888888,11609.994999999999
2020-08-30 04:24:00,11608.16,11608.18,11602.25,11605.18,23.877473,0.18333333333333332,11605.215
2020-08-30 04:25:00,11605.19,11610.79,11605.18,11610.0,26.640999,0.1840277777777778,11607.985
