timestamp,Open,High,Low,Close,Volume,time_indicator,avg_price_in_interval
2020-10-14 01:02:00,11472.26,11473.59,11466.85,11469.24,9.893121,0.043055555555555555,11470.220000000001
2020-10-14 01:03:00,11469.24,11469.45,11466.19,11466.72,7.144931,0.04375,11467.82
2020-10-14 01:04:00,11466.71,11472.87,11465.97,11472.1,21.167584,0.044444444444444446,11469.42
2020-10-14 01:05:00,11472.1,11472.1,11469.09,11471.74,12.707218,0.04513888888888889,11470.595000000001
2020-10-14 01:06:00,11471.74,11471.74,11465.74,11468.68,11.355271,0.04583333333333333,11468.74
2020-10-14 01:07:00,11468.69,11468.69,11466.21,11466.21,10.175206,0.04652777777777778,11467.45
2020-10-14 01:08:00,11466.21,11466.34,11465.37,11465.5,3.566862,0.04722222222222222,11465.855
2020-10-14 01:09:00,11465.5,11465.5,11461.98,11461.99,16.445461,0.04791666666666667,11463.74
2020-10-14 01:10:00,11462.0,11467.83,11462.0,11467.83,23.211877,0.04861111111111111,11464.915
2020-10-14 01:11:00,11467.83,11467.84,11463.35,11465.02,12.449749,0.049305555555555554,11465.595000000001
2020-10-14 01:12:00,11465.02,11466.79,11464.34,11465.74,14.168294,0.05,11465.565
2020-10-14 01:13:00,11465.75,11468.76,11463.35,11467.24,27.059127,0.050694444444444445,11466.055
2020-10-14 01:14:00,11467.23,11467.24,11464.52,11466.01,15.549463,0.05138888888888889,11465.880000000001
2020-10-14 01:15:00,11466.01,11471.74,11465.65,11465.65,16.025546,0.052083333333333336,11468.695
2020-10-14 01:16:00,11465.65,11465.65,11457.62,11459.01,34.500967,0.05277777777777778,11461.635
2020-10-14 01:17:00,11459.09,11459.67,11456.91,11457.9,11.128006,0.05347222222222222,11458.29
2020-10-14 01:18:00,11457.89,11459.99,11457.11,11458.17,6.084294,0.05416666666666667,11458.55
2020-10-14 01:19:00,11458.17,11458.46,11456.2,11458.26,7.521851,0.05486111111111111,11457.33
2020-10-14 01:20:00,11458.27,11458.8,11452.9,11452.97,18.45072,0.05555555555555555,11455.849999999999
2020-10-14 01:21:00,11452.96,11452.96,11445.19,11448.76,14.073057,0.05625,11449.075
2020-10-14 01:22:00,11448.76,11448.76,11443.34,11447.02,12.891744,0.05694444444444444,11446.05
2020-10-14 01:23:00,11446.91,11447.73,11446.9,11447.55,3.968362,0.05763888888888889,11447.314999999999
2020-10-14 01:24:00,11447.55,11450.0,11447.04,11449.99,14.602995,0.058333333333333334,11448.52
2020-10-14 01:25:00,11449.99,11450.0,11449.67,11449.68,12.447566,0.059027777777777776,11449.835
2020-10-14 01:26:00,11449.67,11449.68,11439.37,11441.68,17.676987,0.059722222222222225,11444.525000000001
2020-10-14 01:27:00,11441.78,11444.13,11439.15,11442.23,11.219129,0.06041666666666667,11441.64
2020-10-14 01:28:00,11442.23,11444.13,11437.1,11442.75,46.495918,0.06111111111111111,11440.615
2020-10-14 01:29:00,11442.75,11442.75,11439.8,11439.9,7.391839,0.06180555555555556,11441.275
2020-10-14 01:30:00,11439.9,11441.21,11438.98,11438.98,38.155487,0.0625,11440.095
2020-10-14 01:31:00,11438.98,11440.74,11435.66,11440.02,22.881587,0.06319444444444444,11438.2
2020-10-14 01:32:00,11440.02,11440.02,11438.53,11439.29,4.129318,0.06388888888888888,11439.275000000001
2020-10-14 01:33:00,11439.29,11440.29,11438.67,11439.76,5.030733,0.06458333333333334,11439.48
2020-10-14 01:34:00,11439.75,11445.0,11439.75,11444.99,12.062274,0.06527777777777778,11442.375
2020-10-14 01:35:00,11445.0,11449.53,11440.04,11442.02,34.222609,0.06597222222222222,11444.785
2020-10-14 01:36:00,11442.02,11444.4,11442.02,11444.19,6.35531,0.06666666666666667,11443.21
2020-10-14 01:37:00,11444.19,11444.2,11439.63,11440.01,7.238235,0.06736111111111111,11441.915
2020-10-14 01:38:00,11440.01,11440.01,11435.25,11435.69,9.489544,0.06805555555555555,11437.630000000001
2020-10-14 01:39:00,11435.69,11439.52,11435.69,11439.12,11.85714,0.06875,11437.605
2020-10-14 01:40:00,11439.13,11442.74,11436.19,11442.58,19.677709,0.06944444444444445,11439.465
2020-10-14 01:41:00,11442.58,11442.58,11438.59,11438.6,5.423605,0.07013888888888889,11440.585
2020-10-14 01:42:00,11438.78,11442.26,11436.85,11441.32,5.12468,0.07083333333333333,11439.555
2020-10-14 01:43:00,11441.31,11447.1,11439.44,11443.28,21.735261,0.07152777777777777,11443.27
2020-10-14 01:44:00,11443.28,11448.19,11442.59,11447.43,10.027036,0.07222222222222222,11445.39
2020-10-14 01:45:00,11447.42,11448.11,11443.29,11443.29,6.279186,0.07291666666666667,11445.7
2020-10-14 01:46:00,11443.29,11446.75,11442.08,11444.87,10.327613,0.07361111111111111,11444.415
2020-10-14 01:47:00,11444.87,11447.67,11443.83,11444.4,15.906235,0.07430555555555556,11445.75
2020-10-14 01:48:00,11444.4,11446.98,11442.29,11443.68,9.332535,0.075,11444.635
2020-10-14 01:49:00,11443.68,11445.66,11442.58,11444.58,10.115336,0.07569444444444444,11444.119999999999
2020-10-14 01:50:00,11444.58,11445.52,11444.58,11445.26,1.978644,0.0763888888888889,11445.05
2020-10-14 01:51:00,11445.25,11445.25,11440.34,11442.64,18.09955,0.07708333333333334,11442.795
2020-10-14 01:52:00,11442.63,11443.7,11442.63,11443.38,5.037897,0.07777777777777778,11443.165
2020-10-14 01:53:00,11443.38,11443.39,11442.63,11442.67,14.833265,0.07847222222222222,11443.009999999998
2020-10-14 01:54:00,11442.66,11443.34,11442.66,11443.06,2.731375,0.07916666666666666,11443.0
2020-10-14 01:55:00,11443.06,11443.34,11443.05,11443.34,2.533461,0.0798611111111111,11443.195
2020-10-14 01:56:00,11443.34,11448.33,11443.34,11444.99,27.853359,0.08055555555555556,11445.835
2020-10-14 01:57:00,11444.99,11448.33,11444.99,11446.31,7.524727,0.08125,11446.66
2020-10-14 01:58:00,11446.31,11451.14,11445.4,11446.36,25.025646,0.08194444444444444,11448.27
2020-10-14 01:59:00,11446.36,11448.09,11445.98,11447.7,7.583603,0.08263888888888889,11447.035
2020-10-14 02:00:00,11447.7,11448.73,11447.3,11448.38,9.890476,0.08333333333333333,11448.015
2020-10-14 02:01:00,11448.39,11448.39,11441.98,11442.92,51.495609,0.08402777777777778,11445.185
2020-10-14 02:02:00,11442.92,11442.92,11436.74,11437.3,16.767796,0.08472222222222223,11439.83
2020-10-14 02:03:00,11437.42,11438.18,11433.41,11433.41,23.724889,0.08541666666666667,11435.795
2020-10-14 02:04:00,11433.41,11434.98,11429.59,11430.09,24.215071,0.08611111111111111,11432.285
2020-10-14 02:05:00,11430.09,11431.31,11426.16,11427.39,12.521822,0.08680555555555555,11428.735
2020-10-14 02:06:00,11427.02,11430.78,11426.18,11426.62,15.915158,0.0875,11428.48
2020-10-14 02:07:00,11426.62,11427.44,11425.52,11426.19,22.278042,0.08819444444444445,11426.48
2020-10-14 02:08:00,11426.06,11426.35,11421.18,11421.56,29.159885,0.08888888888888889,11423.765
2020-10-14 02:09:00,11421.56,11425.69,11421.56,11424.63,6.285037,0.08958333333333333,11423.625
2020-10-14 02:10:00,11424.62,11432.37,11422.26,11430.27,28.885024,0.09027777777777778,11427.315
2020-10-14 02:11:00,11430.28,11430.44,11420.18,11421.14,16.892343,0.09097222222222222,11425.310000000001
2020-10-14 02:12:00,11421.14,11425.72,11421.14,11425.58,25.167406,0.09166666666666666,11423.43
2020-10-14 02:13:00,11425.59,11427.62,11425.25,11427.42,21.243136,0.09236111111111112,11426.435000000001
2020-10-14 02:14:00,11427.42,11429.57,11427.39,11429.56,16.268837,0.09305555555555556,11428.48
2020-10-14 02:15:00,11429.56,11433.92,11429.56,11432.88,21.0204,0.09375,11431.74
2020-10-14 02:16:00,11432.88,11432.9,11432.88,11432.88,4.337607,0.09444444444444444,11432.89
2020-10-14 02:17:00,11432.88,11436.39,11430.91,11435.99,20.01256,0.09513888888888888,11433.65
2020-10-14 02:18:00,11435.98,11436.42,11434.64,11434.64,10.149577,0.09583333333333334,11435.529999999999
2020-10-14 02:19:00,11434.52,11434.76,11434.27,11434.27,6.637069,0.09652777777777778,11434.515
2020-10-14 02:20:00,11434.27,11436.63,11433.98,11436.62,8.221613,0.09722222222222222,11435.305
2020-10-14 02:21:00,11436.63,11436.63,11431.52,11435.29,26.891346,0.09791666666666667,11434.075
2020-10-14 02:22:00,11435.3,11439.9,11435.29,11439.76,12.993149,0.09861111111111111,11437.595000000001
2020-10-14 02:23:00,11439.77,11439.77,11435.1,11436.87,9.764331,0.09930555555555555,11437.435000000001
2020-10-14 02:24:00,11436.86,11436.86,11436.8,11436.86,3.918805,0.1,11436.83
2020-10-14 02:25:00,11436.85,11437.8,11434.85,11434.85,37.078091,0.10069444444444445,11436.325
2020-10-14 02:26:00,11434.85,11438.16,11434.85,11438.16,16.298633,0.10138888888888889,11436.505000000001
2020-10-14 02:27:00,11438.15,11441.5,11438.15,11440.94,15.00773,0.10208333333333333,11439.825
2020-10-14 02:28:00,11440.95,11443.98,11440.94,11443.97,9.612693,0.10277777777777777,11442.46
2020-10-14 02:29:00,11443.98,11443.98,11440.94,11440.94,9.253446,0.10347222222222222,11442.46
2020-10-14 02:30:00,11440.95,11444.19,11440.95,11444.0,22.222496,0.10416666666666667,11442.57
2020-10-14 02:31:00,11444.0,11445.0,11444.0,11444.97,3.916388,0.10486111111111111,11444.5
2020-10-14 02:32:00,11444.97,11444.98,11444.93,11444.93,3.204012,0.10555555555555556,11444.955
2020-10-14 02:33:00,11444.94,11445.78,11444.0,11444.01,30.089676,0.10625,11444.89
2020-10-14 02:34:00,11444.0,11445.43,11444.0,11445.0,14.876644,0.10694444444444444,11444.715
2020-10-14 02:35:00,11445.01,11449.37,11445.0,11445.78,27.713741,0.1076388888888889,11447.185000000001
2020-10-14 02:36:00,11445.79,11446.01,11431.09,11431.09,72.757036,0.10833333333333334,11438.55
2020-10-14 02:37:00,11431.09,11435.94,11430.58,11430.59,25.4128,0.10902777777777778,11433.26
2020-10-14 02:38:00,11430.58,11433.37,11430.47,11432.6,10.508913,0.10972222222222222,11431.92
2020-10-14 02:39:00,11432.6,11432.6,11426.62,11426.98,17.314789,0.11041666666666666,11429.61
2020-10-14 02:40:00,11426.99,11429.33,11426.98,11429.33,20.399698,0.1111111111111111,11428.154999999999
2020-10-14 02:41:00,11428.98,11429.76,11425.54,11425.67,8.308438,0.11180555555555556,11427.650000000001
2020-10-14 02:42:00,11425.75,11428.78,11425.75,11428.15,19.177814,0.1125,11427.265
2020-10-14 02:43:00,11428.5,11428.5,11427.72,11427.72,4.946362,0.11319444444444444,11428.11
2020-10-14 02:44:00,11427.84,11430.14,11427.55,11428.99,6.363351,0.11388888888888889,11428.845
2020-10-14 02:45:00,11428.98,11429.59,11426.9,11427.86,9.050106,0.11458333333333333,11428.244999999999
2020-10-14 02:46:00,11427.86,11427.86,11425.67,11425.77,20.507682,0.11527777777777778,11426.765
2020-10-14 02:47:00,11425.77,11428.63,11425.61,11426.85,6.171454,0.11597222222222223,11427.119999999999
2020-10-14 02:48:00,11426.86,11426.86,11426.29,11426.62,3.186528,0.11666666666666667,11426.575
2020-10-14 02:49:00,11426.61,11426.86,11416.87,11419.06,22.730307,0.11736111111111111,11421.865000000002
2020-10-14 02:50:00,11419.06,11423.64,11417.78,11423.13,13.159336,0.11805555555555555,11420.71
2020-10-14 02:51:00,11423.13,11423.13,11420.95,11422.38,7.934737,0.11875,11422.04
2020-10-14 02:52:00,11422.37,11423.09,11422.37,11423.08,6.215147,0.11944444444444445,11422.73
2020-10-14 02:53:00,11423.09,11426.86,11423.09,11426.85,12.566082,0.12013888888888889,11424.975
2020-10-14 02:54:00,11426.85,11428.45,11426.02,11427.23,8.448577,0.12083333333333333,11427.235
2020-10-14 02:55:00,11427.23,11433.37,11427.12,11433.29,25.389202,0.12152777777777778,11430.245
2020-10-14 02:56:00,11433.29,11433.37,11428.96,11428.96,3.665877,0.12222222222222222,11431.165
2020-10-14 02:57:00,11428.96,11428.96,11423.44,11424.28,8.088108,0.12291666666666666,11426.2
2020-10-14 02:58:00,11424.28,11426.91,11422.68,11422.97,13.261407,0.12361111111111112,11424.795
2020-10-14 02:59:00,11422.97,11422.97,11422.0,11422.64,5.467819,0.12430555555555556,11422.485
2020-10-14 03:00:00,11422.7,11429.07,11422.7,11429.06,13.305526,0.125,11425.885
2020-10-14 03:01:00,11429.07,11429.19,11428.07,11428.6,13.241919,0.12569444444444444,11428.630000000001
2020-10-14 03:02:00,11428.6,11432.51,11428.6,11432.29,7.122072,0.12638888888888888,11430.555
2020-10-14 03:03:00,11432.29,11434.16,11432.29,11434.16,1.219831,0.12708333333333333,11433.225
2020-10-14 03:04:00,11434.16,11434.73,11433.33,11433.69,7.501385,0.12777777777777777,11434.029999999999
2020-10-14 03:05:00,11433.69,11433.81,11433.68,11433.79,4.932743,0.1284722222222222,11433.744999999999
2020-10-14 03:06:00,11433.76,11438.98,11433.73,11437.55,8.968711,0.12916666666666668,11436.355
2020-10-14 03:07:00,11437.54,11437.54,11434.51,11435.85,12.426953,0.12986111111111112,11436.025000000001
2020-10-14 03:08:00,11435.85,11437.33,11435.85,11437.01,19.232858,0.13055555555555556,11436.59
2020-10-14 03:09:00,11437.0,11438.64,11437.0,11438.41,4.414592,0.13125,11437.82
2020-10-14 03:10:00,11438.41,11438.42,11434.99,11435.3,4.945172,0.13194444444444445,11436.705
2020-10-14 03:11:00,11435.31,11435.31,11433.98,11434.86,3.62422,0.1326388888888889,11434.645
2020-10-14 03:12:00,11434.85,11435.71,11432.31,11435.71,17.624966,0.13333333333333333,11434.009999999998
2020-10-14 03:13:00,11435.7,11440.48,11435.49,11438.25,10.716035,0.13402777777777777,11437.985
2020-10-14 03:14:00,11438.71,11439.21,11438.25,11438.45,4.452786,0.13472222222222222,11438.73
2020-10-14 03:15:00,11438.58,11439.46,11438.57,11439.3,4.739698,0.13541666666666666,11439.015
2020-10-14 03:16:00,11439.3,11439.71,11439.3,11439.46,1.537938,0.1361111111111111,11439.505
2020-10-14 03:17:00,11439.57,11440.5,11439.57,11440.23,19.207321,0.13680555555555557,11440.035
2020-10-14 03:18:00,11440.22,11442.18,11440.0,11441.98,5.659766,0.1375,11441.09
2020-10-14 03:19:00,11441.99,11441.99,11439.23,11441.06,15.249807,0.13819444444444445,11440.61
2020-10-14 03:20:00,11441.06,11441.07,11440.02,11440.36,5.539685,0.1388888888888889,11440.545
2020-10-14 03:21:00,11440.16,11444.51,11440.15,11444.51,15.902925,0.13958333333333334,11442.33
2020-10-14 03:22:00,11444.5,11444.5,11441.77,11441.84,6.614716,0.14027777777777778,11443.135
2020-10-14 03:23:00,11441.91,11442.13,11441.07,11441.27,5.734892,0.14097222222222222,11441.599999999999
2020-10-14 03:24:00,11441.27,11444.5,11441.27,11442.45,20.516468,0.14166666666666666,11442.885
2020-10-14 03:25:00,11442.45,11442.46,11441.81,11442.25,3.980937,0.1423611111111111,11442.134999999998
2020-10-14 03:26:00,11442.35,11444.89,11442.34,11442.7,15.089771,0.14305555555555555,11443.615
2020-10-14 03:27:00,11442.7,11443.94,11440.49,11441.44,7.991253,0.14375,11442.215
2020-10-14 03:28:00,11441.44,11442.1,11435.2,11436.64,19.213432,0.14444444444444443,11438.650000000001
2020-10-14 03:29:00,11436.65,11436.76,11431.46,11431.59,19.195887,0.1451388888888889,11434.11
2020-10-14 03:30:00,11431.58,11435.0,11431.58,11434.4,16.103694,0.14583333333333334,11433.29
2020-10-14 03:31:00,11434.41,11436.14,11434.26,11434.73,18.843207,0.14652777777777778,11435.2
2020-10-14 03:32:00,11434.73,11437.82,11433.88,11436.81,9.077487,0.14722222222222223,11435.849999999999
2020-10-14 03:33:00,11436.81,11439.0,11436.81,11438.99,6.191098,0.14791666666666667,11437.904999999999
2020-10-14 03:34:00,11439.0,11440.17,11439.0,11440.16,8.903642,0.1486111111111111,11439.585
2020-10-14 03:35:00,11440.16,11444.88,11440.16,11444.5,48.028956,0.14930555555555555,11442.52
2020-10-14 03:36:00,11444.5,11444.51,11442.35,11444.49,23.659704,0.15,11443.43
2020-10-14 03:37:00,11444.48,11444.57,11444.47,11444.48,31.474965,0.15069444444444444,11444.52
2020-10-14 03:38:00,11444.48,11444.48,11441.94,11442.45,10.386208,0.15138888888888888,11443.21
2020-10-14 03:39:00,11442.45,11444.5,11442.45,11444.49,5.056215,0.15208333333333332,11443.475
2020-10-14 03:40:00,11444.49,11445.0,11444.39,11445.0,25.229806,0.1527777777777778,11444.695
2020-10-14 03:41:00,11444.99,11446.26,11444.99,11445.63,11.876019,0.15347222222222223,11445.625
2020-10-14 03:42:00,11445.63,11447.0,11442.31,11442.46,19.832415,0.15416666666666667,11444.654999999999
2020-10-14 03:43:00,11442.47,11442.48,11440.0,11440.35,7.917611,0.15486111111111112,11441.24
2020-10-14 03:44:00,11440.35,11440.35,11439.98,11439.98,3.945081,0.15555555555555556,11440.165
2020-10-14 03:45:00,11439.99,11448.14,11439.98,11447.27,27.885964,0.15625,11444.06
2020-10-14 03:46:00,11447.28,11449.0,11445.52,11446.69,30.006536,0.15694444444444444,11447.26
2020-10-14 03:47:00,11447.16,11449.0,11446.89,11448.98,5.136054,0.15763888888888888,11447.945
2020-10-14 03:48:00,11448.98,11448.98,11443.37,11445.26,14.982767,0.15833333333333333,11446.175
2020-10-14 03:49:00,11445.26,11446.7,11444.8,11445.67,15.180625,0.15902777777777777,11445.75
2020-10-14 03:50:00,11445.66,11446.0,11445.65,11445.99,9.614893,0.1597222222222222,11445.825
2020-10-14 03:51:00,11445.99,11446.0,11445.85,11445.85,7.132428,0.16041666666666668,11445.925
2020-10-14 03:52:00,11445.85,11445.91,11438.51,11440.54,24.117487,0.16111111111111112,11442.21
2020-10-14 03:53:00,11440.54,11440.54,11438.51,11440.23,50.356796,0.16180555555555556,11439.525000000001
2020-10-14 03:54:00,11440.23,11441.23,11435.5,11435.51,35.385626,0.1625,11438.365
2020-10-14 03:55:00,11435.5,11435.51,11425.5,11426.9,50.969905,0.16319444444444445,11430.505000000001
2020-10-14 03:56:00,11426.9,11428.32,11420.08,11423.04,28.194841,0.1638888888888889,11424.2
2020-10-14 03:57:00,11423.04,11423.05,11417.31,11417.6,30.844574,0.16458333333333333,11420.18
2020-10-14 03:58:00,11417.61,11418.02,11390.04,11397.23,187.002921,0.16527777777777777,11404.03
2020-10-14 03:59:00,11397.06,11399.45,11390.0,11390.0,47.300849,0.16597222222222222,11394.725
2020-10-14 04:00:00,11390.0,11393.9,11376.54,11380.85,133.444102,0.16666666666666666,11385.220000000001
2020-10-14 04:01:00,11380.85,11386.19,11378.5,11382.57,53.070523,0.1673611111111111,11382.345000000001
2020-10-14 04:02:00,11382.57,11384.43,11361.0,11370.77,83.884406,0.16805555555555557,11372.715
2020-10-14 04:03:00,11370.78,11378.99,11368.49,11378.88,52.125312,0.16875,11373.74
2020-10-14 04:04:00,11378.89,11383.08,11376.43,11379.59,33.343502,0.16944444444444445,11379.755000000001
2020-10-14 04:05:00,11379.59,11386.22,11378.0,11384.87,49.597023,0.1701388888888889,11382.11
2020-10-14 04:06:00,11384.87,11386.23,11380.91,11380.91,38.183976,0.17083333333333334,11383.57
2020-10-14 04:07:00,11380.98,11384.38,11380.0,11381.54,26.854286,0.17152777777777778,11382.189999999999
2020-10-14 04:08:00,11381.54,11381.54,11372.18,11378.77,57.677385,0.17222222222222222,11376.86
2020-10-14 04:09:00,11378.78,11383.0,11378.78,11381.71,26.783483,0.17291666666666666,11380.89
2020-10-14 04:10:00,11381.71,11390.0,11377.69,11383.62,42.920207,0.1736111111111111,11383.845000000001
2020-10-14 04:11:00,11383.63,11384.43,11373.87,11374.98,27.200566,0.17430555555555555,11379.150000000001
2020-10-14 04:12:00,11374.98,11384.97,11374.98,11379.15,29.492919,0.175,11379.974999999999
2020-10-14 04:13:00,11379.15,11379.15,11374.45,11375.58,27.403487,0.17569444444444443,11376.8
2020-10-14 04:14:00,11375.58,11386.24,11373.21,11384.51,26.041296,0.1763888888888889,11379.724999999999
2020-10-14 04:15:00,11384.51,11388.8,11383.24,11384.86,36.901544,0.17708333333333334,11386.02
2020-10-14 04:16:00,11384.86,11384.86,11376.0,11384.21,31.883397,0.17777777777777778,11380.43
2020-10-14 04:17:00,11384.22,11384.22,11379.94,11382.52,61.198818,0.17847222222222223,11382.08
2020-10-14 04:18:00,11382.52,11390.0,11381.89,11387.42,56.639911,0.17916666666666667,11385.945
2020-10-14 04:19:00,11387.42,11387.43,11386.6,11386.93,17.023631,0.1798611111111111,11387.015
2020-10-14 04:20:00,11387.31,11390.63,11387.03,11390.29,48.697572,0.18055555555555555,11388.83
2020-10-14 04:21:00,11390.29,11391.41,11390.28,11391.18,25.660935,0.18125,11390.845000000001
2020-10-14 04:22:00,11391.18,11394.49,11391.18,11392.29,25.622051,0.18194444444444444,11392.835
2020-10-14 04:23:00,11392.35,11396.99,11392.35,11396.99,22.639204,0.18263888888888888,11394.67
2020-10-14 04:24:00,11396.88,11397.23,11396.74,11397.23,10.819257,0.18333333333333332,11396.985
2020-10-14 04:25:00,11397.22,11404.75,11397.22,11404.75,29.172618,0.1840277777777778,11400.985
2020-10-14 04:26:00,11404.74,11406.09,11403.19,11404.45,14.98251,0.18472222222222223,11404.64
