timestamp,Open,High,Low,Close,Volume,time_indicator,avg_price_in_interval
2020-08-13 00:57:00,11641.3,11642.91,11631.12,11633.95,37.931915,0.03958333333333333,11637.015
2020-08-13 00:58:00,11633.95,11636.18,11626.95,11628.88,30.471733,0.04027777777777778,11631.565
2020-08-13 00:59:00,11628.87,11634.25,11627.99,11634.25,47.297344,0.04097222222222222,11631.119999999999
2020-08-13 01:00:00,11634.25,11646.61,11634.23,11642.13,39.875265,0.041666666666666664,11640.42
2020-08-13 01:01:00,11642.36,11644.98,11630.58,11633.34,28.199023,0.04236111111111111,11637.779999999999
2020-08-13 01:02:00,11633.18,11634.01,11614.33,11628.09,81.152561,0.043055555555555555,11624.17
2020-08-13 01:03:00,11628.09,11628.18,11617.43,11627.69,28.889789,0.04375,11622.805
2020-08-13 01:04:00,11627.69,11629.94,11624.13,11628.84,29.112237,0.044444444444444446,11627.035
2020-08-13 01:05:00,11628.85,11631.81,11628.56,11630.23,37.32374,0.04513888888888889,11630.185
2020-08-13 01:06:00,11630.24,11631.73,11626.35,11628.24,43.463511,0.04583333333333333,11629.04
2020-08-13 01:07:00,11628.67,11629.09,11620.02,11620.94,37.559167,0.04652777777777778,11624.555
2020-08-13 01:08:00,11621.17,11622.52,11615.38,11615.87,36.370951,0.04722222222222222,11618.95
2020-08-13 01:09:00,11615.88,11624.23,11615.86,11622.22,42.20909,0.04791666666666667,11620.045
2020-08-13 01:10:00,11622.22,11622.23,11611.0,11611.01,31.601393,0.04861111111111111,11616.615
2020-08-13 01:11:00,11611.01,11619.3,11606.53,11615.45,58.53071,0.049305555555555554,11612.915
2020-08-13 01:12:00,11615.45,11619.13,11614.36,11617.52,28.493511,0.05,11616.744999999999
2020-08-13 01:13:00,11617.52,11624.89,11617.39,11623.16,37.154959,0.050694444444444445,11621.14
2020-08-13 01:14:00,11623.16,11625.99,11611.23,11613.24,32.884922,0.05138888888888889,11618.61
2020-08-13 01:15:00,11613.24,11626.0,11613.24,11625.44,29.342326,0.052083333333333336,11619.619999999999
2020-08-13 01:16:00,11625.41,11632.49,11625.41,11630.83,38.939708,0.05277777777777778,11628.95
2020-08-13 01:17:00,11630.84,11638.87,11630.43,11638.71,37.752525,0.05347222222222222,11634.650000000001
2020-08-13 01:18:00,11638.84,11640.0,11638.71,11639.84,18.438243,0.05416666666666667,11639.355
2020-08-13 01:19:00,11639.84,11639.84,11629.28,11629.28,59.128895,0.05486111111111111,11634.560000000001
2020-08-13 01:20:00,11629.28,11640.0,11629.24,11635.97,56.193216,0.05555555555555555,11634.619999999999
2020-08-13 01:21:00,11635.55,11638.83,11627.12,11627.64,24.54381,0.05625,11632.975
2020-08-13 01:22:00,11627.65,11636.64,11625.8,11630.65,20.933872,0.05694444444444444,11631.22
2020-08-13 01:23:00,11630.65,11633.14,11616.93,11623.29,24.918614,0.05763888888888889,11625.035
2020-08-13 01:24:00,11623.68,11624.72,11615.77,11621.56,34.91641,0.058333333333333334,11620.244999999999
2020-08-13 01:25:00,11621.47,11621.47,11614.29,11614.3,14.168393,0.059027777777777776,11617.880000000001
2020-08-13 01:26:00,11614.29,11614.3,11608.28,11610.48,48.704453,0.059722222222222225,11611.29
2020-08-13 01:27:00,11610.48,11623.39,11610.0,11621.91,42.034779,0.06041666666666667,11616.695
2020-08-13 01:28:00,11621.76,11622.65,11610.05,11621.66,27.854433,0.06111111111111111,11616.349999999999
2020-08-13 01:29:00,11621.65,11628.71,11621.65,11627.56,19.981257,0.06180555555555556,11625.18
2020-08-13 01:30:00,11627.56,11627.57,11614.36,11619.85,40.844664,0.0625,11620.965
2020-08-13 01:31:00,11619.85,11622.46,11609.88,11615.56,26.604534,0.06319444444444444,11616.169999999998
2020-08-13 01:32:00,11615.73,11617.19,11610.0,11614.49,26.0803,0.06388888888888888,11613.595000000001
2020-08-13 01:33:00,11614.62,11614.91,11607.11,11608.24,10.904338,0.06458333333333334,11611.01
2020-08-13 01:34:00,11608.24,11611.16,11602.42,11610.94,26.391484,0.06527777777777778,11606.79
2020-08-13 01:35:00,11610.95,11613.83,11602.91,11603.21,23.867443,0.06597222222222222,11608.369999999999
2020-08-13 01:36:00,11603.23,11603.45,11600.9,11600.91,26.310248,0.06666666666666667,11602.175
2020-08-13 01:37:00,11600.9,11609.19,11600.9,11607.98,26.063317,0.06736111111111111,11605.045
2020-08-13 01:38:00,11607.98,11609.39,11602.69,11603.68,18.459039,0.06805555555555555,11606.04
2020-08-13 01:39:00,11603.56,11611.0,11603.56,11610.74,21.123972,0.06875,11607.279999999999
2020-08-13 01:40:00,11610.74,11614.14,11604.05,11612.58,27.311439,0.06944444444444445,11609.095
2020-08-13 01:41:00,11612.1,11613.12,11603.15,11612.81,21.02997,0.07013888888888889,11608.135
2020-08-13 01:42:00,11612.83,11617.96,11608.18,11608.75,26.051241,0.07083333333333333,11613.07
2020-08-13 01:43:00,11608.38,11615.28,11608.37,11613.1,16.918789,0.07152777777777777,11611.825
2020-08-13 01:44:00,11613.1,11618.67,11613.1,11617.38,34.873646,0.07222222222222222,11615.885
2020-08-13 01:45:00,11617.38,11622.19,11611.09,11613.43,40.768431,0.07291666666666667,11616.64
2020-08-13 01:46:00,11613.44,11619.53,11613.44,11617.31,19.859179,0.07361111111111111,11616.485
2020-08-13 01:47:00,11617.32,11617.86,11613.31,11617.35,17.126551,0.07430555555555556,11615.585
2020-08-13 01:48:00,11617.35,11619.81,11605.38,11607.24,16.82939,0.075,11612.595
2020-08-13 01:49:00,11607.36,11611.17,11602.3,11607.85,22.381136,0.07569444444444444,11606.735
2020-08-13 01:50:00,11607.85,11608.07,11596.39,11599.52,31.757427,0.0763888888888889,11602.23
2020-08-13 01:51:00,11599.52,11600.81,11596.39,11599.24,16.906068,0.07708333333333334,11598.599999999999
2020-08-13 01:52:00,11599.12,11602.68,11599.11,11600.82,17.871516,0.07777777777777778,11600.895
2020-08-13 01:53:00,11600.81,11609.72,11598.62,11602.56,22.755564,0.07847222222222222,11604.17
2020-08-13 01:54:00,11602.57,11613.99,11602.57,11613.99,25.415508,0.07916666666666666,11608.279999999999
2020-08-13 01:55:00,11613.98,11615.11,11609.26,11610.95,20.191573,0.0798611111111111,11612.185000000001
2020-08-13 01:56:00,11610.81,11611.46,11603.48,11604.65,19.370765,0.08055555555555556,11607.47
2020-08-13 01:57:00,11604.65,11606.38,11597.11,11604.97,22.009423,0.08125,11601.744999999999
2020-08-13 01:58:00,11604.97,11609.63,11600.45,11608.86,17.475539,0.08194444444444444,11605.04
2020-08-13 01:59:00,11609.5,11609.5,11599.29,11606.18,26.652096,0.08263888888888889,11604.395
2020-08-13 02:00:00,11606.18,11607.47,11597.76,11599.54,42.212048,0.08333333333333333,11602.615
2020-08-13 02:01:00,11599.55,11600.96,11596.6,11599.55,26.623934,0.08402777777777778,11598.779999999999
2020-08-13 02:02:00,11599.45,11604.68,11598.93,11601.01,25.603496,0.08472222222222223,11601.805
2020-08-13 02:03:00,11601.09,11614.43,11601.01,11611.77,53.696972,0.08541666666666667,11607.720000000001
2020-08-13 02:04:00,11611.77,11618.23,11611.42,11617.97,22.347319,0.08611111111111111,11614.825
2020-08-13 02:05:00,11617.97,11622.44,11614.46,11622.44,22.538313,0.08680555555555555,11618.45
2020-08-13 02:06:00,11622.44,11624.48,11618.66,11623.39,24.262562,0.0875,11621.57
2020-08-13 02:07:00,11623.39,11626.53,11619.76,11626.11,31.84772,0.08819444444444445,11623.145
2020-08-13 02:08:00,11626.11,11628.94,11626.08,11627.67,33.561714,0.08888888888888889,11627.51
2020-08-13 02:09:00,11627.8,11627.8,11621.24,11621.25,29.165816,0.08958333333333333,11624.52
2020-08-13 02:10:00,11621.25,11625.02,11621.24,11622.64,24.974787,0.09027777777777778,11623.130000000001
2020-08-13 02:11:00,11622.64,11625.24,11618.26,11621.17,24.297239,0.09097222222222222,11621.75
2020-08-13 02:12:00,11620.68,11622.28,11619.88,11620.96,31.724713,0.09166666666666666,11621.08
2020-08-13 02:13:00,11620.83,11624.32,11619.53,11621.09,16.613692,0.09236111111111112,11621.925
2020-08-13 02:14:00,11621.09,11621.59,11611.48,11612.95,15.782712,0.09305555555555556,11616.535
2020-08-13 02:15:00,11612.95,11618.29,11612.94,11617.97,10.137427,0.09375,11615.615000000002
2020-08-13 02:16:00,11617.97,11621.41,11614.51,11616.5,27.488691,0.09444444444444444,11617.96
2020-08-13 02:17:00,11616.49,11618.68,11614.35,11616.95,22.401871,0.09513888888888888,11616.515
2020-08-13 02:18:00,11616.95,11619.38,11616.95,11618.06,17.175271,0.09583333333333334,11618.165
2020-08-13 02:19:00,11618.11,11620.13,11617.63,11619.77,31.536011,0.09652777777777778,11618.88
2020-08-13 02:20:00,11619.78,11619.78,11617.77,11619.53,12.86323,0.09722222222222222,11618.775000000001
2020-08-13 02:21:00,11619.54,11620.93,11619.4,11620.66,22.74685,0.09791666666666667,11620.165
2020-08-13 02:22:00,11620.67,11622.84,11617.75,11622.8,24.113498,0.09861111111111111,11620.295
2020-08-13 02:23:00,11622.81,11635.0,11622.37,11627.42,78.712426,0.09930555555555555,11628.685000000001
2020-08-13 02:24:00,11627.42,11629.15,11623.99,11628.52,24.474951,0.1,11626.57
2020-08-13 02:25:00,11628.52,11629.13,11622.98,11627.15,15.088025,0.10069444444444445,11626.055
2020-08-13 02:26:00,11627.15,11627.96,11612.12,11624.25,24.849189,0.10138888888888889,11620.04
2020-08-13 02:27:00,11624.26,11628.53,11620.0,11627.1,32.278125,0.10208333333333333,11624.265
2020-08-13 02:28:00,11627.47,11627.47,11622.96,11626.99,17.806086,0.10277777777777777,11625.215
2020-08-13 02:29:00,11626.99,11629.23,11619.13,11619.51,33.685981,0.10347222222222222,11624.18
2020-08-13 02:30:00,11619.78,11622.36,11610.01,11611.96,41.829463,0.10416666666666667,11616.185000000001
2020-08-13 02:31:00,11611.96,11612.56,11603.38,11604.37,38.066342,0.10486111111111111,11607.97
2020-08-13 02:32:00,11604.36,11604.36,11596.39,11597.0,41.696389,0.10555555555555556,11600.375
2020-08-13 02:33:00,11597.01,11606.19,11590.05,11596.24,95.052749,0.10625,11598.119999999999
2020-08-13 02:34:00,11596.25,11596.4,11580.0,11580.34,71.100658,0.10694444444444444,11588.2
2020-08-13 02:35:00,11580.34,11588.29,11580.0,11585.31,85.329669,0.1076388888888889,11584.145
2020-08-13 02:36:00,11585.24,11586.92,11580.0,11580.77,42.02844,0.10833333333333334,11583.46
2020-08-13 02:37:00,11580.77,11580.77,11571.16,11574.67,61.328154,0.10902777777777778,11575.965
2020-08-13 02:38:00,11574.66,11577.99,11565.0,11565.69,90.357221,0.10972222222222222,11571.494999999999
2020-08-13 02:39:00,11566.34,11571.38,11564.0,11569.36,56.568024,0.11041666666666666,11567.689999999999
2020-08-13 02:40:00,11569.67,11582.55,11569.67,11581.06,65.287286,0.1111111111111111,11576.11
2020-08-13 02:41:00,11580.81,11583.18,11578.0,11578.61,66.487381,0.11180555555555556,11580.59
2020-08-13 02:42:00,11578.37,11579.24,11566.03,11571.81,43.115383,0.1125,11572.635
2020-08-13 02:43:00,11571.45,11597.94,11522.47,11546.61,312.437091,0.11319444444444444,11560.205
2020-08-13 02:44:00,11546.61,11552.05,11533.56,11550.72,77.487644,0.11388888888888889,11542.805
2020-08-13 02:45:00,11550.85,11554.64,11536.75,11548.67,73.042987,0.11458333333333333,11545.695
2020-08-13 02:46:00,11548.68,11551.13,11544.15,11548.15,50.617441,0.11527777777777778,11547.64
2020-08-13 02:47:00,11548.15,11558.25,11547.79,11554.08,55.647998,0.11597222222222223,11553.02
2020-08-13 02:48:00,11554.08,11560.0,11547.12,11553.89,48.985478,0.11666666666666667,11553.560000000001
2020-08-13 02:49:00,11553.89,11560.78,11549.77,11558.67,35.530047,0.11736111111111111,11555.275000000001
2020-08-13 02:50:00,11558.67,11559.65,11555.02,11559.18,38.033964,0.11805555555555555,11557.335
2020-08-13 02:51:00,11559.19,11559.36,11559.16,11559.35,19.560346,0.11875,11559.26
2020-08-13 02:52:00,11559.35,11561.1,11559.35,11560.35,28.922096,0.11944444444444445,11560.225
2020-08-13 02:53:00,11560.51,11561.36,11546.72,11546.72,48.074899,0.12013888888888889,11554.04
2020-08-13 02:54:00,11546.72,11556.27,11546.72,11550.26,32.032693,0.12083333333333333,11551.494999999999
2020-08-13 02:55:00,11550.26,11562.4,11550.0,11561.71,28.089341,0.12152777777777778,11556.2
2020-08-13 02:56:00,11561.62,11561.7,11556.42,11560.17,19.2577,0.12222222222222222,11559.060000000001
2020-08-13 02:57:00,11560.17,11567.19,11558.59,11565.54,30.762132,0.12291666666666666,11562.89
2020-08-13 02:58:00,11565.54,11575.01,11565.52,11570.45,34.975053,0.12361111111111112,11570.265
2020-08-13 02:59:00,11570.45,11575.14,11562.64,11567.07,57.185301,0.12430555555555556,11568.89
2020-08-13 03:00:00,11567.08,11571.23,11554.59,11555.41,81.073799,0.125,11562.91
2020-08-13 03:01:00,11555.41,11564.8,11555.41,11558.85,18.635788,0.12569444444444444,11560.105
2020-08-13 03:02:00,11558.85,11561.49,11550.16,11561.35,28.724602,0.12638888888888888,11555.825
2020-08-13 03:03:00,11561.22,11561.22,11552.32,11554.7,22.071988,0.12708333333333333,11556.77
2020-08-13 03:04:00,11554.7,11558.0,11551.15,11551.96,16.116123,0.12777777777777777,11554.575
2020-08-13 03:05:00,11551.54,11574.83,11551.54,11574.53,46.523636,0.1284722222222222,11563.185000000001
2020-08-13 03:06:00,11574.53,11575.97,11567.26,11569.63,23.716395,0.12916666666666668,11571.615
2020-08-13 03:07:00,11569.55,11571.27,11567.83,11569.25,15.463327,0.12986111111111112,11569.55
2020-08-13 03:08:00,11569.26,11573.79,11567.14,11573.59,26.034798,0.13055555555555556,11570.465
2020-08-13 03:09:00,11573.59,11573.97,11569.13,11569.13,15.10955,0.13125,11571.55
2020-08-13 03:10:00,11569.14,11571.33,11569.0,11571.16,11.423294,0.13194444444444445,11570.165
2020-08-13 03:11:00,11571.16,11572.74,11565.0,11565.0,12.29648,0.1326388888888889,11568.869999999999
2020-08-13 03:12:00,11565.01,11573.89,11565.01,11573.88,23.444443,0.13333333333333333,11569.45
2020-08-13 03:13:00,11573.89,11576.14,11570.01,11574.49,22.625833,0.13402777777777777,11573.075
2020-08-13 03:14:00,11574.49,11574.49,11567.74,11570.01,34.179031,0.13472222222222222,11571.115
2020-08-13 03:15:00,11570.02,11570.12,11564.32,11566.49,32.039057,0.13541666666666666,11567.220000000001
2020-08-13 03:16:00,11566.5,11584.58,11566.49,11581.44,41.80334,0.1361111111111111,11575.535
2020-08-13 03:17:00,11581.45,11584.18,11581.45,11583.39,23.930657,0.13680555555555557,11582.815
2020-08-13 03:18:00,11583.39,11583.39,11580.88,11580.92,46.160573,0.1375,11582.134999999998
2020-08-13 03:19:00,11580.78,11588.08,11580.77,11582.7,34.655482,0.13819444444444445,11584.425
2020-08-13 03:20:00,11582.7,11582.91,11575.72,11577.24,34.168427,0.1388888888888889,11579.314999999999
2020-08-13 03:21:00,11577.25,11577.91,11564.17,11564.17,45.098584,0.13958333333333334,11571.04
2020-08-13 03:22:00,11564.17,11564.18,11550.1,11559.19,60.757912,0.14027777777777778,11557.14
2020-08-13 03:23:00,11559.19,11559.2,11547.46,11549.33,31.999854,0.14097222222222222,11553.33
2020-08-13 03:24:00,11549.32,11552.91,11545.0,11546.01,54.907028,0.14166666666666666,11548.955
2020-08-13 03:25:00,11546.01,11546.01,11545.0,11545.39,64.029729,0.1423611111111111,11545.505000000001
2020-08-13 03:26:00,11545.38,11545.52,11537.03,11544.22,97.356962,0.14305555555555555,11541.275000000001
2020-08-13 03:27:00,11544.22,11545.39,11540.02,11545.19,40.896826,0.14375,11542.705
2020-08-13 03:28:00,11545.2,11547.2,11538.85,11539.33,22.856852,0.14444444444444443,11543.025000000001
2020-08-13 03:29:00,11539.3,11541.07,11539.26,11539.7,21.470163,0.1451388888888889,11540.165
2020-08-13 03:30:00,11539.7,11539.7,11531.0,11532.3,31.015701,0.14583333333333334,11535.35
2020-08-13 03:31:00,11532.41,11543.72,11529.98,11543.09,55.004769,0.14652777777777778,11536.849999999999
2020-08-13 03:32:00,11542.87,11544.26,11541.13,11541.41,20.918389,0.14722222222222223,11542.695
2020-08-13 03:33:00,11541.41,11544.41,11538.19,11543.5,26.397757,0.14791666666666667,11541.3
2020-08-13 03:34:00,11543.62,11549.66,11543.62,11545.98,19.964303,0.1486111111111111,11546.64
2020-08-13 03:35:00,11546.14,11546.93,11545.0,11546.22,14.602593,0.14930555555555555,11545.965
2020-08-13 03:36:00,11546.4,11553.48,11546.27,11553.11,23.280389,0.15,11549.875
2020-08-13 03:37:00,11552.65,11553.11,11540.0,11540.03,19.211351,0.15069444444444444,11546.555
2020-08-13 03:38:00,11540.03,11542.38,11536.04,11540.73,29.590231,0.15138888888888888,11539.21
2020-08-13 03:39:00,11540.66,11553.27,11538.41,11552.55,37.092931,0.15208333333333332,11545.84
2020-08-13 03:40:00,11552.55,11556.0,11552.37,11555.05,45.924857,0.1527777777777778,11554.185000000001
2020-08-13 03:41:00,11555.05,11556.0,11555.04,11555.99,11.704708,0.15347222222222223,11555.52
2020-08-13 03:42:00,11555.98,11563.99,11555.98,11556.76,62.128344,0.15416666666666667,11559.985
2020-08-13 03:43:00,11556.76,11558.9,11555.99,11557.51,17.802694,0.15486111111111112,11557.445
2020-08-13 03:44:00,11557.43,11557.52,11554.23,11556.61,16.463082,0.15555555555555556,11555.875
2020-08-13 03:45:00,11556.61,11557.2,11554.76,11556.47,27.266594,0.15625,11555.98
2020-08-13 03:46:00,11556.47,11556.47,11550.08,11554.72,28.473495,0.15694444444444444,11553.275
2020-08-13 03:47:00,11554.8,11560.29,11554.8,11560.0,10.066034,0.15763888888888888,11557.545
2020-08-13 03:48:00,11560.01,11560.01,11556.99,11558.1,8.218,0.15833333333333333,11558.5
2020-08-13 03:49:00,11558.27,11560.55,11557.8,11559.81,11.762104,0.15902777777777777,11559.175
2020-08-13 03:50:00,11559.8,11559.8,11553.55,11559.15,18.964678,0.1597222222222222,11556.675
2020-08-13 03:51:00,11559.16,11573.85,11558.01,11573.59,26.49301,0.16041666666666668,11565.93
2020-08-13 03:52:00,11573.58,11578.18,11572.48,11575.03,24.852618,0.16111111111111112,11575.33
2020-08-13 03:53:00,11575.03,11575.81,11565.47,11571.44,23.146988,0.16180555555555556,11570.64
2020-08-13 03:54:00,11571.44,11580.0,11571.43,11578.52,40.301217,0.1625,11575.715
2020-08-13 03:55:00,11578.52,11580.0,11578.0,11579.98,25.23253,0.16319444444444445,11579.0
2020-08-13 03:56:00,11579.97,11579.98,11570.45,11571.0,17.69895,0.1638888888888889,11575.215
2020-08-13 03:57:00,11571.0,11577.66,11567.12,11570.37,37.26893,0.16458333333333333,11572.39
2020-08-13 03:58:00,11570.37,11570.51,11566.7,11567.41,21.088934,0.16527777777777777,11568.605
2020-08-13 03:59:00,11567.42,11573.63,11562.59,11567.21,68.887113,0.16597222222222222,11568.11
2020-08-13 04:00:00,11567.21,11567.21,11551.47,11552.66,35.753301,0.16666666666666666,11559.34
2020-08-13 04:01:00,11552.71,11566.99,11552.71,11565.4,47.849155,0.1673611111111111,11559.849999999999
2020-08-13 04:02:00,11565.23,11566.52,11562.84,11563.48,38.523229,0.16805555555555557,11564.68
2020-08-13 04:03:00,11563.67,11579.0,11563.22,11578.64,38.45981,0.16875,11571.11
2020-08-13 04:04:00,11578.64,11585.0,11577.98,11584.28,42.683874,0.16944444444444445,11581.49
2020-08-13 04:05:00,11584.28,11586.56,11582.51,11583.65,26.764684,0.1701388888888889,11584.535
2020-08-13 04:06:00,11583.65,11588.54,11580.5,11582.3,38.895481,0.17083333333333334,11584.52
2020-08-13 04:07:00,11582.3,11585.49,11573.81,11575.29,31.846042,0.17152777777777778,11579.65
2020-08-13 04:08:00,11575.3,11582.8,11573.79,11575.89,25.974338,0.17222222222222222,11578.295
2020-08-13 04:09:00,11575.9,11584.18,11575.89,11583.67,18.817874,0.17291666666666666,11580.035
2020-08-13 04:10:00,11583.67,11585.05,11581.62,11582.82,22.820886,0.1736111111111111,11583.335
2020-08-13 04:11:00,11582.82,11585.75,11578.3,11584.78,23.547774,0.17430555555555555,11582.025
2020-08-13 04:12:00,11584.78,11584.9,11582.94,11584.29,19.577538,0.175,11583.92
2020-08-13 04:13:00,11584.41,11584.41,11573.91,11573.92,34.084167,0.17569444444444443,11579.16
2020-08-13 04:14:00,11573.92,11578.98,11573.37,11577.67,22.408928,0.1763888888888889,11576.175
2020-08-13 04:15:00,11577.67,11577.67,11568.03,11568.04,47.340102,0.17708333333333334,11572.85
2020-08-13 04:16:00,11568.04,11574.55,11567.06,11573.21,25.13275,0.17777777777777778,11570.805
2020-08-13 04:17:00,11573.22,11573.22,11569.5,11572.3,24.715232,0.17847222222222223,11571.36
2020-08-13 04:18:00,11572.29,11581.43,11572.11,11578.1,34.88433,0.17916666666666667,11576.77
2020-08-13 04:19:00,11578.1,11578.45,11572.11,11574.71,26.068861,0.1798611111111111,11575.28
2020-08-13 04:20:00,11574.81,11581.72,11574.8,11580.75,29.947956,0.18055555555555555,11578.259999999998
2020-08-13 04:21:00,11580.75,11586.61,11580.31,11585.66,30.722001,0.18125,11583.46
2020-08-13 04:22:00,11585.65,11588.3,11585.55,11588.08,23.841946,0.18194444444444444,11586.925
2020-08-13 04:23:00,11588.09,11589.0,11582.05,11582.23,13.08958,0.18263888888888888,11585.525
2020-08-13 04:24:00,11582.23,11586.82,11579.92,11583.79,24.654895,0.18333333333333332,11583.369999999999
2020-08-13 04:25:00,11583.79,11585.2,11580.03,11581.0,21.179112,0.1840277777777778,11582.615000000002
