timestamp,Open,High,Low,Close,Volume,time_indicator,avg_price_in_interval
2019-07-07 00:36:00,11240.13,11247.71,11231.86,11246.77,11.942863,0.025,11239.785
2019-07-07 00:37:00,11241.23,11246.38,11235.37,11239.94,7.84369,0.025694444444444443,11240.875
2019-07-07 00:38:00,11237.95,11250.0,11228.62,11243.93,28.929576,0.02638888888888889,11239.310000000001
2019-07-07 00:39:00,11247.64,11251.29,11235.32,11242.3,28.131452,0.027083333333333334,11243.305
2019-07-07 00:40:00,11242.3,11242.3,11229.52,11236.13,9.38143,0.027777777777777776,11235.91
2019-07-07 00:41:00,11233.96,11237.82,11218.81,11224.27,23.186759,0.02847222222222222,11228.314999999999
2019-07-07 00:42:00,11228.36,11246.25,11223.65,11245.24,14.01335,0.029166666666666667,11234.95
2019-07-07 00:43:00,11244.28,11246.22,11230.95,11231.57,8.186563,0.029861111111111113,11238.585
2019-07-07 00:44:00,11231.54,11248.85,11229.94,11246.25,7.017087,0.030555555555555555,11239.395
2019-07-07 00:45:00,11247.93,11248.86,11243.33,11246.93,8.186204,0.03125,11246.095000000001
2019-07-07 00:46:00,11246.93,11255.22,11243.84,11248.21,12.375412,0.03194444444444444,11249.529999999999
2019-07-07 00:47:00,11245.97,11248.21,11226.0,11230.49,15.745581,0.03263888888888889,11237.105
2019-07-07 00:48:00,11231.11,11231.11,11213.1,11214.01,16.061502,0.03333333333333333,11222.105
2019-07-07 00:49:00,11214.28,11226.0,11214.28,11220.31,7.127481,0.034027777777777775,11220.14
2019-07-07 00:50:00,11220.33,11231.42,11213.88,11226.62,9.568871,0.034722222222222224,11222.65
2019-07-07 00:51:00,11226.35,11236.17,11215.13,11221.35,19.807139,0.035416666666666666,11225.65
2019-07-07 00:52:00,11221.24,11230.0,11217.06,11226.59,5.86922,0.03611111111111111,11223.529999999999
2019-07-07 00:53:00,11226.77,11231.81,11223.5,11231.4,10.889228,0.03680555555555556,11227.654999999999
2019-07-07 00:54:00,11227.71,11233.17,11226.39,11233.09,8.266321,0.0375,11229.779999999999
2019-07-07 00:55:00,11229.23,11232.92,11217.35,11219.0,12.411431,0.03819444444444445,11225.135
2019-07-07 00:56:00,11217.62,11221.44,11213.74,11216.1,7.931085,0.03888888888888889,11217.59
2019-07-07 00:57:00,11216.47,11227.61,11214.24,11218.79,17.7262,0.03958333333333333,11220.925
2019-07-07 00:58:00,11218.79,11218.8,11200.01,11202.95,23.818763,0.04027777777777778,11209.404999999999
2019-07-07 00:59:00,11201.55,11209.07,11195.92,11200.45,18.91385,0.04097222222222222,11202.494999999999
2019-07-07 01:00:00,11201.6,11202.75,11178.8,11185.9,44.824915,0.041666666666666664,11190.775
2019-07-07 01:01:00,11193.84,11194.87,11180.0,11186.67,19.997931,0.04236111111111111,11187.435000000001
2019-07-07 01:02:00,11187.61,11218.78,11184.08,11212.67,13.252957,0.043055555555555555,11201.43
2019-07-07 01:03:00,11214.68,11221.16,11212.13,11221.16,14.080524,0.04375,11216.645
2019-07-07 01:04:00,11219.99,11227.48,11216.17,11222.85,3.999353,0.044444444444444446,11221.825
2019-07-07 01:05:00,11223.61,11229.62,11217.08,11228.4,7.765013,0.04513888888888889,11223.35
2019-07-07 01:06:00,11228.39,11237.62,11226.76,11236.99,12.084125,0.04583333333333333,11232.19
2019-07-07 01:07:00,11235.22,11236.99,11225.73,11227.41,8.790431,0.04652777777777778,11231.36
2019-07-07 01:08:00,11227.15,11239.38,11227.15,11239.26,8.102572,0.04722222222222222,11233.265
2019-07-07 01:09:00,11239.26,11242.83,11234.47,11239.62,13.5015,0.04791666666666667,11238.65
2019-07-07 01:10:00,11240.0,11242.24,11225.21,11230.06,12.689345,0.04861111111111111,11233.724999999999
2019-07-07 01:11:00,11230.07,11240.0,11226.06,11232.17,6.713218,0.049305555555555554,11233.029999999999
2019-07-07 01:12:00,11232.17,11235.46,11213.89,11218.07,14.790908,0.05,11224.675
2019-07-07 01:13:00,11217.95,11218.19,11204.14,11207.99,16.741635,0.050694444444444445,11211.165
2019-07-07 01:14:00,11209.52,11209.52,11190.0,11200.1,18.570345,0.05138888888888889,11199.76
2019-07-07 01:15:00,11199.18,11204.45,11195.0,11204.44,13.471393,0.052083333333333336,11199.725
2019-07-07 01:16:00,11201.79,11205.48,11200.0,11201.13,6.744355,0.05277777777777778,11202.74
2019-07-07 01:17:00,11202.77,11218.87,11202.03,11215.75,8.886772,0.05347222222222222,11210.45
2019-07-07 01:18:00,11213.68,11223.26,11212.88,11216.19,12.612462,0.05416666666666667,11218.07
2019-07-07 01:19:00,11216.88,11220.0,11200.97,11201.87,21.089422,0.05486111111111111,11210.485
2019-07-07 01:20:00,11203.59,11207.42,11200.38,11205.63,5.476932,0.05555555555555555,11203.9
2019-07-07 01:21:00,11206.41,11213.42,11204.65,11207.54,7.509722,0.05625,11209.035
2019-07-07 01:22:00,11207.9,11209.15,11184.12,11184.12,73.547168,0.05694444444444444,11196.635
2019-07-07 01:23:00,11186.97,11195.91,11171.0,11185.69,61.778628,0.05763888888888889,11183.455
2019-07-07 01:24:00,11185.93,11205.88,11183.47,11200.22,24.033014,0.058333333333333334,11194.675
2019-07-07 01:25:00,11203.14,11206.93,11196.19,11199.53,20.917881,0.059027777777777776,11201.560000000001
2019-07-07 01:26:00,11200.0,11203.26,11193.9,11196.64,7.652122,0.059722222222222225,11198.58
2019-07-07 01:27:00,11196.89,11198.87,11195.9,11197.26,4.3624,0.06041666666666667,11197.385
2019-07-07 01:28:00,11197.26,11198.15,11181.92,11185.24,19.645329,0.06111111111111111,11190.035
2019-07-07 01:29:00,11184.58,11188.94,11180.67,11183.23,7.794446,0.06180555555555556,11184.805
2019-07-07 01:30:00,11182.9,11183.56,11156.1,11170.34,50.354817,0.0625,11169.83
2019-07-07 01:31:00,11169.12,11200.0,11165.12,11194.7,19.672041,0.06319444444444444,11182.560000000001
2019-07-07 01:32:00,11195.14,11223.35,11189.54,11219.99,22.561634,0.06388888888888888,11206.445
2019-07-07 01:33:00,11220.12,11227.97,11204.8,11212.19,11.383697,0.06458333333333334,11216.384999999998
2019-07-07 01:34:00,11211.12,11219.84,11208.18,11208.18,9.725632,0.06527777777777778,11214.01
2019-07-07 01:35:00,11208.68,11209.61,11198.68,11208.18,11.075737,0.06597222222222222,11204.145
2019-07-07 01:36:00,11206.73,11212.76,11201.75,11207.82,6.754473,0.06666666666666667,11207.255000000001
2019-07-07 01:37:00,11209.77,11209.77,11196.49,11203.64,8.309738,0.06736111111111111,11203.130000000001
2019-07-07 01:38:00,11201.86,11212.76,11199.84,11212.54,11.589088,0.06805555555555555,11206.3
2019-07-07 01:39:00,11209.6,11217.77,11200.1,11202.7,9.52221,0.06875,11208.935000000001
2019-07-07 01:40:00,11204.01,11208.49,11198.0,11208.09,9.81548,0.06944444444444445,11203.244999999999
2019-07-07 01:41:00,11208.17,11212.93,11200.03,11212.93,8.754528,0.07013888888888889,11206.48
2019-07-07 01:42:00,11215.0,11216.38,11205.93,11211.81,4.492189,0.07083333333333333,11211.154999999999
2019-07-07 01:43:00,11213.68,11213.68,11204.94,11206.98,3.132722,0.07152777777777777,11209.310000000001
2019-07-07 01:44:00,11206.98,11206.99,11200.78,11204.34,4.069009,0.07222222222222222,11203.885
2019-07-07 01:45:00,11204.34,11207.0,11200.01,11201.69,4.067698,0.07291666666666667,11203.505000000001
2019-07-07 01:46:00,11203.29,11216.99,11200.15,11209.45,11.419121,0.07361111111111111,11208.57
2019-07-07 01:47:00,11209.45,11227.08,11207.44,11224.31,34.352505,0.07430555555555556,11217.26
2019-07-07 01:48:00,11228.24,11238.0,11223.2,11237.73,20.557935,0.075,11230.6
2019-07-07 01:49:00,11237.74,11238.63,11220.0,11229.63,13.756382,0.07569444444444444,11229.314999999999
2019-07-07 01:50:00,11228.56,11239.86,11228.52,11237.01,6.489327,0.0763888888888889,11234.19
2019-07-07 01:51:00,11237.01,11245.36,11226.13,11231.66,27.397342,0.07708333333333334,11235.744999999999
2019-07-07 01:52:00,11229.64,11240.0,11229.38,11235.32,5.719361,0.07777777777777778,11234.689999999999
2019-07-07 01:53:00,11235.32,11235.32,11230.04,11233.12,4.260112,0.07847222222222222,11232.68
2019-07-07 01:54:00,11233.37,11244.14,11230.01,11241.92,15.317809,0.07916666666666666,11237.075
2019-07-07 01:55:00,11240.94,11253.41,11234.17,11247.04,15.593074,0.0798611111111111,11243.79
2019-07-07 01:56:00,11243.86,11248.0,11233.23,11234.49,10.013893,0.08055555555555556,11240.615
2019-07-07 01:57:00,11234.53,11239.99,11232.64,11235.67,5.29641,0.08125,11236.314999999999
2019-07-07 01:58:00,11237.63,11245.0,11236.38,11243.9,5.198727,0.08194444444444444,11240.689999999999
2019-07-07 01:59:00,11243.12,11244.99,11231.29,11231.29,6.010907,0.08263888888888889,11238.14
2019-07-07 02:00:00,11231.71,11234.16,11208.53,11218.31,11.018239,0.08333333333333333,11221.345000000001
2019-07-07 02:01:00,11220.52,11221.81,11201.76,11214.51,16.120244,0.08402777777777778,11211.785
2019-07-07 02:02:00,11212.63,11217.56,11209.0,11212.13,4.823591,0.08472222222222223,11213.279999999999
2019-07-07 02:03:00,11211.99,11213.89,11204.46,11211.18,5.888036,0.08541666666666667,11209.175
2019-07-07 02:04:00,11209.92,11216.16,11204.91,11216.16,7.651598,0.08611111111111111,11210.535
2019-07-07 02:05:00,11216.16,11220.4,11210.34,11216.32,5.834978,0.08680555555555555,11215.369999999999
2019-07-07 02:06:00,11211.18,11220.4,11211.18,11219.48,5.500727,0.0875,11215.79
2019-07-07 02:07:00,11217.86,11219.48,11212.27,11214.31,10.264828,0.08819444444444445,11215.875
2019-07-07 02:08:00,11214.32,11219.31,11205.76,11216.25,7.84926,0.08888888888888889,11212.535
2019-07-07 02:09:00,11216.27,11219.31,11211.11,11219.31,2.607712,0.08958333333333333,11215.21
2019-07-07 02:10:00,11217.43,11222.74,11216.72,11222.74,6.791859,0.09027777777777778,11219.73
2019-07-07 02:11:00,11220.65,11224.77,11217.43,11223.35,3.99787,0.09097222222222222,11221.1
2019-07-07 02:12:00,11221.81,11226.63,11220.14,11223.62,6.682905,0.09166666666666666,11223.384999999998
2019-07-07 02:13:00,11223.6,11226.35,11220.0,11226.01,6.927916,0.09236111111111112,11223.175
2019-07-07 02:14:00,11225.3,11225.36,11216.72,11224.79,7.741642,0.09305555555555556,11221.04
2019-07-07 02:15:00,11221.89,11224.8,11210.3,11216.08,5.42927,0.09375,11217.55
2019-07-07 02:16:00,11216.08,11220.49,11201.13,11205.0,14.98419,0.09444444444444444,11210.81
2019-07-07 02:17:00,11205.51,11213.1,11177.0,11213.06,30.232742,0.09513888888888888,11195.05
2019-07-07 02:18:00,11213.62,11221.97,11210.37,11215.89,7.003238,0.09583333333333334,11216.17
2019-07-07 02:19:00,11218.87,11219.0,11211.11,11215.48,6.343512,0.09652777777777778,11215.055
2019-07-07 02:20:00,11217.31,11217.42,11211.51,11215.0,8.463278,0.09722222222222222,11214.465
2019-07-07 02:21:00,11215.0,11215.16,11213.2,11213.21,3.179181,0.09791666666666667,11214.18
2019-07-07 02:22:00,11213.21,11217.42,11208.37,11216.31,3.427683,0.09861111111111111,11212.895
2019-07-07 02:23:00,11215.33,11225.0,11212.16,11224.89,21.856237,0.09930555555555555,11218.58
2019-07-07 02:24:00,11222.9,11233.08,11216.79,11233.08,17.962199,0.1,11224.935000000001
2019-07-07 02:25:00,11232.74,11237.71,11224.2,11226.92,13.196051,0.10069444444444445,11230.955
2019-07-07 02:26:00,11224.88,11231.91,11217.81,11225.06,4.904704,0.10138888888888889,11224.86
2019-07-07 02:27:00,11225.06,11234.41,11225.0,11232.56,7.086545,0.10208333333333333,11229.705
2019-07-07 02:28:00,11231.52,11237.98,11229.77,11235.39,5.620338,0.10277777777777777,11233.875
2019-07-07 02:29:00,11237.96,11237.96,11224.31,11229.55,9.761821,0.10347222222222222,11231.134999999998
2019-07-07 02:30:00,11228.34,11230.0,11225.26,11226.8,4.295094,0.10416666666666667,11227.630000000001
2019-07-07 02:31:00,11226.22,11230.0,11217.84,11219.77,7.720078,0.10486111111111111,11223.92
2019-07-07 02:32:00,11219.77,11226.75,11218.69,11220.28,3.630431,0.10555555555555556,11222.720000000001
2019-07-07 02:33:00,11221.8,11224.98,11215.79,11221.45,4.620037,0.10625,11220.385
2019-07-07 02:34:00,11221.45,11223.11,11207.01,11211.75,8.470195,0.10694444444444444,11215.060000000001
2019-07-07 02:35:00,11214.42,11215.0,11207.0,11207.07,6.637451,0.1076388888888889,11211.0
2019-07-07 02:36:00,11209.89,11218.46,11207.01,11215.2,26.56833,0.10833333333333334,11212.735
2019-07-07 02:37:00,11215.78,11218.46,11204.07,11205.25,46.305868,0.10902777777777778,11211.265
2019-07-07 02:38:00,11206.91,11207.33,11201.22,11204.24,5.725938,0.10972222222222222,11204.275
2019-07-07 02:39:00,11203.45,11204.29,11194.66,11198.04,10.961055,0.11041666666666666,11199.475
2019-07-07 02:40:00,11198.27,11204.67,11196.53,11204.27,54.115578,0.1111111111111111,11200.6
2019-07-07 02:41:00,11204.27,11204.27,11190.03,11190.03,14.078774,0.11180555555555556,11197.150000000001
2019-07-07 02:42:00,11194.27,11194.27,11178.0,11187.91,39.214104,0.1125,11186.135
2019-07-07 02:43:00,11187.91,11190.72,11184.61,11188.53,41.471117,0.11319444444444444,11187.665
2019-07-07 02:44:00,11188.55,11208.28,11188.39,11203.87,42.768174,0.11388888888888889,11198.335
2019-07-07 02:45:00,11201.21,11201.97,11184.69,11191.71,21.711927,0.11458333333333333,11193.33
2019-07-07 02:46:00,11190.13,11194.63,11186.44,11192.9,7.31738,0.11527777777777778,11190.535
2019-07-07 02:47:00,11192.9,11194.63,11187.44,11188.24,6.265232,0.11597222222222223,11191.035
2019-07-07 02:48:00,11187.45,11187.45,11150.0,11173.48,57.863779,0.11666666666666667,11168.725
2019-07-07 02:49:00,11174.68,11180.51,11160.0,11167.2,36.764877,0.11736111111111111,11170.255000000001
2019-07-07 02:50:00,11167.2,11169.92,11158.94,11161.45,28.410213,0.11805555555555555,11164.43
2019-07-07 02:51:00,11161.46,11175.02,11123.0,11133.37,63.095364,0.11875,11149.01
2019-07-07 02:52:00,11136.15,11185.14,11123.11,11175.46,52.090593,0.11944444444444445,11154.125
2019-07-07 02:53:00,11174.36,11192.62,11141.4,11153.63,45.942535,0.12013888888888889,11167.01
2019-07-07 02:54:00,11153.65,11158.54,11142.81,11149.0,12.386432,0.12083333333333333,11150.675
2019-07-07 02:55:00,11149.37,11149.96,11137.67,11142.66,12.38581,0.12152777777777778,11143.814999999999
2019-07-07 02:56:00,11140.56,11168.36,11139.42,11161.29,13.222038,0.12222222222222222,11153.89
2019-07-07 02:57:00,11163.47,11187.47,11155.05,11186.79,21.915569,0.12291666666666666,11171.259999999998
2019-07-07 02:58:00,11186.79,11199.99,11177.08,11199.83,30.308056,0.12361111111111112,11188.535
2019-07-07 02:59:00,11198.21,11199.5,11177.27,11189.87,11.844058,0.12430555555555556,11188.385
2019-07-07 03:00:00,11186.81,11189.65,11179.73,11187.33,7.408539,0.125,11184.689999999999
2019-07-07 03:01:00,11187.33,11195.14,11186.15,11194.68,9.883261,0.12569444444444444,11190.645
2019-07-07 03:02:00,11190.67,11195.95,11189.71,11192.03,5.121973,0.12638888888888888,11192.83
2019-07-07 03:03:00,11192.03,11192.03,11173.21,11177.34,8.938558,0.12708333333333333,11182.619999999999
2019-07-07 03:04:00,11179.14,11181.79,11173.25,11173.46,6.573488,0.12777777777777777,11177.52
2019-07-07 03:05:00,11174.85,11179.54,11173.21,11175.3,8.076603,0.1284722222222222,11176.375
2019-07-07 03:06:00,11175.28,11175.28,11154.81,11155.46,10.420441,0.12916666666666668,11165.045
2019-07-07 03:07:00,11154.84,11167.94,11152.57,11160.0,11.200125,0.12986111111111112,11160.255000000001
2019-07-07 03:08:00,11160.0,11169.28,11159.87,11167.89,6.828397,0.13055555555555556,11164.575
2019-07-07 03:09:00,11168.29,11169.14,11155.64,11162.11,13.486341,0.13125,11162.39
2019-07-07 03:10:00,11157.43,11160.51,11126.36,11136.03,35.247826,0.13194444444444445,11143.435000000001
2019-07-07 03:11:00,11140.42,11144.19,11113.87,11113.87,44.76933,0.1326388888888889,11129.03
2019-07-07 03:12:00,11120.11,11149.69,11112.0,11142.77,88.998934,0.13333333333333333,11130.845000000001
2019-07-07 03:13:00,11142.78,11155.33,11138.66,11149.37,20.929886,0.13402777777777777,11146.994999999999
2019-07-07 03:14:00,11152.39,11155.03,11138.36,11142.39,11.644229,0.13472222222222222,11146.695
2019-07-07 03:15:00,11144.0,11155.39,11141.61,11149.85,16.409045,0.13541666666666666,11148.5
2019-07-07 03:16:00,11151.17,11158.97,11135.4,11141.18,10.168614,0.1361111111111111,11147.185
2019-07-07 03:17:00,11140.23,11142.36,11123.66,11130.04,15.034629,0.13680555555555557,11133.01
2019-07-07 03:18:00,11129.21,11129.21,11094.37,11110.31,106.181756,0.1375,11111.79
2019-07-07 03:19:00,11111.2,11127.06,11104.06,11125.39,76.309407,0.13819444444444445,11115.56
2019-07-07 03:20:00,11123.52,11127.06,11112.5,11122.17,6.481051,0.1388888888888889,11119.779999999999
2019-07-07 03:21:00,11123.95,11139.17,11121.7,11137.28,8.644311,0.13958333333333334,11130.435000000001
2019-07-07 03:22:00,11137.17,11170.65,11137.17,11164.68,50.046845,0.14027777777777778,11153.91
2019-07-07 03:23:00,11163.72,11173.28,11147.41,11168.08,36.750938,0.14097222222222222,11160.345000000001
2019-07-07 03:24:00,11168.08,11185.78,11156.84,11165.55,21.497635,0.14166666666666666,11171.310000000001
2019-07-07 03:25:00,11164.54,11174.18,11162.31,11165.95,6.003786,0.1423611111111111,11168.244999999999
2019-07-07 03:26:00,11169.83,11169.83,11156.48,11156.85,14.201038,0.14305555555555555,11163.154999999999
2019-07-07 03:27:00,11156.85,11159.71,11147.46,11153.85,11.859338,0.14375,11153.585
2019-07-07 03:28:00,11152.48,11165.64,11150.41,11165.64,61.712907,0.14444444444444443,11158.025
2019-07-07 03:29:00,11165.64,11177.29,11150.39,11159.48,24.164531,0.1451388888888889,11163.84
2019-07-07 03:30:00,11159.48,11172.69,11157.18,11171.69,7.544635,0.14583333333333334,11164.935000000001
2019-07-07 03:31:00,11170.64,11172.17,11151.38,11156.23,12.109307,0.14652777777777778,11161.775
2019-07-07 03:32:00,11156.19,11160.78,11139.66,11145.6,10.462252,0.14722222222222223,11150.220000000001
2019-07-07 03:33:00,11148.99,11152.77,11141.82,11149.03,9.377332,0.14791666666666667,11147.295
2019-07-07 03:34:00,11152.17,11159.54,11149.33,11156.73,10.643413,0.1486111111111111,11154.435000000001
2019-07-07 03:35:00,11156.86,11158.13,11145.18,11145.5,8.086406,0.14930555555555555,11151.654999999999
2019-07-07 03:36:00,11145.67,11155.64,11145.67,11146.86,10.445069,0.15,11150.654999999999
2019-07-07 03:37:00,11146.76,11154.99,11146.42,11153.3,17.572643,0.15069444444444444,11150.705
2019-07-07 03:38:00,11154.99,11169.61,11153.3,11169.61,14.988577,0.15138888888888888,11161.455
2019-07-07 03:39:00,11167.29,11179.71,11165.76,11165.76,16.106274,0.15208333333333332,11172.735
2019-07-07 03:40:00,11166.05,11191.01,11166.05,11191.01,26.287264,0.1527777777777778,11178.529999999999
2019-07-07 03:41:00,11191.01,11209.19,11186.01,11204.37,65.038315,0.15347222222222223,11197.6
2019-07-07 03:42:00,11200.12,11205.53,11187.07,11191.53,10.93874,0.15416666666666667,11196.3
2019-07-07 03:43:00,11191.39,11199.39,11187.08,11198.83,10.029147,0.15486111111111112,11193.235
2019-07-07 03:44:00,11196.65,11203.64,11191.89,11192.34,9.111963,0.15555555555555556,11197.765
2019-07-07 03:45:00,11193.01,11198.03,11185.77,11189.89,30.37178,0.15625,11191.900000000001
2019-07-07 03:46:00,11189.8,11190.0,11175.87,11175.91,8.568248,0.15694444444444444,11182.935000000001
2019-07-07 03:47:00,11176.8,11186.94,11175.58,11182.45,28.037344,0.15763888888888888,11181.26
2019-07-07 03:48:00,11184.75,11200.03,11184.08,11197.69,10.815666,0.15833333333333333,11192.055
2019-07-07 03:49:00,11197.02,11199.75,11189.63,11196.78,10.779945,0.15902777777777777,11194.689999999999
2019-07-07 03:50:00,11194.61,11194.61,11175.66,11181.34,8.722707,0.1597222222222222,11185.135
2019-07-07 03:51:00,11179.56,11194.36,11178.85,11182.05,17.1707,0.16041666666666668,11186.605
2019-07-07 03:52:00,11182.05,11187.22,11179.44,11183.0,10.342989,0.16111111111111112,11183.33
2019-07-07 03:53:00,11183.1,11188.36,11182.14,11186.64,8.084065,0.16180555555555556,11185.25
2019-07-07 03:54:00,11185.61,11185.61,11156.93,11161.42,27.150103,0.1625,11171.27
2019-07-07 03:55:00,11161.41,11167.21,11137.15,11150.77,47.03225,0.16319444444444445,11152.18
2019-07-07 03:56:00,11156.58,11156.93,11139.49,11150.0,26.118645,0.1638888888888889,11148.21
2019-07-07 03:57:00,11150.0,11157.77,11144.92,11153.87,8.203348,0.16458333333333333,11151.345000000001
2019-07-07 03:58:00,11157.72,11159.38,11148.8,11148.8,7.713429,0.16527777777777777,11154.09
2019-07-07 03:59:00,11148.92,11154.0,11140.0,11149.05,19.140245,0.16597222222222222,11147.0
2019-07-07 04:00:00,11149.04,11160.5,11142.68,11149.64,13.588161,0.16666666666666666,11151.59
2019-07-07 04:01:00,11147.47,11156.77,11127.0,11146.68,19.406608,0.1673611111111111,11141.885
2019-07-07 04:02:00,11146.68,11183.29,11142.65,11182.65,35.556481,0.16805555555555557,11162.970000000001
2019-07-07 04:03:00,11181.0,11187.49,11171.37,11181.04,14.185738,0.16875,11179.43
2019-07-07 04:04:00,11182.52,11184.96,11175.2,11184.95,11.105932,0.16944444444444445,11180.08
2019-07-07 04:05:00,11184.96,11200.0,11180.09,11195.12,19.053693,0.1701388888888889,11190.045
2019-07-07 04:06:00,11194.44,11202.29,11187.67,11194.21,23.927466,0.17083333333333334,11194.98
2019-07-07 04:07:00,11194.21,11200.0,11189.0,11189.05,11.630905,0.17152777777777778,11194.5
2019-07-07 04:08:00,11189.86,11198.02,11185.13,11186.25,11.47847,0.17222222222222222,11191.575
2019-07-07 04:09:00,11185.0,11205.0,11181.89,11205.0,36.891378,0.17291666666666666,11193.445
2019-07-07 04:10:00,11198.69,11205.53,11195.28,11198.43,13.911284,0.1736111111111111,11200.405
2019-07-07 04:11:00,11198.8,11205.53,11195.89,11203.63,5.74457,0.17430555555555555,11200.71
2019-07-07 04:12:00,11203.65,11203.65,11187.17,11187.17,6.611611,0.175,11195.41
2019-07-07 04:13:00,11190.77,11190.77,11180.0,11185.77,10.974526,0.17569444444444443,11185.385
2019-07-07 04:14:00,11185.73,11189.97,11181.58,11189.88,5.502641,0.1763888888888889,11185.775
2019-07-07 04:15:00,11189.83,11199.75,11189.83,11190.29,8.937361,0.17708333333333334,11194.79
2019-07-07 04:16:00,11191.56,11194.55,11170.21,11177.66,30.334705,0.17777777777777778,11182.38
2019-07-07 04:17:00,11179.21,11183.69,11159.01,11166.09,44.433582,0.17847222222222223,11171.35
2019-07-07 04:18:00,11167.09,11171.51,11159.25,11164.69,8.98782,0.17916666666666667,11165.380000000001
2019-07-07 04:19:00,11159.43,11173.9,11159.43,11169.18,17.198883,0.1798611111111111,11166.665
2019-07-07 04:20:00,11172.55,11183.37,11169.21,11179.45,60.640496,0.18055555555555555,11176.29
2019-07-07 04:21:00,11179.45,11183.17,11168.37,11182.18,13.936174,0.18125,11175.77
2019-07-07 04:22:00,11182.17,11184.57,11179.48,11180.47,9.799841,0.18194444444444444,11182.025
2019-07-07 04:23:00,11180.41,11181.73,11174.42,11174.43,26.741809,0.18263888888888888,11178.075
2019-07-07 04:24:00,11175.45,11178.86,11174.42,11174.43,8.375541,0.18333333333333332,11176.64
2019-07-07 04:25:00,11174.42,11174.43,11154.97,11169.17,27.602772,0.1840277777777778,11164.7
