timestamp,Open,High,Low,Close,Volume,time_indicator,avg_price_in_interval
2020-05-11 00:56:00,8746.96,8759.0,8746.14,8756.17,64.810111,0.03888888888888889,8752.57
2020-05-11 00:57:00,8755.93,8766.24,8755.29,8763.41,58.134186,0.03958333333333333,8760.765
2020-05-11 00:58:00,8763.46,8766.61,8757.07,8762.03,27.546946,0.04027777777777778,8761.84
2020-05-11 00:59:00,8762.02,8770.33,8760.75,8770.16,22.667406,0.04097222222222222,8765.54
2020-05-11 01:00:00,8770.15,8775.0,8755.06,8760.68,62.52826,0.041666666666666664,8765.029999999999
2020-05-11 01:01:00,8760.45,8768.41,8754.41,8756.86,68.625939,0.04236111111111111,8761.41
2020-05-11 01:02:00,8756.81,8757.25,8744.6,8753.49,30.08357,0.043055555555555555,8750.925
2020-05-11 01:03:00,8753.32,8767.93,8751.76,8765.72,26.911117,0.04375,8759.845000000001
2020-05-11 01:04:00,8765.75,8767.04,8761.53,8763.62,7.86485,0.044444444444444446,8764.285
2020-05-11 01:05:00,8763.5,8764.56,8753.53,8755.85,20.827989,0.04513888888888889,8759.045
2020-05-11 01:06:00,8756.4,8759.45,8753.13,8753.17,18.651037,0.04583333333333333,8756.29
2020-05-11 01:07:00,8753.79,8754.58,8742.98,8749.12,41.060788,0.04652777777777778,8748.779999999999
2020-05-11 01:08:00,8749.67,8750.29,8739.82,8743.65,82.390972,0.04722222222222222,8745.055
2020-05-11 01:09:00,8743.56,8744.12,8729.46,8733.66,85.255699,0.04791666666666667,8736.79
2020-05-11 01:10:00,8733.66,8739.37,8732.99,8733.0,52.918079,0.04861111111111111,8736.18
2020-05-11 01:11:00,8733.0,8737.2,8730.0,8734.47,27.983955,0.049305555555555554,8733.6
2020-05-11 01:12:00,8733.44,8737.95,8731.17,8733.72,18.842392,0.05,8734.560000000001
2020-05-11 01:13:00,8734.64,8743.0,8733.74,8740.0,23.092498,0.050694444444444445,8738.369999999999
2020-05-11 01:14:00,8740.0,8751.66,8740.0,8746.37,27.244904,0.05138888888888889,8745.83
2020-05-11 01:15:00,8746.35,8749.93,8732.09,8735.26,50.472955,0.052083333333333336,8741.01
2020-05-11 01:16:00,8735.26,8738.16,8724.0,8724.0,33.053368,0.05277777777777778,8731.08
2020-05-11 01:17:00,8724.0,8724.01,8706.49,8709.45,170.105731,0.05347222222222222,8715.25
2020-05-11 01:18:00,8710.8,8722.73,8706.27,8721.21,52.053583,0.05416666666666667,8714.5
2020-05-11 01:19:00,8720.29,8727.98,8715.0,8715.0,38.752944,0.05486111111111111,8721.49
2020-05-11 01:20:00,8715.01,8717.2,8711.85,8716.35,27.2732,0.05555555555555555,8714.525000000001
2020-05-11 01:21:00,8716.35,8723.36,8714.67,8720.0,39.989299,0.05625,8719.015
2020-05-11 01:22:00,8719.99,8723.61,8716.1,8717.87,13.622587,0.05694444444444444,8719.855
2020-05-11 01:23:00,8717.36,8717.36,8685.76,8691.55,143.774188,0.05763888888888889,8701.560000000001
2020-05-11 01:24:00,8691.55,8698.81,8684.9,8694.64,64.250504,0.058333333333333334,8691.855
2020-05-11 01:25:00,8694.64,8721.31,8692.73,8716.02,49.736195,0.059027777777777776,8707.02
2020-05-11 01:26:00,8716.44,8724.03,8709.9,8716.17,38.500685,0.059722222222222225,8716.965
2020-05-11 01:27:00,8716.21,8719.82,8707.51,8710.01,19.37752,0.06041666666666667,8713.665
2020-05-11 01:28:00,8710.01,8713.95,8703.29,8712.05,24.467734,0.06111111111111111,8708.62
2020-05-11 01:29:00,8712.06,8717.26,8709.06,8711.19,14.143132,0.06180555555555556,8713.16
2020-05-11 01:30:00,8712.52,8712.52,8701.08,8708.68,25.669763,0.0625,8706.8
2020-05-11 01:31:00,8708.53,8722.57,8704.32,8720.34,35.685172,0.06319444444444444,8713.445
2020-05-11 01:32:00,8720.38,8722.49,8715.72,8716.39,17.729851,0.06388888888888888,8719.105
2020-05-11 01:33:00,8716.47,8729.37,8716.47,8728.5,31.23917,0.06458333333333334,8722.92
2020-05-11 01:34:00,8728.51,8734.12,8721.13,8726.35,24.729748,0.06527777777777778,8727.625
2020-05-11 01:35:00,8726.15,8730.4,8723.45,8729.23,17.495358,0.06597222222222222,8726.925
2020-05-11 01:36:00,8729.27,8730.0,8723.75,8730.0,17.940157,0.06666666666666667,8726.875
2020-05-11 01:37:00,8730.0,8732.49,8724.11,8732.49,31.70669,0.06736111111111111,8728.3
2020-05-11 01:38:00,8730.73,8730.77,8705.0,8706.06,31.875303,0.06805555555555555,8717.885
2020-05-11 01:39:00,8706.3,8714.17,8705.21,8711.33,55.261095,0.06875,8709.689999999999
2020-05-11 01:40:00,8711.15,8714.17,8708.53,8713.6,13.484884,0.06944444444444445,8711.35
2020-05-11 01:41:00,8712.82,8736.5,8712.55,8733.72,48.457893,0.07013888888888889,8724.525
2020-05-11 01:42:00,8733.24,8735.74,8725.48,8732.44,35.884438,0.07083333333333333,8730.61
2020-05-11 01:43:00,8732.6,8744.65,8732.6,8741.89,30.4729,0.07152777777777777,8738.625
2020-05-11 01:44:00,8741.9,8745.0,8736.87,8745.0,26.998663,0.07222222222222222,8740.935000000001
2020-05-11 01:45:00,8745.09,8747.44,8736.46,8738.81,18.448483,0.07291666666666667,8741.95
2020-05-11 01:46:00,8739.09,8741.0,8728.39,8729.97,25.510499,0.07361111111111111,8734.695
2020-05-11 01:47:00,8729.62,8732.82,8725.0,8729.73,47.668398,0.07430555555555556,8728.91
2020-05-11 01:48:00,8729.76,8739.95,8726.45,8738.15,22.358177,0.075,8733.2
2020-05-11 01:49:00,8737.95,8739.91,8731.73,8734.85,13.298595,0.07569444444444444,8735.82
2020-05-11 01:50:00,8735.52,8742.23,8731.24,8740.91,28.857337,0.0763888888888889,8736.735
2020-05-11 01:51:00,8740.51,8741.0,8722.0,8724.99,50.093994,0.07708333333333334,8731.5
2020-05-11 01:52:00,8724.99,8731.17,8722.01,8731.15,31.425576,0.07777777777777778,8726.59
2020-05-11 01:53:00,8730.28,8734.87,8727.2,8729.72,24.051361,0.07847222222222222,8731.035
2020-05-11 01:54:00,8729.63,8729.63,8724.68,8728.44,12.101979,0.07916666666666666,8727.154999999999
2020-05-11 01:55:00,8728.41,8729.67,8724.15,8728.16,19.106687,0.0798611111111111,8726.91
2020-05-11 01:56:00,8728.16,8728.17,8706.91,8709.36,40.996452,0.08055555555555556,8717.54
2020-05-11 01:57:00,8709.42,8712.44,8706.13,8712.04,16.884974,0.08125,8709.285
2020-05-11 01:58:00,8712.04,8712.74,8703.92,8705.63,19.076914,0.08194444444444444,8708.33
2020-05-11 01:59:00,8705.44,8717.15,8705.44,8713.41,18.363516,0.08263888888888889,8711.295
2020-05-11 02:00:00,8711.93,8716.53,8710.05,8713.76,19.647848,0.08333333333333333,8713.29
2020-05-11 02:01:00,8713.76,8718.96,8713.09,8714.02,8.813112,0.08402777777777778,8716.025
2020-05-11 02:02:00,8713.51,8714.14,8708.0,8711.03,23.440219,0.08472222222222223,8711.07
2020-05-11 02:03:00,8710.79,8718.14,8709.98,8715.0,14.581356,0.08541666666666667,8714.06
2020-05-11 02:04:00,8715.0,8718.91,8709.55,8716.19,30.774811,0.08611111111111111,8714.23
2020-05-11 02:05:00,8716.19,8723.38,8714.06,8720.72,35.293629,0.08680555555555555,8718.72
2020-05-11 02:06:00,8720.72,8724.29,8718.4,8721.84,33.888819,0.0875,8721.345000000001
2020-05-11 02:07:00,8721.77,8722.4,8710.62,8715.24,58.36244,0.08819444444444445,8716.51
2020-05-11 02:08:00,8715.24,8722.31,8715.19,8719.65,17.39251,0.08888888888888889,8718.75
2020-05-11 02:09:00,8719.65,8720.02,8714.23,8719.58,15.192613,0.08958333333333333,8717.125
2020-05-11 02:10:00,8719.34,8719.67,8711.85,8711.85,12.250493,0.09027777777777778,8715.76
2020-05-11 02:11:00,8711.11,8711.11,8690.0,8695.56,96.844728,0.09097222222222222,8700.555
2020-05-11 02:12:00,8695.11,8701.88,8695.05,8698.5,41.53953,0.09166666666666666,8698.465
2020-05-11 02:13:00,8698.46,8715.0,8698.29,8714.25,57.884231,0.09236111111111112,8706.645
2020-05-11 02:14:00,8714.21,8719.26,8707.84,8718.49,23.316441,0.09305555555555556,8713.55
2020-05-11 02:15:00,8717.25,8729.23,8713.0,8728.18,21.090549,0.09375,8721.115
2020-05-11 02:16:00,8727.92,8729.61,8724.16,8729.3,12.74356,0.09444444444444444,8726.885
2020-05-11 02:17:00,8729.3,8735.0,8728.13,8730.37,20.518213,0.09513888888888888,8731.564999999999
2020-05-11 02:18:00,8731.17,8731.91,8723.99,8727.6,10.004727,0.09583333333333334,8727.95
2020-05-11 02:19:00,8727.6,8738.37,8727.6,8733.56,20.074779,0.09652777777777778,8732.985
2020-05-11 02:20:00,8733.2,8733.2,8723.16,8723.59,41.225462,0.09722222222222222,8728.18
2020-05-11 02:21:00,8723.59,8736.84,8722.05,8732.28,42.056661,0.09791666666666667,8729.445
2020-05-11 02:22:00,8732.56,8737.64,8730.35,8736.94,20.221849,0.09861111111111111,8733.994999999999
2020-05-11 02:23:00,8736.94,8743.04,8733.25,8743.04,59.593818,0.09930555555555555,8738.145
2020-05-11 02:24:00,8743.04,8747.83,8741.07,8741.17,106.244567,0.1,8744.45
2020-05-11 02:25:00,8741.16,8746.7,8741.07,8743.76,19.21231,0.10069444444444445,8743.885
2020-05-11 02:26:00,8743.76,8746.41,8741.0,8745.35,25.620115,0.10138888888888889,8743.705
2020-05-11 02:27:00,8745.43,8752.87,8745.35,8748.66,29.269071,0.10208333333333333,8749.11
2020-05-11 02:28:00,8748.67,8749.89,8734.08,8738.02,50.301195,0.10277777777777777,8741.985
2020-05-11 02:29:00,8737.7,8738.3,8727.33,8732.48,29.604323,0.10347222222222222,8732.814999999999
2020-05-11 02:30:00,8730.92,8744.66,8730.27,8735.8,18.673624,0.10416666666666667,8737.465
2020-05-11 02:31:00,8735.79,8741.14,8731.67,8740.05,23.064626,0.10486111111111111,8736.404999999999
2020-05-11 02:32:00,8740.02,8741.07,8736.0,8740.03,8.758996,0.10555555555555556,8738.535
2020-05-11 02:33:00,8739.39,8747.84,8738.72,8742.92,39.86707,0.10625,8743.279999999999
2020-05-11 02:34:00,8742.96,8746.54,8740.22,8746.46,13.457,0.10694444444444444,8743.380000000001
2020-05-11 02:35:00,8746.7,8748.56,8741.33,8743.12,22.54168,0.1076388888888889,8744.945
2020-05-11 02:36:00,8743.51,8759.68,8743.15,8752.19,158.433314,0.10833333333333334,8751.415
2020-05-11 02:37:00,8751.82,8754.33,8750.17,8751.19,22.516156,0.10902777777777778,8752.25
2020-05-11 02:38:00,8752.32,8752.32,8741.29,8741.57,31.227111,0.10972222222222222,8746.805
2020-05-11 02:39:00,8742.74,8750.0,8741.52,8748.02,28.586665,0.11041666666666666,8745.76
2020-05-11 02:40:00,8748.0,8749.5,8743.0,8747.41,31.596008,0.1111111111111111,8746.25
2020-05-11 02:41:00,8747.41,8747.41,8743.05,8743.24,13.748623,0.11180555555555556,8745.23
2020-05-11 02:42:00,8743.75,8747.41,8743.04,8747.4,14.50004,0.1125,8745.225
2020-05-11 02:43:00,8747.4,8749.0,8744.85,8747.77,18.228335,0.11319444444444444,8746.925
2020-05-11 02:44:00,8748.06,8750.0,8746.83,8749.37,12.454166,0.11388888888888889,8748.415
2020-05-11 02:45:00,8749.37,8749.37,8735.26,8739.04,52.8853,0.11458333333333333,8742.315
2020-05-11 02:46:00,8738.66,8741.99,8731.52,8741.58,22.425465,0.11527777777777778,8736.755000000001
2020-05-11 02:47:00,8741.59,8760.0,8741.58,8754.86,80.946972,0.11597222222222223,8750.79
2020-05-11 02:48:00,8754.86,8760.0,8750.0,8757.55,93.326208,0.11666666666666667,8755.0
2020-05-11 02:49:00,8756.46,8758.66,8750.22,8756.29,19.526414,0.11736111111111111,8754.439999999999
2020-05-11 02:50:00,8756.17,8758.37,8750.0,8754.18,23.460265,0.11805555555555555,8754.185000000001
2020-05-11 02:51:00,8754.3,8755.21,8745.71,8746.72,10.842139,0.11875,8750.46
2020-05-11 02:52:00,8746.71,8761.18,8745.54,8753.85,35.248101,0.11944444444444445,8753.36
2020-05-11 02:53:00,8753.85,8758.3,8753.85,8757.01,7.376402,0.12013888888888889,8756.075
2020-05-11 02:54:00,8756.51,8757.08,8750.0,8755.68,14.262274,0.12083333333333333,8753.54
2020-05-11 02:55:00,8756.06,8756.06,8746.63,8749.99,18.611203,0.12152777777777778,8751.345
2020-05-11 02:56:00,8750.0,8750.78,8746.26,8746.51,5.05297,0.12222222222222222,8748.52
2020-05-11 02:57:00,8746.5,8750.19,8745.0,8746.42,11.883861,0.12291666666666666,8747.595000000001
2020-05-11 02:58:00,8746.42,8750.37,8745.0,8748.11,13.085765,0.12361111111111112,8747.685000000001
2020-05-11 02:59:00,8748.1,8748.81,8745.0,8748.07,16.180719,0.12430555555555556,8746.904999999999
2020-05-11 03:00:00,8747.18,8748.87,8743.71,8745.99,19.651639,0.125,8746.29
2020-05-11 03:01:00,8745.65,8748.29,8742.67,8745.74,10.158063,0.12569444444444444,8745.48
2020-05-11 03:02:00,8745.75,8745.75,8741.86,8745.48,7.472911,0.12638888888888888,8743.805
2020-05-11 03:03:00,8745.53,8761.1,8742.28,8759.3,34.619666,0.12708333333333333,8751.69
2020-05-11 03:04:00,8759.11,8762.11,8753.68,8757.94,19.954863,0.12777777777777777,8757.895
2020-05-11 03:05:00,8758.07,8765.78,8757.93,8765.54,30.444958,0.1284722222222222,8761.855
2020-05-11 03:06:00,8765.78,8768.0,8760.0,8766.26,22.125562,0.12916666666666668,8764.0
2020-05-11 03:07:00,8765.8,8765.8,8756.89,8762.34,26.913492,0.12986111111111112,8761.345
2020-05-11 03:08:00,8761.97,8764.78,8759.99,8760.64,13.504754,0.13055555555555556,8762.385
2020-05-11 03:09:00,8760.71,8764.78,8759.96,8762.51,42.869307,0.13125,8762.369999999999
2020-05-11 03:10:00,8762.34,8762.81,8756.29,8757.47,33.484336,0.13194444444444445,8759.55
2020-05-11 03:11:00,8758.19,8759.24,8751.86,8753.69,16.185827,0.1326388888888889,8755.55
2020-05-11 03:12:00,8753.44,8757.23,8752.09,8754.51,16.375816,0.13333333333333333,8754.66
2020-05-11 03:13:00,8754.84,8757.15,8752.91,8756.64,12.089472,0.13402777777777777,8755.029999999999
2020-05-11 03:14:00,8756.64,8761.83,8753.87,8761.36,17.271358,0.13472222222222222,8757.85
2020-05-11 03:15:00,8761.38,8762.0,8755.06,8756.14,40.726833,0.13541666666666666,8758.529999999999
2020-05-11 03:16:00,8756.14,8758.45,8756.12,8757.86,17.871138,0.1361111111111111,8757.285
2020-05-11 03:17:00,8757.85,8757.99,8752.83,8757.85,19.928296,0.13680555555555557,8755.41
2020-05-11 03:18:00,8757.86,8758.2,8755.0,8755.0,17.503589,0.1375,8756.6
2020-05-11 03:19:00,8755.0,8755.01,8717.88,8719.65,120.996684,0.13819444444444445,8736.445
2020-05-11 03:20:00,8718.95,8724.84,8714.84,8723.7,52.377383,0.1388888888888889,8719.84
2020-05-11 03:21:00,8723.33,8729.56,8717.71,8721.25,36.718358,0.13958333333333334,8723.634999999998
2020-05-11 03:22:00,8721.25,8725.98,8718.07,8721.75,27.880916,0.14027777777777778,8722.025
2020-05-11 03:23:00,8722.05,8728.34,8721.62,8725.64,25.614812,0.14097222222222222,8724.98
2020-05-11 03:24:00,8725.65,8727.33,8704.32,8714.04,70.869586,0.14166666666666666,8715.825
2020-05-11 03:25:00,8714.05,8715.65,8698.04,8703.16,153.129803,0.1423611111111111,8706.845000000001
2020-05-11 03:26:00,8702.91,8718.0,8702.91,8712.19,52.438978,0.14305555555555555,8710.455
2020-05-11 03:27:00,8711.25,8721.72,8710.45,8718.94,88.495415,0.14375,8716.085
2020-05-11 03:28:00,8718.95,8720.97,8714.4,8717.13,15.571247,0.14444444444444443,8717.685
2020-05-11 03:29:00,8717.13,8719.52,8711.6,8719.52,15.527003,0.1451388888888889,8715.560000000001
2020-05-11 03:30:00,8719.52,8723.55,8706.7,8706.7,33.057078,0.14583333333333334,8715.125
2020-05-11 03:31:00,8707.8,8707.81,8680.79,8693.74,172.257596,0.14652777777777778,8694.3
2020-05-11 03:32:00,8693.49,8699.54,8686.12,8689.11,36.264408,0.14722222222222223,8692.830000000002
2020-05-11 03:33:00,8689.01,8702.3,8687.65,8698.78,32.075329,0.14791666666666667,8694.974999999999
2020-05-11 03:34:00,8699.4,8699.99,8681.64,8690.16,89.591574,0.1486111111111111,8690.814999999999
2020-05-11 03:35:00,8690.17,8693.08,8660.79,8665.91,306.665381,0.14930555555555555,8676.935000000001
2020-05-11 03:36:00,8668.03,8686.19,8658.56,8677.79,177.235938,0.15,8672.375
2020-05-11 03:37:00,8677.84,8685.07,8672.01,8683.24,59.234125,0.15069444444444444,8678.54
2020-05-11 03:38:00,8683.89,8689.59,8678.1,8683.29,45.086534,0.15138888888888888,8683.845000000001
2020-05-11 03:39:00,8683.3,8698.67,8683.3,8694.38,26.126304,0.15208333333333332,8690.985
2020-05-11 03:40:00,8694.37,8695.51,8688.0,8691.2,38.406401,0.1527777777777778,8691.755000000001
2020-05-11 03:41:00,8691.21,8691.98,8678.51,8686.13,55.616233,0.15347222222222223,8685.244999999999
2020-05-11 03:42:00,8686.34,8687.9,8683.53,8686.49,11.18795,0.15416666666666667,8685.715
2020-05-11 03:43:00,8686.45,8699.82,8685.09,8697.47,30.160358,0.15486111111111112,8692.455
2020-05-11 03:44:00,8697.48,8697.48,8690.38,8692.9,17.994509,0.15555555555555556,8693.93
2020-05-11 03:45:00,8692.93,8692.93,8680.0,8680.2,23.643892,0.15625,8686.465
2020-05-11 03:46:00,8680.2,8686.53,8680.0,8683.31,16.237034,0.15694444444444444,8683.265
2020-05-11 03:47:00,8683.31,8684.65,8672.34,8675.06,39.880093,0.15763888888888888,8678.494999999999
2020-05-11 03:48:00,8675.47,8692.93,8675.0,8692.93,28.266259,0.15833333333333333,8683.965
2020-05-11 03:49:00,8692.68,8699.28,8690.01,8696.96,45.090665,0.15902777777777777,8694.645
2020-05-11 03:50:00,8696.96,8709.31,8692.7,8694.65,55.904693,0.1597222222222222,8701.005000000001
2020-05-11 03:51:00,8695.13,8717.18,8693.1,8715.82,39.228305,0.16041666666666668,8705.14
2020-05-11 03:52:00,8713.71,8713.95,8707.56,8712.49,30.539363,0.16111111111111112,8710.755000000001
2020-05-11 03:53:00,8712.21,8712.43,8702.7,8704.03,36.78994,0.16180555555555556,8707.565
2020-05-11 03:54:00,8703.5,8712.95,8698.69,8712.13,16.017402,0.1625,8705.82
2020-05-11 03:55:00,8712.13,8713.45,8700.0,8702.32,38.584546,0.16319444444444445,8706.725
2020-05-11 03:56:00,8702.38,8708.28,8700.04,8704.58,22.348415,0.1638888888888889,8704.16
2020-05-11 03:57:00,8704.15,8704.15,8692.01,8694.18,37.129731,0.16458333333333333,8698.08
2020-05-11 03:58:00,8694.17,8706.1,8694.17,8705.63,55.943559,0.16527777777777777,8700.135
2020-05-11 03:59:00,8705.62,8707.29,8693.82,8696.64,46.978741,0.16597222222222222,8700.555
2020-05-11 04:00:00,8696.24,8703.64,8674.09,8677.99,137.687119,0.16666666666666666,8688.865
2020-05-11 04:01:00,8679.03,8690.13,8675.0,8675.0,33.88364,0.1673611111111111,8682.564999999999
2020-05-11 04:02:00,8675.0,8681.38,8670.61,8679.26,33.2653,0.16805555555555557,8675.994999999999
2020-05-11 04:03:00,8679.32,8699.24,8679.32,8697.79,40.38245,0.16875,8689.279999999999
2020-05-11 04:04:00,8698.07,8709.01,8694.2,8709.01,26.980171,0.16944444444444445,8701.605
2020-05-11 04:05:00,8708.56,8709.0,8697.18,8701.54,26.063286,0.1701388888888889,8703.09
2020-05-11 04:06:00,8701.56,8705.0,8697.54,8701.88,68.891289,0.17083333333333334,8701.27
2020-05-11 04:07:00,8701.52,8703.19,8695.56,8696.85,19.150605,0.17152777777777778,8699.375
2020-05-11 04:08:00,8696.85,8709.41,8696.85,8707.31,35.775192,0.17222222222222222,8703.130000000001
2020-05-11 04:09:00,8707.32,8708.33,8700.36,8704.52,25.217349,0.17291666666666666,8704.345000000001
2020-05-11 04:10:00,8705.49,8705.93,8700.09,8705.51,12.785415,0.1736111111111111,8703.01
2020-05-11 04:11:00,8705.51,8705.99,8700.06,8702.14,8.719854,0.17430555555555555,8703.025
2020-05-11 04:12:00,8702.13,8702.92,8696.05,8696.21,12.421187,0.175,8699.485
2020-05-11 04:13:00,8696.17,8699.16,8695.05,8698.23,7.284325,0.17569444444444443,8697.105
2020-05-11 04:14:00,8698.23,8698.26,8691.43,8691.44,15.342363,0.1763888888888889,8694.845000000001
2020-05-11 04:15:00,8691.43,8692.45,8683.66,8689.27,27.160731,0.17708333333333334,8688.055
2020-05-11 04:16:00,8688.36,8688.36,8680.6,8681.07,27.53619,0.17777777777777778,8684.48
2020-05-11 04:17:00,8681.07,8681.93,8671.76,8675.0,37.351678,0.17847222222222223,8676.845000000001
2020-05-11 04:18:00,8675.01,8679.41,8651.0,8652.95,89.617146,0.17916666666666667,8665.205
2020-05-11 04:19:00,8652.98,8666.17,8651.54,8660.15,133.549028,0.1798611111111111,8658.855
2020-05-11 04:20:00,8660.55,8674.99,8660.04,8669.3,34.396146,0.18055555555555555,8667.515
2020-05-11 04:21:00,8668.23,8674.86,8667.89,8670.0,17.214615,0.18125,8671.375
2020-05-11 04:22:00,8670.0,8670.0,8666.66,8667.56,8.227699,0.18194444444444444,8668.33
2020-05-11 04:23:00,8667.23,8667.27,8633.76,8647.82,249.719662,0.18263888888888888,8650.515
2020-05-11 04:24:00,8649.15,8665.0,8644.5,8656.0,73.236957,0.18333333333333332,8654.75
2020-05-11 04:25:00,8656.01,8698.44,8649.0,8691.61,246.798512,0.1840277777777778,8673.720000000001
