timestamp,Open,High,Low,Close,Volume,time_indicator,avg_price_in_interval
2020-08-25 00:38:00,11737.79,11738.03,11731.39,11731.39,32.666858,0.02638888888888889,11734.71
2020-08-25 00:39:00,11731.4,11739.75,11731.39,11739.75,38.255938,0.027083333333333334,11735.57
2020-08-25 00:40:00,11739.75,11751.54,11739.75,11748.75,41.130934,0.027777777777777776,11745.645
2020-08-25 00:41:00,11748.75,11748.76,11744.93,11747.38,13.693511,0.02847222222222222,11746.845000000001
2020-08-25 00:42:00,11747.38,11752.06,11744.41,11747.18,21.219207,0.029166666666666667,11748.235
2020-08-25 00:43:00,11747.36,11751.82,11744.48,11751.73,20.044021,0.029861111111111113,11748.15
2020-08-25 00:44:00,11751.89,11751.89,11747.9,11748.64,17.280732,0.030555555555555555,11749.895
2020-08-25 00:45:00,11748.63,11754.74,11746.69,11747.49,39.10394,0.03125,11750.715
2020-08-25 00:46:00,11747.49,11747.7,11742.33,11743.3,14.59701,0.03194444444444444,11745.015
2020-08-25 00:47:00,11743.38,11747.47,11743.38,11744.79,13.928022,0.03263888888888889,11745.425
2020-08-25 00:48:00,11744.48,11744.48,11741.2,11742.45,10.928499,0.03333333333333333,11742.84
2020-08-25 00:49:00,11742.45,11749.86,11741.19,11744.71,28.890284,0.034027777777777775,11745.525000000001
2020-08-25 00:50:00,11744.71,11745.04,11738.08,11743.07,23.34464,0.034722222222222224,11741.560000000001
2020-08-25 00:51:00,11743.18,11743.18,11737.06,11740.63,10.891999,0.035416666666666666,11740.119999999999
2020-08-25 00:52:00,11740.63,11743.04,11736.06,11736.36,8.158754,0.03611111111111111,11739.55
2020-08-25 00:53:00,11736.36,11738.78,11731.97,11731.97,24.176147,0.03680555555555556,11735.375
2020-08-25 00:54:00,11731.98,11736.72,11730.24,11735.73,23.558732,0.0375,11733.48
2020-08-25 00:55:00,11735.73,11738.6,11735.42,11736.34,9.28273,0.03819444444444445,11737.01
2020-08-25 00:56:00,11736.34,11740.69,11736.26,11740.56,16.380038,0.03888888888888889,11738.475
2020-08-25 00:57:00,11740.56,11742.41,11738.98,11739.69,13.274127,0.03958333333333333,11740.695
2020-08-25 00:58:00,11739.69,11746.44,11737.9,11745.0,15.985797,0.04027777777777778,11742.17
2020-08-25 00:59:00,11745.0,11745.0,11738.71,11739.67,12.742465,0.04097222222222222,11741.855
2020-08-25 01:00:00,11739.67,11739.68,11735.0,11735.3,34.735019,0.041666666666666664,11737.34
2020-08-25 01:01:00,11735.31,11737.15,11734.07,11736.34,20.889593,0.04236111111111111,11735.61
2020-08-25 01:02:00,11736.36,11738.81,11736.35,11737.61,15.551408,0.043055555555555555,11737.58
2020-08-25 01:03:00,11737.6,11744.64,11737.6,11742.67,15.451326,0.04375,11741.119999999999
2020-08-25 01:04:00,11742.67,11743.71,11741.55,11743.71,9.979704,0.044444444444444446,11742.63
2020-08-25 01:05:00,11743.94,11743.94,11741.93,11743.06,5.757658,0.04513888888888889,11742.935000000001
2020-08-25 01:06:00,11743.06,11746.29,11743.05,11744.9,11.799914,0.04583333333333333,11744.67
2020-08-25 01:07:00,11744.9,11747.01,11743.54,11746.23,16.561767,0.04652777777777778,11745.275000000001
2020-08-25 01:08:00,11746.24,11748.06,11744.22,11744.75,11.693028,0.04722222222222222,11746.14
2020-08-25 01:09:00,11744.76,11746.53,11743.96,11743.96,15.157503,0.04791666666666667,11745.244999999999
2020-08-25 01:10:00,11743.96,11745.21,11738.07,11738.07,25.71543,0.04861111111111111,11741.64
2020-08-25 01:11:00,11738.19,11742.82,11738.06,11739.7,24.94314,0.049305555555555554,11740.439999999999
2020-08-25 01:12:00,11739.69,11742.83,11737.47,11741.66,16.430257,0.05,11740.15
2020-08-25 01:13:00,11741.65,11745.12,11740.62,11743.86,21.193855,0.050694444444444445,11742.87
2020-08-25 01:14:00,11743.86,11744.9,11740.38,11744.89,12.426188,0.05138888888888889,11742.64
2020-08-25 01:15:00,11744.89,11744.9,11739.5,11740.16,19.016447,0.052083333333333336,11742.2
2020-08-25 01:16:00,11740.16,11744.5,11738.73,11742.73,15.808011,0.05277777777777778,11741.615
2020-08-25 01:17:00,11742.94,11744.01,11742.94,11743.4,7.532124,0.05347222222222222,11743.475
2020-08-25 01:18:00,11743.41,11745.01,11739.72,11739.97,19.509596,0.05416666666666667,11742.365
2020-08-25 01:19:00,11739.96,11745.21,11738.75,11744.67,18.012742,0.05486111111111111,11741.98
2020-08-25 01:20:00,11744.67,11745.2,11742.34,11745.2,10.21863,0.05555555555555555,11743.77
2020-08-25 01:21:00,11745.2,11746.53,11741.74,11741.75,10.69235,0.05625,11744.135
2020-08-25 01:22:00,11741.75,11743.26,11738.11,11739.88,17.593081,0.05694444444444444,11740.685000000001
2020-08-25 01:23:00,11739.78,11740.02,11738.03,11739.86,12.221784,0.05763888888888889,11739.025000000001
2020-08-25 01:24:00,11739.87,11740.58,11738.92,11739.54,9.734653,0.058333333333333334,11739.75
2020-08-25 01:25:00,11739.54,11741.32,11738.0,11740.88,14.45284,0.059027777777777776,11739.66
2020-08-25 01:26:00,11740.88,11740.88,11738.86,11740.32,19.493672,0.059722222222222225,11739.869999999999
2020-08-25 01:27:00,11740.31,11750.0,11739.76,11749.88,22.731202,0.06041666666666667,11744.880000000001
2020-08-25 01:28:00,11749.89,11752.7,11748.04,11752.62,18.265361,0.06111111111111111,11750.37
2020-08-25 01:29:00,11752.63,11758.99,11752.62,11755.83,37.131963,0.06180555555555556,11755.805
2020-08-25 01:30:00,11755.84,11755.84,11752.18,11753.42,19.127546,0.0625,11754.01
2020-08-25 01:31:00,11753.61,11753.89,11752.1,11752.28,16.922433,0.06319444444444444,11752.994999999999
2020-08-25 01:32:00,11752.28,11756.21,11752.14,11754.57,10.56847,0.06388888888888888,11754.175
2020-08-25 01:33:00,11754.57,11755.25,11753.74,11755.25,7.83053,0.06458333333333334,11754.494999999999
2020-08-25 01:34:00,11755.25,11755.69,11752.02,11752.02,26.089256,0.06527777777777778,11753.855
2020-08-25 01:35:00,11752.02,11752.7,11749.13,11752.47,18.512393,0.06597222222222222,11750.915
2020-08-25 01:36:00,11752.47,11756.89,11752.47,11756.89,25.360714,0.06666666666666667,11754.68
2020-08-25 01:37:00,11756.88,11758.27,11752.8,11754.01,23.62163,0.06736111111111111,11755.535
2020-08-25 01:38:00,11754.01,11754.01,11752.87,11753.22,8.826284,0.06805555555555555,11753.44
2020-08-25 01:39:00,11753.22,11753.22,11751.11,11752.69,8.701202,0.06875,11752.165
2020-08-25 01:40:00,11752.69,11753.41,11751.97,11753.32,13.256306,0.06944444444444445,11752.689999999999
2020-08-25 01:41:00,11753.33,11753.33,11750.0,11750.51,21.573763,0.07013888888888889,11751.665
2020-08-25 01:42:00,11750.51,11756.26,11750.25,11756.25,18.541367,0.07083333333333333,11753.255000000001
2020-08-25 01:43:00,11756.26,11758.76,11755.98,11758.76,18.387121,0.07152777777777777,11757.369999999999
2020-08-25 01:44:00,11758.76,11765.84,11758.75,11765.68,23.137371,0.07222222222222222,11762.295
2020-08-25 01:45:00,11765.68,11765.69,11763.57,11764.5,10.219955,0.07291666666666667,11764.630000000001
2020-08-25 01:46:00,11764.5,11764.5,11761.4,11761.67,8.926114,0.07361111111111111,11762.95
2020-08-25 01:47:00,11761.67,11761.68,11761.6,11761.65,9.512541,0.07430555555555556,11761.64
2020-08-25 01:48:00,11761.66,11762.8,11758.63,11759.05,15.912291,0.075,11760.715
2020-08-25 01:49:00,11759.05,11759.62,11757.38,11757.74,11.076497,0.07569444444444444,11758.5
2020-08-25 01:50:00,11757.73,11758.43,11754.21,11756.96,20.179645,0.0763888888888889,11756.32
2020-08-25 01:51:00,11756.72,11758.32,11755.27,11756.52,7.918724,0.07708333333333334,11756.795
2020-08-25 01:52:00,11756.61,11760.09,11756.61,11757.28,20.309992,0.07777777777777778,11758.35
2020-08-25 01:53:00,11757.28,11759.51,11757.28,11759.13,18.336359,0.07847222222222222,11758.395
2020-08-25 01:54:00,11759.13,11767.64,11759.08,11766.26,41.393458,0.07916666666666666,11763.36
2020-08-25 01:55:00,11766.26,11767.85,11762.6,11765.71,29.627416,0.0798611111111111,11765.225
2020-08-25 01:56:00,11765.71,11765.71,11760.06,11760.33,20.098613,0.08055555555555556,11762.884999999998
2020-08-25 01:57:00,11760.92,11762.09,11760.03,11761.75,13.753831,0.08125,11761.060000000001
2020-08-25 01:58:00,11761.75,11761.76,11760.27,11760.27,13.232789,0.08194444444444444,11761.015
2020-08-25 01:59:00,11760.27,11761.5,11760.04,11760.48,20.676138,0.08263888888888889,11760.77
2020-08-25 02:00:00,11760.42,11760.43,11755.14,11755.38,31.068984,0.08333333333333333,11757.785
2020-08-25 02:01:00,11755.37,11755.74,11751.71,11754.66,52.9427,0.08402777777777778,11753.724999999999
2020-08-25 02:02:00,11754.94,11757.13,11752.38,11752.39,12.08682,0.08472222222222223,11754.755
2020-08-25 02:03:00,11752.39,11757.51,11752.27,11752.62,16.125335,0.08541666666666667,11754.89
2020-08-25 02:04:00,11752.61,11752.85,11743.82,11743.83,70.88598,0.08611111111111111,11748.335
2020-08-25 02:05:00,11743.83,11743.83,11734.78,11735.54,45.390591,0.08680555555555555,11739.305
2020-08-25 02:06:00,11735.55,11735.55,11727.84,11730.01,29.203122,0.0875,11731.695
2020-08-25 02:07:00,11730.36,11733.01,11727.84,11731.99,33.621315,0.08819444444444445,11730.425
2020-08-25 02:08:00,11731.99,11732.41,11727.6,11727.61,22.146545,0.08888888888888889,11730.005000000001
2020-08-25 02:09:00,11727.61,11728.82,11715.0,11715.58,69.518903,0.08958333333333333,11721.91
2020-08-25 02:10:00,11715.57,11719.9,11710.0,11718.62,71.533733,0.09027777777777778,11714.95
2020-08-25 02:11:00,11718.62,11718.63,11710.46,11710.74,32.919479,0.09097222222222222,11714.544999999998
2020-08-25 02:12:00,11710.74,11718.64,11710.23,11718.64,22.582376,0.09166666666666666,11714.435
2020-08-25 02:13:00,11718.35,11726.12,11718.35,11723.04,29.659795,0.09236111111111112,11722.235
2020-08-25 02:14:00,11722.93,11726.07,11719.8,11720.43,30.302752,0.09305555555555556,11722.935
2020-08-25 02:15:00,11720.44,11720.59,11705.45,11705.65,80.218771,0.09375,11713.02
2020-08-25 02:16:00,11705.65,11713.13,11703.0,11712.64,47.778636,0.09444444444444444,11708.064999999999
2020-08-25 02:17:00,11712.65,11712.65,11706.68,11707.72,31.352647,0.09513888888888888,11709.665
2020-08-25 02:18:00,11707.72,11711.93,11703.0,11710.43,43.205312,0.09583333333333334,11707.465
2020-08-25 02:19:00,11710.44,11712.88,11708.96,11711.21,53.088814,0.09652777777777778,11710.919999999998
2020-08-25 02:20:00,11711.2,11720.21,11710.11,11719.28,53.743871,0.09722222222222222,11715.16
2020-08-25 02:21:00,11719.28,11720.14,11717.63,11717.63,19.208889,0.09791666666666667,11718.884999999998
2020-08-25 02:22:00,11717.63,11717.64,11712.63,11714.89,27.954341,0.09861111111111111,11715.134999999998
2020-08-25 02:23:00,11714.89,11718.33,11712.04,11717.42,17.239901,0.09930555555555555,11715.185000000001
2020-08-25 02:24:00,11717.42,11719.71,11714.05,11716.36,16.661017,0.1,11716.88
2020-08-25 02:25:00,11716.37,11718.55,11715.7,11717.05,16.716658,0.10069444444444445,11717.125
2020-08-25 02:26:00,11717.05,11718.66,11715.09,11717.42,18.081907,0.10138888888888889,11716.875
2020-08-25 02:27:00,11717.42,11718.24,11715.73,11717.52,20.094235,0.10208333333333333,11716.985
2020-08-25 02:28:00,11717.52,11721.48,11716.95,11718.73,25.447312,0.10277777777777777,11719.215
2020-08-25 02:29:00,11718.73,11724.65,11718.73,11724.27,27.685533,0.10347222222222222,11721.689999999999
2020-08-25 02:30:00,11724.27,11724.42,11715.35,11716.17,35.543856,0.10416666666666667,11719.885
2020-08-25 02:31:00,11716.17,11716.18,11713.77,11713.77,13.513906,0.10486111111111111,11714.975
2020-08-25 02:32:00,11713.76,11713.82,11707.52,11707.52,24.357135,0.10555555555555556,11710.67
2020-08-25 02:33:00,11707.51,11712.51,11706.07,11711.48,36.651074,0.10625,11709.29
2020-08-25 02:34:00,11711.37,11711.94,11708.85,11710.24,17.423808,0.10694444444444444,11710.395
2020-08-25 02:35:00,11710.23,11716.42,11710.2,11713.86,17.709759,0.1076388888888889,11713.310000000001
2020-08-25 02:36:00,11713.86,11717.69,11713.85,11715.08,22.506377,0.10833333333333334,11715.77
2020-08-25 02:37:00,11715.08,11715.08,11710.16,11712.09,15.801785,0.10902777777777778,11712.619999999999
2020-08-25 02:38:00,11712.1,11713.24,11708.15,11708.15,21.689124,0.10972222222222222,11710.695
2020-08-25 02:39:00,11708.15,11709.55,11707.89,11709.29,14.967379,0.11041666666666666,11708.72
2020-08-25 02:40:00,11709.29,11710.14,11706.91,11710.08,16.796935,0.1111111111111111,11708.525
2020-08-25 02:41:00,11710.08,11717.28,11708.34,11716.12,21.704616,0.11180555555555556,11712.810000000001
2020-08-25 02:42:00,11716.12,11721.93,11716.11,11719.29,30.208,0.1125,11719.02
2020-08-25 02:43:00,11719.3,11719.45,11711.5,11712.83,33.689345,0.11319444444444444,11715.475
2020-08-25 02:44:00,11712.83,11715.63,11708.97,11711.45,18.562204,0.11388888888888889,11712.3
2020-08-25 02:45:00,11711.6,11711.6,11706.56,11706.89,40.146054,0.11458333333333333,11709.08
2020-08-25 02:46:00,11706.88,11709.71,11704.19,11706.76,25.826963,0.11527777777777778,11706.95
2020-08-25 02:47:00,11706.77,11707.29,11703.62,11706.01,18.158422,0.11597222222222223,11705.455000000002
2020-08-25 02:48:00,11706.02,11706.08,11693.49,11697.06,127.879297,0.11666666666666667,11699.785
2020-08-25 02:49:00,11696.91,11701.55,11695.66,11701.09,39.47136,0.11736111111111111,11698.605
2020-08-25 02:50:00,11701.04,11701.48,11692.06,11692.06,40.240075,0.11805555555555555,11696.77
2020-08-25 02:51:00,11692.11,11692.11,11677.54,11687.13,245.506041,0.11875,11684.825
2020-08-25 02:52:00,11687.13,11687.13,11680.95,11681.27,21.307922,0.11944444444444445,11684.04
2020-08-25 02:53:00,11681.27,11687.0,11679.78,11680.41,60.910514,0.12013888888888889,11683.39
2020-08-25 02:54:00,11680.1,11681.02,11677.0,11677.0,61.015099,0.12083333333333333,11679.01
2020-08-25 02:55:00,11677.01,11686.85,11677.0,11686.74,52.745269,0.12152777777777778,11681.925
2020-08-25 02:56:00,11686.74,11690.0,11686.23,11686.97,25.688469,0.12222222222222222,11688.115
2020-08-25 02:57:00,11686.97,11687.72,11684.59,11686.81,20.266529,0.12291666666666666,11686.154999999999
2020-08-25 02:58:00,11686.8,11689.24,11681.19,11685.65,24.875901,0.12361111111111112,11685.215
2020-08-25 02:59:00,11685.65,11685.65,11680.09,11680.1,14.328694,0.12430555555555556,11682.869999999999
2020-08-25 03:00:00,11680.1,11680.1,11662.55,11664.11,129.817121,0.125,11671.325
2020-08-25 03:01:00,11664.11,11671.53,11659.54,11671.46,102.616207,0.12569444444444444,11665.535
2020-08-25 03:02:00,11670.95,11677.4,11670.0,11672.61,44.251238,0.12638888888888888,11673.7
2020-08-25 03:03:00,11672.49,11679.93,11672.49,11679.67,24.278898,0.12708333333333333,11676.21
2020-08-25 03:04:00,11679.68,11682.79,11676.51,11681.08,21.658487,0.12777777777777777,11679.650000000001
2020-08-25 03:05:00,11681.41,11686.95,11680.3,11686.94,46.945677,0.1284722222222222,11683.625
2020-08-25 03:06:00,11686.95,11688.6,11682.71,11688.03,51.185439,0.12916666666666668,11685.654999999999
2020-08-25 03:07:00,11688.04,11692.57,11688.03,11691.68,34.070762,0.12986111111111112,11690.3
2020-08-25 03:08:00,11691.82,11694.95,11691.66,11693.59,50.366125,0.13055555555555556,11693.305
2020-08-25 03:09:00,11693.6,11693.6,11680.19,11681.09,28.564012,0.13125,11686.895
2020-08-25 03:10:00,11680.8,11680.8,11677.5,11677.5,15.489107,0.13194444444444445,11679.15
2020-08-25 03:11:00,11677.51,11678.41,11676.79,11677.48,17.332918,0.1326388888888889,11677.6
2020-08-25 03:12:00,11677.55,11678.99,11677.25,11678.0,11.578684,0.13333333333333333,11678.119999999999
2020-08-25 03:13:00,11677.99,11679.0,11677.69,11678.44,18.47076,0.13402777777777777,11678.345000000001
2020-08-25 03:14:00,11678.44,11687.21,11676.92,11684.55,81.210813,0.13472222222222222,11682.064999999999
2020-08-25 03:15:00,11684.54,11684.55,11679.79,11679.8,21.852916,0.13541666666666666,11682.17
2020-08-25 03:16:00,11679.8,11679.8,11673.54,11674.72,22.970837,0.1361111111111111,11676.67
2020-08-25 03:17:00,11674.71,11677.0,11665.21,11675.2,65.771272,0.13680555555555557,11671.105
2020-08-25 03:18:00,11675.19,11677.99,11675.0,11677.51,21.099127,0.1375,11676.494999999999
2020-08-25 03:19:00,11677.51,11684.65,11677.23,11682.92,30.599826,0.13819444444444445,11680.939999999999
2020-08-25 03:20:00,11682.92,11684.0,11680.59,11681.83,45.545386,0.1388888888888889,11682.295
2020-08-25 03:21:00,11681.83,11682.1,11677.47,11679.97,31.48504,0.13958333333333334,11679.785
2020-08-25 03:22:00,11679.98,11679.98,11676.15,11679.88,15.312631,0.14027777777777778,11678.064999999999
2020-08-25 03:23:00,11679.88,11685.0,11679.87,11682.52,28.970682,0.14097222222222222,11682.435000000001
2020-08-25 03:24:00,11682.52,11682.53,11676.09,11676.73,26.810893,0.14166666666666666,11679.310000000001
2020-08-25 03:25:00,11676.73,11676.73,11671.71,11672.27,14.610252,0.1423611111111111,11674.22
2020-08-25 03:26:00,11672.27,11674.43,11672.27,11673.18,15.333079,0.14305555555555555,11673.35
2020-08-25 03:27:00,11673.18,11673.18,11659.68,11661.64,43.681101,0.14375,11666.43
2020-08-25 03:28:00,11661.62,11661.62,11656.54,11661.39,38.182396,0.14444444444444443,11659.080000000002
2020-08-25 03:29:00,11661.39,11664.02,11660.62,11663.05,20.030966,0.1451388888888889,11662.32
2020-08-25 03:30:00,11663.05,11669.92,11659.69,11669.69,28.493147,0.14583333333333334,11664.805
2020-08-25 03:31:00,11669.7,11677.56,11669.19,11674.94,22.125524,0.14652777777777778,11673.375
2020-08-25 03:32:00,11674.94,11677.11,11672.52,11675.0,22.87848,0.14722222222222223,11674.815
2020-08-25 03:33:00,11674.99,11685.13,11674.99,11683.84,18.231825,0.14791666666666667,11680.06
2020-08-25 03:34:00,11683.84,11687.98,11681.0,11685.01,22.984271,0.1486111111111111,11684.49
2020-08-25 03:35:00,11684.99,11684.99,11674.14,11677.59,27.453554,0.14930555555555555,11679.564999999999
2020-08-25 03:36:00,11677.59,11679.6,11674.44,11676.29,29.372459,0.15,11677.02
2020-08-25 03:37:00,11676.29,11679.22,11675.9,11676.67,38.25642,0.15069444444444444,11677.56
2020-08-25 03:38:00,11676.66,11680.76,11676.27,11680.71,38.817849,0.15138888888888888,11678.515
2020-08-25 03:39:00,11680.71,11685.79,11680.55,11683.41,17.42523,0.15208333333333332,11683.17
2020-08-25 03:40:00,11683.41,11686.18,11679.19,11681.39,30.768407,0.1527777777777778,11682.685000000001
2020-08-25 03:41:00,11681.4,11684.0,11680.96,11684.0,11.548843,0.15347222222222223,11682.48
2020-08-25 03:42:00,11684.0,11685.95,11678.44,11679.09,18.980091,0.15416666666666667,11682.195
2020-08-25 03:43:00,11679.09,11683.07,11675.34,11676.61,35.538706,0.15486111111111112,11679.205
2020-08-25 03:44:00,11676.61,11681.5,11676.57,11681.5,16.920523,0.15555555555555556,11679.035
2020-08-25 03:45:00,11680.81,11685.23,11679.02,11684.0,21.360897,0.15625,11682.125
2020-08-25 03:46:00,11684.0,11685.01,11683.0,11683.6,24.401775,0.15694444444444444,11684.005000000001
2020-08-25 03:47:00,11683.69,11686.58,11683.02,11684.46,36.062027,0.15763888888888888,11684.8
2020-08-25 03:48:00,11684.47,11685.63,11680.0,11681.46,42.173414,0.15833333333333333,11682.814999999999
2020-08-25 03:49:00,11681.45,11682.0,11681.45,11682.0,10.091699,0.15902777777777777,11681.725
2020-08-25 03:50:00,11682.0,11685.51,11681.99,11685.36,10.256852,0.1597222222222222,11683.75
2020-08-25 03:51:00,11685.23,11690.36,11684.53,11686.86,12.530303,0.16041666666666668,11687.445
2020-08-25 03:52:00,11686.85,11689.6,11682.0,11683.16,22.058524,0.16111111111111112,11685.8
2020-08-25 03:53:00,11683.16,11690.1,11683.15,11690.09,13.346993,0.16180555555555556,11686.625
2020-08-25 03:54:00,11690.1,11691.18,11686.25,11686.55,9.374211,0.1625,11688.715
2020-08-25 03:55:00,11686.55,11691.01,11685.52,11690.81,16.146735,0.16319444444444445,11688.265
2020-08-25 03:56:00,11690.81,11691.07,11689.24,11691.07,13.058059,0.1638888888888889,11690.154999999999
2020-08-25 03:57:00,11691.07,11693.35,11688.32,11688.59,20.196847,0.16458333333333333,11690.835
2020-08-25 03:58:00,11688.59,11689.7,11683.0,11683.0,30.877046,0.16527777777777777,11686.35
2020-08-25 03:59:00,11683.01,11683.01,11660.81,11669.58,108.448554,0.16597222222222222,11671.91
2020-08-25 04:00:00,11669.57,11669.57,11661.33,11661.33,28.635187,0.16666666666666666,11665.45
2020-08-25 04:01:00,11661.33,11667.5,11656.62,11667.37,104.091742,0.1673611111111111,11662.060000000001
2020-08-25 04:02:00,11667.37,11669.23,11666.31,11668.45,17.99526,0.16805555555555557,11667.77
2020-08-25 04:03:00,11668.56,11669.14,11663.52,11667.37,32.388851,0.16875,11666.33
2020-08-25 04:04:00,11667.36,11675.51,11667.36,11674.43,25.856898,0.16944444444444445,11671.435000000001
2020-08-25 04:05:00,11674.43,11677.46,11674.2,11675.85,21.343997,0.1701388888888889,11675.83
2020-08-25 04:06:00,11675.85,11678.35,11672.66,11674.82,57.132599,0.17083333333333334,11675.505000000001
2020-08-25 04:07:00,11674.82,11675.22,11670.45,11674.99,20.911228,0.17152777777777778,11672.835
2020-08-25 04:08:00,11674.99,11674.99,11669.15,11669.99,22.006085,0.17222222222222222,11672.07
2020-08-25 04:09:00,11670.0,11674.99,11669.99,11674.76,28.101085,0.17291666666666666,11672.49
2020-08-25 04:10:00,11674.77,11675.32,11673.54,11675.31,19.47053,0.1736111111111111,11674.43
2020-08-25 04:11:00,11675.31,11676.89,11673.53,11673.54,13.415163,0.17430555555555555,11675.21
2020-08-25 04:12:00,11673.54,11673.54,11668.68,11669.31,36.632288,0.175,11671.11
2020-08-25 04:13:00,11669.31,11675.0,11669.31,11672.98,9.721836,0.17569444444444443,11672.154999999999
2020-08-25 04:14:00,11672.98,11677.63,11672.17,11676.16,24.735691,0.1763888888888889,11674.9
2020-08-25 04:15:00,11676.16,11677.63,11672.95,11677.63,16.118185,0.17708333333333334,11675.29
2020-08-25 04:16:00,11677.62,11677.63,11669.45,11669.45,22.227748,0.17777777777777778,11673.54
2020-08-25 04:17:00,11669.44,11669.67,11665.36,11667.84,16.294038,0.17847222222222223,11667.515
2020-08-25 04:18:00,11667.84,11667.84,11664.93,11667.32,12.350029,0.17916666666666667,11666.385
2020-08-25 04:19:00,11667.32,11668.51,11661.59,11661.75,17.446341,0.1798611111111111,11665.05
2020-08-25 04:20:00,11661.75,11661.75,11660.0,11660.62,9.631011,0.18055555555555555,11660.875
2020-08-25 04:21:00,11660.51,11665.57,11660.24,11662.13,17.449431,0.18125,11662.904999999999
2020-08-25 04:22:00,11662.13,11663.79,11660.24,11663.41,19.709892,0.18194444444444444,11662.015
2020-08-25 04:23:00,11663.42,11663.8,11662.65,11662.78,28.958911,0.18263888888888888,11663.224999999999
2020-08-25 04:24:00,11662.78,11662.78,11656.46,11657.38,30.781655,0.18333333333333332,11659.619999999999
2020-08-25 04:25:00,11657.38,11657.57,11653.84,11654.7,32.997664,0.1840277777777778,11655.705
