timestamp,Open,High,Low,Close,Volume,time_indicator,avg_price_in_interval
2020-11-05 01:28:00,14162.99,14164.32,14150.46,14150.87,35.681069,0.06111111111111111,14157.39
2020-11-05 01:29:00,14151.07,14166.16,14149.5,14159.27,46.730896,0.06180555555555556,14157.83
2020-11-05 01:30:00,14159.28,14159.68,14145.48,14145.48,27.866303,0.0625,14152.58
2020-11-05 01:31:00,14145.48,14149.62,14140.45,14142.5,21.89914,0.06319444444444444,14145.035
2020-11-05 01:32:00,14142.51,14142.86,14140.0,14140.63,12.851207,0.06388888888888888,14141.43
2020-11-05 01:33:00,14140.55,14148.18,14130.0,14147.08,33.369136,0.06458333333333334,14139.09
2020-11-05 01:34:00,14147.28,14151.68,14140.49,14140.54,12.379412,0.06527777777777778,14146.085
2020-11-05 01:35:00,14140.54,14151.72,14140.54,14145.38,13.944973,0.06597222222222222,14146.130000000001
2020-11-05 01:36:00,14145.38,14145.8,14140.0,14145.8,24.251005,0.06666666666666667,14142.9
2020-11-05 01:37:00,14145.8,14157.14,14143.71,14156.63,20.326738,0.06736111111111111,14150.425
2020-11-05 01:38:00,14156.63,14159.91,14149.69,14156.52,31.362845,0.06805555555555555,14154.8
2020-11-05 01:39:00,14156.52,14156.71,14145.0,14155.0,34.485888,0.06875,14150.855
2020-11-05 01:40:00,14154.08,14173.0,14154.08,14170.55,67.811822,0.06944444444444445,14163.54
2020-11-05 01:41:00,14170.55,14180.66,14170.07,14173.93,55.182357,0.07013888888888889,14175.365
2020-11-05 01:42:00,14173.93,14177.13,14155.52,14160.81,42.802516,0.07083333333333333,14166.325
2020-11-05 01:43:00,14160.81,14167.28,14156.67,14161.15,14.473389,0.07152777777777777,14161.975
2020-11-05 01:44:00,14161.15,14163.99,14152.8,14153.62,23.191188,0.07222222222222222,14158.395
2020-11-05 01:45:00,14153.62,14154.67,14147.39,14151.03,12.681828,0.07291666666666667,14151.029999999999
2020-11-05 01:46:00,14151.03,14151.63,14140.17,14141.48,50.071792,0.07361111111111111,14145.9
2020-11-05 01:47:00,14141.48,14147.39,14140.38,14144.79,29.739955,0.07430555555555556,14143.884999999998
2020-11-05 01:48:00,14144.79,14148.48,14143.67,14148.48,22.234939,0.075,14146.075
2020-11-05 01:49:00,14148.49,14151.38,14148.49,14149.79,17.067056,0.07569444444444444,14149.935
2020-11-05 01:50:00,14149.78,14149.79,14140.0,14140.77,26.314259,0.0763888888888889,14144.895
2020-11-05 01:51:00,14140.78,14154.37,14140.78,14148.89,27.913575,0.07708333333333334,14147.575
2020-11-05 01:52:00,14148.89,14151.44,14148.88,14149.79,23.092646,0.07777777777777778,14150.16
2020-11-05 01:53:00,14149.79,14150.96,14143.26,14144.28,30.133116,0.07847222222222222,14147.11
2020-11-05 01:54:00,14144.28,14145.58,14139.94,14139.97,28.240103,0.07916666666666666,14142.76
2020-11-05 01:55:00,14139.98,14147.85,14138.92,14138.94,26.309659,0.0798611111111111,14143.385
2020-11-05 01:56:00,14138.94,14140.7,14135.77,14137.98,10.612298,0.08055555555555556,14138.235
2020-11-05 01:57:00,14137.99,14140.23,14137.99,14139.0,26.285919,0.08125,14139.11
2020-11-05 01:58:00,14139.0,14139.0,14134.09,14134.09,28.653341,0.08194444444444444,14136.545
2020-11-05 01:59:00,14134.09,14139.04,14131.68,14139.03,30.183043,0.08263888888888889,14135.36
2020-11-05 02:00:00,14139.04,14141.27,14135.29,14140.44,25.878371,0.08333333333333333,14138.28
2020-11-05 02:01:00,14140.44,14140.44,14130.2,14130.24,37.692345,0.08402777777777778,14135.32
2020-11-05 02:02:00,14130.24,14131.99,14120.54,14131.05,52.943834,0.08472222222222223,14126.265
2020-11-05 02:03:00,14131.05,14143.36,14130.71,14143.16,39.953409,0.08541666666666667,14137.035
2020-11-05 02:04:00,14143.17,14148.84,14143.1,14148.83,29.722659,0.08611111111111111,14145.970000000001
2020-11-05 02:05:00,14148.84,14154.35,14139.44,14142.98,79.280389,0.08680555555555555,14146.895
2020-11-05 02:06:00,14142.98,14154.83,14141.63,14154.6,31.777333,0.0875,14148.23
2020-11-05 02:07:00,14154.6,14163.96,14154.6,14162.58,41.64446,0.08819444444444445,14159.279999999999
2020-11-05 02:08:00,14162.58,14173.57,14162.57,14173.57,43.935818,0.08888888888888889,14168.07
2020-11-05 02:09:00,14173.57,14199.0,14167.93,14198.98,149.269233,0.08958333333333333,14183.465
2020-11-05 02:10:00,14198.98,14205.43,14177.93,14183.24,113.66043,0.09027777777777778,14191.68
2020-11-05 02:11:00,14183.25,14193.81,14180.83,14182.67,39.132786,0.09097222222222222,14187.32
2020-11-05 02:12:00,14182.66,14190.1,14175.77,14185.01,43.486866,0.09166666666666666,14182.935000000001
2020-11-05 02:13:00,14185.01,14199.0,14178.86,14193.76,84.013626,0.09236111111111112,14188.93
2020-11-05 02:14:00,14193.76,14197.87,14191.45,14195.0,35.129823,0.09305555555555556,14194.66
2020-11-05 02:15:00,14195.01,14214.63,14194.99,14211.88,120.409969,0.09375,14204.81
2020-11-05 02:16:00,14211.87,14224.86,14203.0,14203.88,86.119529,0.09444444444444444,14213.93
2020-11-05 02:17:00,14203.88,14211.07,14201.02,14205.49,35.387083,0.09513888888888888,14206.045
2020-11-05 02:18:00,14205.67,14213.63,14205.67,14211.18,30.60729,0.09583333333333334,14209.65
2020-11-05 02:19:00,14211.1,14216.85,14206.29,14213.86,29.366891,0.09652777777777778,14211.57
2020-11-05 02:20:00,14213.86,14241.6,14213.86,14234.76,169.577737,0.09722222222222222,14227.73
2020-11-05 02:21:00,14241.65,14319.0,14234.0,14245.01,1161.081357,0.09791666666666667,14276.5
2020-11-05 02:22:00,14244.02,14279.0,14239.43,14274.99,177.185608,0.09861111111111111,14259.215
2020-11-05 02:23:00,14274.99,14274.99,14250.0,14258.12,121.880584,0.09930555555555555,14262.494999999999
2020-11-05 02:24:00,14258.12,14268.29,14218.42,14231.94,142.865766,0.1,14243.355
2020-11-05 02:25:00,14231.45,14244.0,14180.5,14198.21,209.66323,0.10069444444444445,14212.25
2020-11-05 02:26:00,14198.15,14201.5,14143.16,14190.98,209.634311,0.10138888888888889,14172.33
2020-11-05 02:27:00,14189.71,14206.0,14176.27,14178.3,66.910256,0.10208333333333333,14191.135
2020-11-05 02:28:00,14178.31,14196.65,14178.13,14194.24,40.571211,0.10277777777777777,14187.39
2020-11-05 02:29:00,14194.24,14194.69,14186.04,14193.83,37.019614,0.10347222222222222,14190.365000000002
2020-11-05 02:30:00,14193.84,14215.8,14192.79,14213.58,60.109642,0.10416666666666667,14204.295
2020-11-05 02:31:00,14213.23,14213.23,14197.59,14198.33,109.453894,0.10486111111111111,14205.41
2020-11-05 02:32:00,14198.33,14201.93,14188.05,14199.76,47.919304,0.10555555555555556,14194.99
2020-11-05 02:33:00,14199.76,14219.27,14199.76,14219.26,50.022469,0.10625,14209.515
2020-11-05 02:34:00,14219.26,14220.0,14203.77,14208.54,48.540357,0.10694444444444444,14211.885
2020-11-05 02:35:00,14208.54,14216.12,14208.54,14212.76,29.114064,0.1076388888888889,14212.330000000002
2020-11-05 02:36:00,14212.75,14215.41,14211.49,14214.99,29.225267,0.10833333333333334,14213.45
2020-11-05 02:37:00,14214.98,14221.43,14214.0,14218.08,59.863351,0.10902777777777778,14217.715
2020-11-05 02:38:00,14218.09,14218.09,14199.97,14200.0,82.192904,0.10972222222222222,14209.029999999999
2020-11-05 02:39:00,14200.0,14217.21,14190.0,14215.6,59.799666,0.11041666666666666,14203.605
2020-11-05 02:40:00,14215.61,14240.02,14215.6,14235.73,66.542317,0.1111111111111111,14227.810000000001
2020-11-05 02:41:00,14235.74,14263.8,14235.74,14258.73,132.466644,0.11180555555555556,14249.77
2020-11-05 02:42:00,14258.74,14268.01,14251.0,14267.32,87.417067,0.1125,14259.505000000001
2020-11-05 02:43:00,14267.33,14276.42,14258.97,14263.98,64.538552,0.11319444444444444,14267.695
2020-11-05 02:44:00,14263.98,14283.01,14257.64,14260.71,77.259187,0.11388888888888889,14270.325
2020-11-05 02:45:00,14260.72,14281.66,14260.71,14280.15,67.85698,0.11458333333333333,14271.185
2020-11-05 02:46:00,14280.15,14288.62,14275.94,14283.12,45.849778,0.11527777777777778,14282.28
2020-11-05 02:47:00,14282.24,14282.69,14270.0,14278.93,64.859627,0.11597222222222223,14276.345000000001
2020-11-05 02:48:00,14278.93,14293.0,14275.35,14277.99,82.046504,0.11666666666666667,14284.175
2020-11-05 02:49:00,14277.98,14278.54,14260.85,14261.53,110.360413,0.11736111111111111,14269.695
2020-11-05 02:50:00,14261.53,14261.53,14238.76,14248.27,125.895588,0.11805555555555555,14250.145
2020-11-05 02:51:00,14248.26,14276.82,14247.76,14268.47,42.279282,0.11875,14262.29
2020-11-05 02:52:00,14268.48,14271.5,14256.33,14264.99,63.605221,0.11944444444444445,14263.915
2020-11-05 02:53:00,14264.99,14268.61,14260.09,14263.0,45.922972,0.12013888888888889,14264.35
2020-11-05 02:54:00,14263.0,14264.28,14256.28,14261.16,35.565445,0.12083333333333333,14260.28
2020-11-05 02:55:00,14261.16,14261.17,14236.36,14242.75,54.665037,0.12152777777777778,14248.765
2020-11-05 02:56:00,14242.74,14243.67,14232.09,14232.1,62.172529,0.12222222222222222,14237.880000000001
2020-11-05 02:57:00,14232.09,14244.24,14230.89,14240.98,29.962068,0.12291666666666666,14237.564999999999
2020-11-05 02:58:00,14240.99,14243.42,14221.72,14230.86,59.184199,0.12361111111111112,14232.57
2020-11-05 02:59:00,14230.87,14235.0,14222.0,14234.32,39.85507,0.12430555555555556,14228.5
2020-11-05 03:00:00,14234.33,14260.61,14234.33,14258.29,49.775445,0.125,14247.470000000001
2020-11-05 03:01:00,14258.29,14271.33,14255.61,14264.98,85.368115,0.12569444444444444,14263.470000000001
2020-11-05 03:02:00,14264.98,14279.0,14261.51,14269.22,66.519451,0.12638888888888888,14270.255000000001
2020-11-05 03:03:00,14269.22,14285.73,14258.04,14266.73,91.950647,0.12708333333333333,14271.885
2020-11-05 03:04:00,14266.73,14271.06,14253.5,14258.48,40.327016,0.12777777777777777,14262.279999999999
2020-11-05 03:05:00,14258.48,14258.49,14250.0,14252.83,57.377177,0.1284722222222222,14254.244999999999
2020-11-05 03:06:00,14252.83,14260.0,14245.72,14255.98,34.403582,0.12916666666666668,14252.86
2020-11-05 03:07:00,14255.99,14260.0,14247.68,14259.99,25.064343,0.12986111111111112,14253.84
2020-11-05 03:08:00,14259.99,14265.0,14256.83,14262.51,17.402919,0.13055555555555556,14260.915
2020-11-05 03:09:00,14262.81,14277.15,14262.8,14263.91,25.830743,0.13125,14269.974999999999
2020-11-05 03:10:00,14263.91,14288.0,14255.0,14287.83,62.674056,0.13194444444444445,14271.5
2020-11-05 03:11:00,14287.83,14307.5,14284.66,14295.2,115.237721,0.1326388888888889,14296.08
2020-11-05 03:12:00,14295.2,14309.98,14295.19,14297.13,170.054742,0.13333333333333333,14302.585
2020-11-05 03:13:00,14297.13,14297.14,14278.0,14283.96,45.359343,0.13402777777777777,14287.57
2020-11-05 03:14:00,14284.0,14287.11,14271.1,14284.1,24.787472,0.13472222222222222,14279.105
2020-11-05 03:15:00,14284.82,14284.82,14270.0,14270.07,42.959828,0.13541666666666666,14277.41
2020-11-05 03:16:00,14270.07,14288.01,14270.07,14280.57,46.125452,0.1361111111111111,14279.04
2020-11-05 03:17:00,14280.58,14280.58,14270.0,14279.42,63.450193,0.13680555555555557,14275.29
2020-11-05 03:18:00,14279.43,14281.55,14276.65,14281.1,35.909438,0.1375,14279.099999999999
2020-11-05 03:19:00,14281.1,14290.0,14275.65,14289.35,51.017629,0.13819444444444445,14282.825
2020-11-05 03:20:00,14289.35,14289.98,14266.6,14267.67,64.461771,0.1388888888888889,14278.29
2020-11-05 03:21:00,14267.66,14269.45,14254.5,14262.38,77.141608,0.13958333333333334,14261.975
2020-11-05 03:22:00,14262.38,14263.14,14255.48,14258.48,39.226871,0.14027777777777778,14259.31
2020-11-05 03:23:00,14258.48,14269.59,14257.0,14265.24,65.031037,0.14097222222222222,14263.295
2020-11-05 03:24:00,14265.24,14276.96,14265.24,14276.96,62.954426,0.14166666666666666,14271.099999999999
2020-11-05 03:25:00,14276.95,14286.6,14265.05,14265.05,51.773002,0.1423611111111111,14275.825
2020-11-05 03:26:00,14265.06,14274.86,14259.02,14267.56,66.534006,0.14305555555555555,14266.94
2020-11-05 03:27:00,14268.84,14269.34,14252.61,14263.5,61.840007,0.14375,14260.975
2020-11-05 03:28:00,14263.51,14277.94,14260.01,14270.4,39.98771,0.14444444444444443,14268.975
2020-11-05 03:29:00,14270.4,14290.21,14270.4,14283.49,49.980204,0.1451388888888889,14280.305
2020-11-05 03:30:00,14283.49,14305.16,14283.49,14305.15,57.730932,0.14583333333333334,14294.325
2020-11-05 03:31:00,14305.16,14310.0,14296.09,14307.0,55.093583,0.14652777777777778,14303.045
2020-11-05 03:32:00,14307.0,14332.32,14307.0,14317.26,131.472919,0.14722222222222223,14319.66
2020-11-05 03:33:00,14317.27,14330.23,14317.26,14330.1,57.638231,0.14791666666666667,14323.744999999999
2020-11-05 03:34:00,14330.1,14330.1,14320.0,14327.26,62.429622,0.1486111111111111,14325.05
2020-11-05 03:35:00,14327.27,14341.51,14327.26,14330.57,108.711554,0.14930555555555555,14334.385
2020-11-05 03:36:00,14330.56,14330.86,14316.86,14321.99,123.733053,0.15,14323.86
2020-11-05 03:37:00,14321.99,14321.99,14300.0,14304.73,88.692485,0.15069444444444444,14310.994999999999
2020-11-05 03:38:00,14304.74,14314.55,14301.41,14313.17,61.484394,0.15138888888888888,14307.98
2020-11-05 03:39:00,14313.16,14328.73,14311.01,14328.72,66.419557,0.15208333333333332,14319.869999999999
2020-11-05 03:40:00,14328.73,14329.71,14309.1,14323.01,102.299256,0.1527777777777778,14319.404999999999
2020-11-05 03:41:00,14323.01,14330.48,14316.43,14325.16,60.786217,0.15347222222222223,14323.455
2020-11-05 03:42:00,14325.17,14325.17,14304.44,14305.15,62.238749,0.15416666666666667,14314.805
2020-11-05 03:43:00,14305.87,14310.37,14299.48,14301.08,100.23368,0.15486111111111112,14304.925
2020-11-05 03:44:00,14301.09,14317.57,14301.08,14317.56,40.156658,0.15555555555555556,14309.325
2020-11-05 03:45:00,14317.56,14317.57,14305.26,14307.5,62.867923,0.15625,14311.415
2020-11-05 03:46:00,14307.5,14312.0,14297.05,14299.92,47.394217,0.15694444444444444,14304.525
2020-11-05 03:47:00,14299.92,14311.31,14298.95,14308.83,37.422674,0.15763888888888888,14305.130000000001
2020-11-05 03:48:00,14308.83,14308.84,14300.0,14300.01,35.87296,0.15833333333333333,14304.42
2020-11-05 03:49:00,14300.01,14309.67,14295.0,14306.32,94.322598,0.15902777777777777,14302.335
2020-11-05 03:50:00,14306.32,14307.43,14303.7,14306.91,47.988128,0.1597222222222222,14305.565
2020-11-05 03:51:00,14306.92,14327.47,14304.54,14326.61,76.756093,0.16041666666666668,14316.005000000001
2020-11-05 03:52:00,14326.61,14351.0,14324.64,14350.99,242.200477,0.16111111111111112,14337.82
2020-11-05 03:53:00,14350.99,14372.73,14343.5,14348.99,153.671994,0.16180555555555556,14358.115
2020-11-05 03:54:00,14348.99,14356.5,14337.01,14354.77,54.430578,0.1625,14346.755000000001
2020-11-05 03:55:00,14354.78,14354.78,14324.76,14332.79,69.893545,0.16319444444444445,14339.77
2020-11-05 03:56:00,14332.8,14337.51,14307.21,14310.02,41.666555,0.1638888888888889,14322.36
2020-11-05 03:57:00,14310.03,14328.1,14303.87,14326.66,22.677031,0.16458333333333333,14315.985
2020-11-05 03:58:00,14326.65,14331.0,14315.0,14317.48,132.016561,0.16527777777777777,14323.0
2020-11-05 03:59:00,14317.48,14322.76,14309.0,14311.29,106.132565,0.16597222222222222,14315.880000000001
2020-11-05 04:00:00,14311.09,14317.47,14276.16,14284.7,208.845253,0.16666666666666666,14296.814999999999
2020-11-05 04:01:00,14284.7,14294.34,14276.01,14280.6,69.712801,0.1673611111111111,14285.175
2020-11-05 04:02:00,14280.6,14294.0,14278.26,14281.0,69.436079,0.16805555555555557,14286.130000000001
2020-11-05 04:03:00,14281.01,14288.4,14261.4,14263.18,120.288567,0.16875,14274.9
2020-11-05 04:04:00,14263.05,14273.65,14255.55,14271.58,102.725817,0.16944444444444445,14264.599999999999
2020-11-05 04:05:00,14271.57,14275.96,14259.63,14271.29,65.186122,0.1701388888888889,14267.794999999998
2020-11-05 04:06:00,14271.29,14271.3,14254.12,14255.04,89.059704,0.17083333333333334,14262.71
2020-11-05 04:07:00,14255.04,14263.5,14250.0,14256.44,151.121393,0.17152777777777778,14256.75
2020-11-05 04:08:00,14256.44,14262.0,14253.55,14261.58,29.358688,0.17222222222222222,14257.775
2020-11-05 04:09:00,14261.98,14279.16,14260.0,14277.8,84.176137,0.17291666666666666,14269.58
2020-11-05 04:10:00,14277.47,14301.68,14277.47,14299.63,126.291092,0.1736111111111111,14289.575
2020-11-05 04:11:00,14299.63,14309.02,14292.8,14304.44,38.029956,0.17430555555555555,14300.91
2020-11-05 04:12:00,14304.44,14308.82,14300.0,14308.0,45.050014,0.175,14304.41
2020-11-05 04:13:00,14308.0,14314.79,14300.22,14302.51,37.601169,0.17569444444444443,14307.505000000001
2020-11-05 04:14:00,14302.5,14306.64,14300.22,14301.7,16.863086,0.1763888888888889,14303.43
2020-11-05 04:15:00,14301.7,14320.29,14301.7,14320.29,33.468361,0.17708333333333334,14310.995
2020-11-05 04:16:00,14320.29,14328.98,14312.68,14318.37,51.746348,0.17777777777777778,14320.83
2020-11-05 04:17:00,14318.8,14325.5,14314.0,14316.79,38.345192,0.17847222222222223,14319.75
2020-11-05 04:18:00,14316.79,14317.58,14309.82,14311.26,50.75818,0.17916666666666667,14313.7
2020-11-05 04:19:00,14311.26,14315.98,14307.73,14314.2,30.271295,0.1798611111111111,14311.855
2020-11-05 04:20:00,14314.66,14323.72,14310.51,14323.72,32.604446,0.18055555555555555,14317.115
2020-11-05 04:21:00,14323.72,14347.78,14323.72,14338.19,52.494582,0.18125,14335.75
2020-11-05 04:22:00,14338.18,14349.21,14338.18,14347.36,23.99794,0.18194444444444444,14343.695
2020-11-05 04:23:00,14347.35,14352.0,14344.71,14351.99,35.299817,0.18263888888888888,14348.355
2020-11-05 04:24:00,14352.0,14353.67,14332.61,14334.7,53.855425,0.18333333333333332,14343.14
2020-11-05 04:25:00,14335.53,14335.53,14320.09,14321.16,31.308969,0.1840277777777778,14327.810000000001
