timestamp,Open,High,Low,Close,Volume,time_indicator,avg_price_in_interval
2020-08-12 00:26:00,11387.12,11387.43,11379.76,11381.73,25.455182,0.018055555555555554,11383.595000000001
2020-08-12 00:27:00,11381.74,11382.41,11360.01,11363.55,54.96781,0.01875,11371.21
2020-08-12 00:28:00,11363.56,11366.91,11356.29,11366.11,60.116967,0.019444444444444445,11361.6
2020-08-12 00:29:00,11366.1,11374.75,11355.68,11356.67,68.330271,0.02013888888888889,11365.215
2020-08-12 00:30:00,11356.67,11360.0,11348.86,11353.26,96.547197,0.020833333333333332,11354.43
2020-08-12 00:31:00,11353.27,11364.76,11353.26,11359.27,50.807856,0.021527777777777778,11359.01
2020-08-12 00:32:00,11359.27,11369.18,11359.26,11368.57,29.047968,0.022222222222222223,11364.220000000001
2020-08-12 00:33:00,11368.57,11368.64,11354.04,11354.82,47.736335,0.022916666666666665,11361.34
2020-08-12 00:34:00,11354.83,11371.42,11350.0,11370.51,96.625937,0.02361111111111111,11360.71
2020-08-12 00:35:00,11370.51,11376.62,11368.97,11376.19,30.285383,0.024305555555555556,11372.795
2020-08-12 00:36:00,11376.31,11388.01,11376.31,11378.61,58.635531,0.025,11382.16
2020-08-12 00:37:00,11378.61,11378.62,11370.91,11370.91,43.070759,0.025694444444444443,11374.765
2020-08-12 00:38:00,11370.91,11376.28,11366.0,11370.61,41.859385,0.02638888888888889,11371.14
2020-08-12 00:39:00,11370.29,11380.0,11370.01,11379.47,20.410065,0.027083333333333334,11375.005000000001
2020-08-12 00:40:00,11379.47,11385.68,11379.45,11384.64,23.739144,0.027777777777777776,11382.565
2020-08-12 00:41:00,11384.65,11384.93,11368.41,11368.62,46.138851,0.02847222222222222,11376.67
2020-08-12 00:42:00,11368.42,11368.52,11359.9,11360.43,44.602011,0.029166666666666667,11364.21
2020-08-12 00:43:00,11360.43,11360.43,11353.3,11354.54,31.982512,0.029861111111111113,11356.865
2020-08-12 00:44:00,11354.55,11362.42,11354.46,11361.9,33.462602,0.030555555555555555,11358.439999999999
2020-08-12 00:45:00,11361.9,11361.91,11359.27,11360.82,20.026204,0.03125,11360.59
2020-08-12 00:46:00,11360.82,11361.91,11357.61,11361.84,34.069642,0.03194444444444444,11359.76
2020-08-12 00:47:00,11361.83,11377.61,11361.83,11374.39,32.784193,0.03263888888888889,11369.720000000001
2020-08-12 00:48:00,11374.39,11376.82,11372.7,11373.52,22.771897,0.03333333333333333,11374.76
2020-08-12 00:49:00,11373.55,11373.56,11362.23,11364.19,33.572185,0.034027777777777775,11367.895
2020-08-12 00:50:00,11363.22,11366.15,11340.12,11341.0,105.616039,0.034722222222222224,11353.135
2020-08-12 00:51:00,11340.99,11341.69,11321.0,11336.18,111.490081,0.035416666666666666,11331.345000000001
2020-08-12 00:52:00,11336.19,11336.84,11325.05,11332.2,77.841969,0.03611111111111111,11330.945
2020-08-12 00:53:00,11332.2,11339.52,11326.52,11327.68,57.517256,0.03680555555555556,11333.02
2020-08-12 00:54:00,11327.68,11340.0,11325.01,11325.01,40.027295,0.0375,11332.505000000001
2020-08-12 00:55:00,11325.0,11334.46,11324.26,11332.18,55.080585,0.03819444444444445,11329.36
2020-08-12 00:56:00,11332.18,11332.18,11310.0,11319.82,76.8103,0.03888888888888889,11321.09
2020-08-12 00:57:00,11320.14,11330.0,11320.14,11329.82,34.570094,0.03958333333333333,11325.07
2020-08-12 00:58:00,11329.81,11338.73,11314.91,11335.93,108.949728,0.04027777777777778,11326.82
2020-08-12 00:59:00,11335.92,11336.87,11325.56,11336.06,45.969271,0.04097222222222222,11331.215
2020-08-12 01:00:00,11336.05,11337.83,11330.67,11336.0,30.36575,0.041666666666666664,11334.25
2020-08-12 01:01:00,11336.0,11348.0,11336.0,11346.13,53.408652,0.04236111111111111,11342.0
2020-08-12 01:02:00,11346.12,11346.13,11331.2,11344.44,56.709166,0.043055555555555555,11338.665
2020-08-12 01:03:00,11344.44,11353.01,11343.64,11352.23,26.241804,0.04375,11348.325
2020-08-12 01:04:00,11352.23,11367.07,11345.69,11366.11,111.512071,0.044444444444444446,11356.380000000001
2020-08-12 01:05:00,11366.11,11367.0,11364.1,11364.55,27.352766,0.04513888888888889,11365.55
2020-08-12 01:06:00,11364.54,11365.88,11361.49,11361.49,37.010871,0.04583333333333333,11363.685
2020-08-12 01:07:00,11362.39,11364.82,11355.74,11357.25,22.883304,0.04652777777777778,11360.279999999999
2020-08-12 01:08:00,11357.24,11362.25,11355.56,11360.49,31.844372,0.04722222222222222,11358.904999999999
2020-08-12 01:09:00,11360.48,11361.65,11357.16,11358.56,37.513742,0.04791666666666667,11359.404999999999
2020-08-12 01:10:00,11358.63,11363.67,11358.14,11358.58,18.057812,0.04861111111111111,11360.904999999999
2020-08-12 01:11:00,11358.59,11360.57,11354.84,11360.0,24.8965,0.049305555555555554,11357.705
2020-08-12 01:12:00,11360.0,11366.99,11354.81,11357.7,26.011528,0.05,11360.9
2020-08-12 01:13:00,11357.7,11364.14,11357.7,11364.0,14.551152,0.050694444444444445,11360.92
2020-08-12 01:14:00,11363.99,11367.48,11363.99,11365.94,21.397012,0.05138888888888889,11365.735
2020-08-12 01:15:00,11365.94,11368.23,11364.29,11367.23,19.372273,0.052083333333333336,11366.26
2020-08-12 01:16:00,11367.23,11369.41,11366.44,11368.67,15.312413,0.05277777777777778,11367.925
2020-08-12 01:17:00,11368.68,11380.0,11368.67,11378.09,50.077188,0.05347222222222222,11374.335
2020-08-12 01:18:00,11378.09,11380.0,11374.21,11376.48,35.842326,0.05416666666666667,11377.105
2020-08-12 01:19:00,11376.76,11379.0,11365.0,11365.64,52.204179,0.05486111111111111,11372.0
2020-08-12 01:20:00,11365.63,11382.23,11365.61,11382.22,46.07104,0.05555555555555555,11373.92
2020-08-12 01:21:00,11382.22,11385.39,11382.22,11384.88,20.712508,0.05625,11383.805
2020-08-12 01:22:00,11384.87,11387.24,11382.87,11387.24,20.594394,0.05694444444444444,11385.055
2020-08-12 01:23:00,11387.23,11394.48,11387.22,11393.16,21.030553,0.05763888888888889,11390.849999999999
2020-08-12 01:24:00,11393.16,11393.41,11379.32,11380.87,37.567324,0.058333333333333334,11386.365
2020-08-12 01:25:00,11380.87,11382.08,11379.32,11379.78,35.953407,0.059027777777777776,11380.7
2020-08-12 01:26:00,11379.78,11382.58,11379.25,11382.11,30.460812,0.059722222222222225,11380.915
2020-08-12 01:27:00,11382.12,11383.18,11379.8,11380.15,29.072448,0.06041666666666667,11381.49
2020-08-12 01:28:00,11380.14,11390.46,11378.64,11390.19,32.692668,0.06111111111111111,11384.55
2020-08-12 01:29:00,11390.3,11390.47,11385.16,11387.84,35.716489,0.06180555555555556,11387.814999999999
2020-08-12 01:30:00,11387.83,11390.91,11384.88,11387.13,34.058407,0.0625,11387.895
2020-08-12 01:31:00,11387.13,11388.16,11380.47,11382.14,54.973229,0.06319444444444444,11384.314999999999
2020-08-12 01:32:00,11382.13,11382.63,11375.9,11376.98,55.973763,0.06388888888888888,11379.265
2020-08-12 01:33:00,11376.98,11377.0,11363.57,11365.0,40.913279,0.06458333333333334,11370.285
2020-08-12 01:34:00,11364.99,11373.61,11364.88,11366.43,27.633554,0.06527777777777778,11369.244999999999
2020-08-12 01:35:00,11366.5,11374.97,11365.64,11374.97,19.353697,0.06597222222222222,11370.305
2020-08-12 01:36:00,11374.88,11378.62,11373.78,11375.37,31.740882,0.06666666666666667,11376.2
2020-08-12 01:37:00,11375.36,11375.36,11370.82,11370.83,16.476757,0.06736111111111111,11373.09
2020-08-12 01:38:00,11370.82,11379.37,11370.0,11378.33,19.164563,0.06805555555555555,11374.685000000001
2020-08-12 01:39:00,11378.33,11383.78,11375.03,11380.0,58.620208,0.06875,11379.405
2020-08-12 01:40:00,11380.0,11387.09,11380.0,11387.08,20.162725,0.06944444444444445,11383.545
2020-08-12 01:41:00,11387.08,11390.02,11387.08,11390.01,24.547709,0.07013888888888889,11388.55
2020-08-12 01:42:00,11390.02,11391.8,11388.22,11391.34,36.38427,0.07083333333333333,11390.009999999998
2020-08-12 01:43:00,11391.35,11394.99,11390.0,11390.02,23.635133,0.07152777777777777,11392.494999999999
2020-08-12 01:44:00,11390.01,11390.02,11376.6,11383.9,47.336418,0.07222222222222222,11383.310000000001
2020-08-12 01:45:00,11383.9,11385.62,11365.03,11366.08,47.243756,0.07291666666666667,11375.325
2020-08-12 01:46:00,11365.99,11373.15,11365.98,11366.98,40.860513,0.07361111111111111,11369.564999999999
2020-08-12 01:47:00,11366.98,11366.99,11357.27,11361.36,46.164347,0.07430555555555556,11362.130000000001
2020-08-12 01:48:00,11361.36,11361.48,11352.68,11353.32,36.61515,0.075,11357.08
2020-08-12 01:49:00,11353.33,11357.85,11353.32,11353.93,20.463879,0.07569444444444444,11355.585
2020-08-12 01:50:00,11354.47,11366.77,11353.21,11355.38,21.469767,0.0763888888888889,11359.99
2020-08-12 01:51:00,11355.37,11357.18,11350.2,11351.91,33.790649,0.07708333333333334,11353.69
2020-08-12 01:52:00,11351.92,11356.12,11350.96,11350.97,16.433739,0.07777777777777778,11353.54
2020-08-12 01:53:00,11350.96,11360.73,11350.96,11355.88,13.971211,0.07847222222222222,11355.845
2020-08-12 01:54:00,11356.09,11356.55,11350.69,11351.99,24.67026,0.07916666666666666,11353.619999999999
2020-08-12 01:55:00,11351.98,11351.98,11342.77,11343.54,37.090839,0.0798611111111111,11347.375
2020-08-12 01:56:00,11343.54,11352.19,11336.0,11344.59,43.132245,0.08055555555555556,11344.095000000001
2020-08-12 01:57:00,11344.6,11350.0,11341.93,11350.0,25.453213,0.08125,11345.965
2020-08-12 01:58:00,11350.0,11352.13,11345.0,11351.0,83.713135,0.08194444444444444,11348.564999999999
2020-08-12 01:59:00,11351.01,11352.23,11350.0,11350.02,41.698327,0.08263888888888889,11351.115
2020-08-12 02:00:00,11350.0,11358.45,11350.0,11356.05,31.371245,0.08333333333333333,11354.225
2020-08-12 02:01:00,11356.05,11357.93,11350.9,11354.06,37.031686,0.08402777777777778,11354.415
2020-08-12 02:02:00,11354.12,11354.12,11345.0,11345.0,28.410557,0.08472222222222223,11349.560000000001
2020-08-12 02:03:00,11345.01,11345.01,11333.84,11335.75,64.353992,0.08541666666666667,11339.425
2020-08-12 02:04:00,11335.76,11335.87,11322.66,11330.7,73.476295,0.08611111111111111,11329.265
2020-08-12 02:05:00,11330.77,11335.0,11326.59,11326.98,45.133739,0.08680555555555555,11330.795
2020-08-12 02:06:00,11326.99,11329.87,11312.01,11319.3,70.028677,0.0875,11320.94
2020-08-12 02:07:00,11319.3,11321.87,11301.78,11308.75,92.499067,0.08819444444444445,11311.825
2020-08-12 02:08:00,11308.74,11322.42,11306.85,11319.68,64.571648,0.08888888888888889,11314.635
2020-08-12 02:09:00,11319.67,11320.02,11305.27,11309.74,57.520734,0.08958333333333333,11312.645
2020-08-12 02:10:00,11309.74,11316.43,11290.08,11312.74,147.973917,0.09027777777777778,11303.255000000001
2020-08-12 02:11:00,11312.63,11312.63,11300.12,11303.41,44.853498,0.09097222222222222,11306.375
2020-08-12 02:12:00,11303.41,11311.45,11295.1,11306.21,72.961158,0.09166666666666666,11303.275000000001
2020-08-12 02:13:00,11306.15,11306.21,11292.75,11292.77,37.505814,0.09236111111111112,11299.48
2020-08-12 02:14:00,11292.77,11295.0,11281.7,11286.76,84.328717,0.09305555555555556,11288.35
2020-08-12 02:15:00,11286.75,11286.78,11269.73,11284.2,110.715242,0.09375,11278.255000000001
2020-08-12 02:16:00,11283.91,11299.94,11274.61,11279.76,56.833571,0.09444444444444444,11287.275000000001
2020-08-12 02:17:00,11279.76,11279.76,11263.0,11271.36,55.694073,0.09513888888888888,11271.380000000001
2020-08-12 02:18:00,11271.37,11287.97,11271.36,11276.33,61.010383,0.09583333333333334,11279.665
2020-08-12 02:19:00,11276.26,11277.05,11260.6,11276.21,87.21532,0.09652777777777778,11268.825
2020-08-12 02:20:00,11276.22,11282.8,11250.01,11260.09,111.96465,0.09722222222222222,11266.404999999999
2020-08-12 02:21:00,11260.1,11267.54,11243.61,11244.87,74.617365,0.09791666666666667,11255.575
2020-08-12 02:22:00,11244.87,11248.37,11232.78,11245.54,119.284479,0.09861111111111111,11240.575
2020-08-12 02:23:00,11245.54,11250.0,11219.16,11231.56,132.074047,0.09930555555555555,11234.58
2020-08-12 02:24:00,11231.56,11258.96,11229.6,11251.3,130.771083,0.1,11244.279999999999
2020-08-12 02:25:00,11251.3,11258.0,11247.38,11248.05,49.492455,0.10069444444444445,11252.689999999999
2020-08-12 02:26:00,11248.05,11251.0,11237.07,11237.99,49.979597,0.10138888888888889,11244.035
2020-08-12 02:27:00,11237.95,11251.0,11236.65,11247.95,41.546577,0.10208333333333333,11243.825
2020-08-12 02:28:00,11247.95,11266.69,11247.95,11262.33,73.259772,0.10277777777777777,11257.32
2020-08-12 02:29:00,11262.32,11263.0,11256.41,11262.98,29.859508,0.10347222222222222,11259.705
2020-08-12 02:30:00,11262.98,11276.19,11262.98,11264.93,45.953947,0.10416666666666667,11269.585
2020-08-12 02:31:00,11264.92,11264.92,11245.48,11251.4,46.381145,0.10486111111111111,11255.2
2020-08-12 02:32:00,11251.41,11263.63,11250.14,11262.92,30.797297,0.10555555555555556,11256.884999999998
2020-08-12 02:33:00,11262.9,11277.66,11262.9,11277.31,36.101577,0.10625,11270.279999999999
2020-08-12 02:34:00,11277.22,11277.23,11272.16,11272.29,20.132958,0.10694444444444444,11274.695
2020-08-12 02:35:00,11272.17,11273.33,11268.09,11273.0,21.43824,0.1076388888888889,11270.71
2020-08-12 02:36:00,11273.15,11287.73,11272.93,11282.9,36.459432,0.10833333333333334,11280.33
2020-08-12 02:37:00,11282.9,11285.17,11271.77,11271.98,37.370577,0.10902777777777778,11278.470000000001
2020-08-12 02:38:00,11272.16,11284.75,11271.85,11283.45,28.985701,0.10972222222222222,11278.3
2020-08-12 02:39:00,11283.46,11284.74,11271.43,11271.53,14.038635,0.11041666666666666,11278.085
2020-08-12 02:40:00,11271.52,11278.71,11269.51,11277.88,21.232495,0.1111111111111111,11274.11
2020-08-12 02:41:00,11277.87,11277.87,11264.38,11264.65,18.188412,0.11180555555555556,11271.125
2020-08-12 02:42:00,11264.64,11268.86,11258.38,11268.28,31.332789,0.1125,11263.619999999999
2020-08-12 02:43:00,11268.58,11277.12,11265.3,11265.67,39.813849,0.11319444444444444,11271.21
2020-08-12 02:44:00,11265.67,11275.09,11265.66,11272.71,32.64579,0.11388888888888889,11270.375
2020-08-12 02:45:00,11272.71,11272.71,11267.35,11268.67,33.479279,0.11458333333333333,11270.029999999999
2020-08-12 02:46:00,11268.68,11284.75,11267.66,11282.7,33.165732,0.11527777777777778,11276.205
2020-08-12 02:47:00,11282.7,11287.33,11278.18,11282.68,40.388826,0.11597222222222223,11282.755000000001
2020-08-12 02:48:00,11282.67,11285.4,11280.35,11280.58,29.367513,0.11666666666666667,11282.875
2020-08-12 02:49:00,11280.58,11295.47,11280.0,11293.1,38.035184,0.11736111111111111,11287.735
2020-08-12 02:50:00,11293.1,11296.98,11273.94,11276.91,107.39768,0.11805555555555555,11285.46
2020-08-12 02:51:00,11277.06,11281.25,11264.76,11274.13,39.297263,0.11875,11273.005000000001
2020-08-12 02:52:00,11274.13,11281.26,11271.64,11277.41,23.643984,0.11944444444444445,11276.45
2020-08-12 02:53:00,11277.4,11278.68,11263.85,11264.62,33.838812,0.12013888888888889,11271.265
2020-08-12 02:54:00,11264.62,11268.22,11260.46,11260.47,24.003815,0.12083333333333333,11264.34
2020-08-12 02:55:00,11260.47,11260.47,11248.03,11253.63,41.500867,0.12152777777777778,11254.25
2020-08-12 02:56:00,11253.35,11254.5,11242.1,11248.31,45.731574,0.12222222222222222,11248.3
2020-08-12 02:57:00,11248.31,11248.32,11239.8,11239.8,27.732972,0.12291666666666666,11244.06
2020-08-12 02:58:00,11239.88,11258.32,11235.43,11248.79,69.693784,0.12361111111111112,11246.875
2020-08-12 02:59:00,11249.22,11249.72,11240.78,11249.72,38.383008,0.12430555555555556,11245.25
2020-08-12 03:00:00,11249.16,11266.99,11247.3,11259.4,29.567953,0.125,11257.145
2020-08-12 03:01:00,11259.31,11259.31,11237.33,11249.41,45.622345,0.12569444444444444,11248.32
2020-08-12 03:02:00,11249.42,11263.06,11249.41,11252.1,31.126,0.12638888888888888,11256.235
2020-08-12 03:03:00,11251.99,11275.22,11248.51,11274.1,44.677218,0.12708333333333333,11261.865
2020-08-12 03:04:00,11274.18,11280.33,11272.82,11274.69,25.205382,0.12777777777777777,11276.575
2020-08-12 03:05:00,11274.69,11284.32,11274.69,11281.41,29.236987,0.1284722222222222,11279.505000000001
2020-08-12 03:06:00,11281.4,11281.41,11265.54,11266.56,36.232801,0.12916666666666668,11273.475
2020-08-12 03:07:00,11266.68,11278.59,11265.54,11267.29,23.78268,0.12986111111111112,11272.065
2020-08-12 03:08:00,11267.29,11276.94,11267.2,11270.27,14.077301,0.13055555555555556,11272.07
2020-08-12 03:09:00,11270.27,11276.56,11266.3,11275.78,25.487107,0.13125,11271.43
2020-08-12 03:10:00,11275.77,11282.41,11274.03,11281.56,25.476445,0.13194444444444445,11278.220000000001
2020-08-12 03:11:00,11281.57,11284.61,11279.63,11283.29,20.073024,0.1326388888888889,11282.119999999999
2020-08-12 03:12:00,11283.27,11285.83,11280.0,11285.42,24.118294,0.13333333333333333,11282.915
2020-08-12 03:13:00,11285.2,11286.65,11279.9,11280.88,20.24817,0.13402777777777777,11283.275
2020-08-12 03:14:00,11280.87,11288.25,11280.87,11288.25,13.527958,0.13472222222222222,11284.560000000001
2020-08-12 03:15:00,11288.25,11289.2,11286.18,11288.75,13.44733,0.13541666666666666,11287.69
2020-08-12 03:16:00,11288.74,11290.67,11287.96,11290.39,15.900045,0.1361111111111111,11289.314999999999
2020-08-12 03:17:00,11290.39,11300.0,11290.39,11296.26,54.118317,0.13680555555555557,11295.195
2020-08-12 03:18:00,11296.18,11300.48,11292.11,11300.31,53.325871,0.1375,11296.295
2020-08-12 03:19:00,11300.3,11300.48,11290.0,11290.04,56.00696,0.13819444444444445,11295.24
2020-08-12 03:20:00,11290.04,11301.78,11290.04,11300.0,29.62666,0.1388888888888889,11295.91
2020-08-12 03:21:00,11300.0,11308.58,11296.02,11301.58,39.27348,0.13958333333333334,11302.3
2020-08-12 03:22:00,11301.58,11309.0,11301.58,11306.27,25.690902,0.14027777777777778,11305.29
2020-08-12 03:23:00,11306.27,11312.54,11302.6,11308.52,44.273684,0.14097222222222222,11307.57
2020-08-12 03:24:00,11308.42,11308.43,11300.0,11305.12,25.758144,0.14166666666666666,11304.215
2020-08-12 03:25:00,11305.44,11305.44,11300.0,11300.0,17.122072,0.1423611111111111,11302.720000000001
2020-08-12 03:26:00,11300.0,11300.01,11292.18,11292.9,49.511609,0.14305555555555555,11296.095000000001
2020-08-12 03:27:00,11292.89,11296.08,11292.0,11296.07,23.724079,0.14375,11294.04
2020-08-12 03:28:00,11296.07,11296.95,11293.47,11293.67,28.917149,0.14444444444444443,11295.21
2020-08-12 03:29:00,11293.67,11297.68,11290.0,11295.33,36.317477,0.1451388888888889,11293.84
2020-08-12 03:30:00,11295.33,11295.33,11281.34,11281.34,40.006268,0.14583333333333334,11288.335
2020-08-12 03:31:00,11281.34,11295.43,11280.0,11281.13,34.376099,0.14652777777777778,11287.715
2020-08-12 03:32:00,11280.94,11284.73,11277.24,11277.44,27.427929,0.14722222222222223,11280.985
2020-08-12 03:33:00,11277.43,11283.22,11271.2,11278.06,30.275683,0.14791666666666667,11277.21
2020-08-12 03:34:00,11278.06,11284.99,11275.57,11283.18,16.686188,0.1486111111111111,11280.279999999999
2020-08-12 03:35:00,11282.49,11282.49,11266.44,11279.06,106.93114,0.14930555555555555,11274.465
2020-08-12 03:36:00,11279.07,11280.75,11265.02,11280.75,35.362509,0.15,11272.885
2020-08-12 03:37:00,11280.74,11283.2,11275.41,11279.0,21.10322,0.15069444444444444,11279.305
2020-08-12 03:38:00,11279.57,11287.5,11279.57,11287.33,24.124833,0.15138888888888888,11283.535
2020-08-12 03:39:00,11287.43,11290.8,11285.2,11285.2,18.565,0.15208333333333332,11288.0
2020-08-12 03:40:00,11285.3,11296.48,11284.37,11296.48,22.587709,0.1527777777777778,11290.425
2020-08-12 03:41:00,11296.48,11304.98,11296.48,11304.08,47.246184,0.15347222222222223,11300.73
2020-08-12 03:42:00,11304.19,11320.0,11304.0,11314.38,68.008077,0.15416666666666667,11312.0
2020-08-12 03:43:00,11314.38,11319.84,11312.18,11319.84,22.010303,0.15486111111111112,11316.01
2020-08-12 03:44:00,11318.97,11328.32,11318.02,11325.7,47.847144,0.15555555555555556,11323.17
2020-08-12 03:45:00,11325.54,11326.22,11320.67,11321.93,26.608305,0.15625,11323.445
2020-08-12 03:46:00,11321.93,11321.93,11315.82,11319.45,28.953092,0.15694444444444444,11318.875
2020-08-12 03:47:00,11320.78,11321.29,11318.4,11318.9,20.923586,0.15763888888888888,11319.845000000001
2020-08-12 03:48:00,11318.9,11318.91,11312.92,11313.0,11.800941,0.15833333333333333,11315.915
2020-08-12 03:49:00,11313.0,11317.99,11312.99,11316.73,25.578761,0.15902777777777777,11315.49
2020-08-12 03:50:00,11316.74,11327.35,11316.74,11326.12,21.743295,0.1597222222222222,11322.045
2020-08-12 03:51:00,11326.03,11330.0,11321.24,11329.94,36.319393,0.16041666666666668,11325.619999999999
2020-08-12 03:52:00,11329.93,11360.0,11328.86,11351.51,177.171315,0.16111111111111112,11344.43
2020-08-12 03:53:00,11351.51,11360.0,11350.79,11358.71,122.904645,0.16180555555555556,11355.395
2020-08-12 03:54:00,11358.71,11377.0,11358.54,11371.53,131.626515,0.1625,11367.77
2020-08-12 03:55:00,11371.69,11377.59,11360.04,11363.21,70.219618,0.16319444444444445,11368.815
2020-08-12 03:56:00,11363.81,11375.44,11355.87,11360.48,59.024189,0.1638888888888889,11365.655
2020-08-12 03:57:00,11360.27,11377.6,11360.27,11367.4,82.626342,0.16458333333333333,11368.935000000001
2020-08-12 03:58:00,11367.41,11376.83,11362.64,11369.25,32.585546,0.16527777777777777,11369.735
2020-08-12 03:59:00,11369.11,11380.89,11361.05,11380.89,79.403878,0.16597222222222222,11370.97
2020-08-12 04:00:00,11380.89,11396.33,11367.21,11370.58,107.81512,0.16666666666666666,11381.77
2020-08-12 04:01:00,11370.53,11382.69,11367.77,11380.88,31.346906,0.1673611111111111,11375.23
2020-08-12 04:02:00,11380.79,11380.87,11364.15,11364.58,54.049829,0.16805555555555557,11372.51
2020-08-12 04:03:00,11364.57,11370.53,11360.0,11367.75,59.260064,0.16875,11365.265
2020-08-12 04:04:00,11367.74,11367.74,11360.0,11364.92,40.504635,0.16944444444444445,11363.869999999999
2020-08-12 04:05:00,11364.44,11376.36,11362.87,11375.83,48.16284,0.1701388888888889,11369.615000000002
2020-08-12 04:06:00,11375.82,11375.83,11361.99,11363.35,23.148783,0.17083333333333334,11368.91
2020-08-12 04:07:00,11363.35,11365.83,11360.0,11360.0,30.172516,0.17152777777777778,11362.915
2020-08-12 04:08:00,11360.0,11365.14,11360.0,11360.35,19.452054,0.17222222222222222,11362.57
2020-08-12 04:09:00,11360.34,11366.63,11357.01,11357.72,40.553244,0.17291666666666666,11361.82
2020-08-12 04:10:00,11357.73,11365.94,11355.0,11355.4,16.382477,0.1736111111111111,11360.470000000001
2020-08-12 04:11:00,11355.4,11355.42,11350.0,11353.23,39.648227,0.17430555555555555,11352.71
2020-08-12 04:12:00,11353.24,11353.89,11350.93,11352.11,15.057154,0.175,11352.41
2020-08-12 04:13:00,11352.12,11357.8,11352.05,11355.98,13.203304,0.17569444444444443,11354.925
2020-08-12 04:14:00,11355.85,11357.79,11352.35,11352.47,26.270535,0.1763888888888889,11355.07
2020-08-12 04:15:00,11352.47,11352.77,11350.0,11350.0,16.041276,0.17708333333333334,11351.385
2020-08-12 04:16:00,11350.0,11359.98,11350.0,11359.1,19.233841,0.17777777777777778,11354.99
2020-08-12 04:17:00,11358.99,11359.99,11357.38,11358.88,33.669823,0.17847222222222223,11358.685
2020-08-12 04:18:00,11358.87,11361.77,11356.22,11356.72,23.285625,0.17916666666666667,11358.994999999999
2020-08-12 04:19:00,11356.71,11356.97,11347.36,11347.77,22.444595,0.1798611111111111,11352.165
2020-08-12 04:20:00,11347.77,11347.78,11340.0,11340.0,54.511107,0.18055555555555555,11343.89
2020-08-12 04:21:00,11340.0,11345.09,11335.41,11335.92,26.984739,0.18125,11340.25
2020-08-12 04:22:00,11335.9,11340.76,11335.41,11337.7,19.531928,0.18194444444444444,11338.085
2020-08-12 04:23:00,11337.71,11337.71,11327.15,11327.65,16.170981,0.18263888888888888,11332.43
2020-08-12 04:24:00,11327.65,11336.39,11326.17,11333.0,64.064505,0.18333333333333332,11331.279999999999
2020-08-12 04:25:00,11333.0,11334.61,11330.3,11333.0,29.750786,0.1840277777777778,11332.455
