timestamp,Open,High,Low,Close,Volume,time_indicator,avg_price_in_interval
2019-08-06 00:26:00,11788.91,11798.92,11788.91,11794.98,24.491592,0.018055555555555554,11793.915
2019-08-06 00:27:00,11795.0,11798.0,11792.8,11797.96,9.267061,0.01875,11795.4
2019-08-06 00:28:00,11797.95,11804.71,11792.97,11802.56,27.922866,0.019444444444444445,11798.84
2019-08-06 00:29:00,11804.14,11812.49,11800.68,11810.0,21.17725,0.02013888888888889,11806.585
2019-08-06 00:30:00,11810.55,11810.7,11802.93,11809.61,13.395135,0.020833333333333332,11806.815
2019-08-06 00:31:00,11809.27,11826.0,11809.27,11822.57,26.779061,0.021527777777777778,11817.635
2019-08-06 00:32:00,11822.58,11824.99,11812.74,11815.3,30.196292,0.022222222222222223,11818.865
2019-08-06 00:33:00,11813.26,11821.11,11813.26,11818.47,37.015529,0.022916666666666665,11817.185000000001
2019-08-06 00:34:00,11818.47,11826.0,11817.33,11824.79,27.561926,0.02361111111111111,11821.665
2019-08-06 00:35:00,11826.0,11826.92,11820.28,11823.61,19.436579,0.024305555555555556,11823.6
2019-08-06 00:36:00,11823.43,11826.92,11818.53,11825.36,22.934432,0.025,11822.725
2019-08-06 00:37:00,11826.88,11834.95,11822.56,11830.93,35.519939,0.025694444444444443,11828.755000000001
2019-08-06 00:38:00,11832.88,11834.82,11813.62,11821.58,51.913401,0.02638888888888889,11824.220000000001
2019-08-06 00:39:00,11819.23,11820.61,11805.49,11817.7,37.463507,0.027083333333333334,11813.05
2019-08-06 00:40:00,11817.7,11818.72,11804.93,11808.27,22.814968,0.027777777777777776,11811.825
2019-08-06 00:41:00,11806.13,11812.22,11800.01,11811.14,35.112983,0.02847222222222222,11806.115
2019-08-06 00:42:00,11810.0,11819.95,11808.0,11818.41,17.581967,0.029166666666666667,11813.975
2019-08-06 00:43:00,11815.39,11820.0,11810.67,11812.79,14.89017,0.029861111111111113,11815.335
2019-08-06 00:44:00,11814.62,11820.0,11811.2,11814.85,11.499096,0.030555555555555555,11815.6
2019-08-06 00:45:00,11814.85,11814.87,11801.43,11805.87,20.044137,0.03125,11808.150000000001
2019-08-06 00:46:00,11807.18,11812.32,11800.01,11801.32,18.797439,0.03194444444444444,11806.165
2019-08-06 00:47:00,11803.6,11808.07,11794.03,11797.42,19.234322,0.03263888888888889,11801.05
2019-08-06 00:48:00,11797.34,11798.16,11786.91,11794.48,26.917545,0.03333333333333333,11792.535
2019-08-06 00:49:00,11798.15,11803.11,11789.05,11790.5,9.018681,0.034027777777777775,11796.08
2019-08-06 00:50:00,11794.18,11795.99,11787.29,11790.01,10.369589,0.034722222222222224,11791.64
2019-08-06 00:51:00,11790.01,11792.68,11780.0,11790.72,17.836531,0.035416666666666666,11786.34
2019-08-06 00:52:00,11790.75,11797.85,11788.64,11792.83,16.930947,0.03611111111111111,11793.244999999999
2019-08-06 00:53:00,11790.07,11793.68,11781.16,11787.5,30.63763,0.03680555555555556,11787.42
2019-08-06 00:54:00,11783.31,11790.99,11780.0,11784.39,14.835677,0.0375,11785.494999999999
2019-08-06 00:55:00,11784.0,11790.97,11782.53,11788.31,11.431593,0.03819444444444445,11786.75
2019-08-06 00:56:00,11787.95,11790.99,11782.58,11786.25,14.950862,0.03888888888888889,11786.785
2019-08-06 00:57:00,11786.06,11789.76,11775.86,11783.99,24.770118,0.03958333333333333,11782.810000000001
2019-08-06 00:58:00,11781.05,11785.52,11776.47,11781.73,16.611067,0.04027777777777778,11780.994999999999
2019-08-06 00:59:00,11780.0,11785.24,11777.0,11779.93,12.786778,0.04097222222222222,11781.119999999999
2019-08-06 01:00:00,11779.93,11795.0,11777.0,11795.0,21.021565,0.041666666666666664,11786.0
2019-08-06 01:01:00,11794.37,11805.93,11790.24,11805.93,32.315694,0.04236111111111111,11798.085
2019-08-06 01:02:00,11805.26,11810.74,11801.9,11802.24,21.974763,0.043055555555555555,11806.32
2019-08-06 01:03:00,11803.13,11805.07,11786.0,11794.01,11.246874,0.04375,11795.535
2019-08-06 01:04:00,11795.73,11795.73,11769.92,11771.87,27.05629,0.044444444444444446,11782.825
2019-08-06 01:05:00,11769.93,11771.8,11759.24,11761.91,56.882269,0.04513888888888889,11765.52
2019-08-06 01:06:00,11761.91,11767.01,11757.86,11758.95,10.736033,0.04583333333333333,11762.435000000001
2019-08-06 01:07:00,11758.94,11764.89,11751.25,11764.89,20.635795,0.04652777777777778,11758.07
2019-08-06 01:08:00,11764.86,11765.63,11760.17,11761.76,6.708903,0.04722222222222222,11762.9
2019-08-06 01:09:00,11761.48,11765.63,11740.01,11750.89,87.309281,0.04791666666666667,11752.82
2019-08-06 01:10:00,11750.89,11754.7,11741.0,11742.19,28.129673,0.04861111111111111,11747.85
2019-08-06 01:11:00,11742.98,11748.14,11727.14,11734.91,64.163382,0.049305555555555554,11737.64
2019-08-06 01:12:00,11736.63,11750.0,11733.0,11748.67,34.830722,0.05,11741.5
2019-08-06 01:13:00,11747.59,11758.67,11740.65,11758.67,23.715556,0.050694444444444445,11749.66
2019-08-06 01:14:00,11758.01,11780.94,11758.01,11774.39,34.061763,0.05138888888888889,11769.475
2019-08-06 01:15:00,11773.84,11787.34,11772.79,11780.51,42.464057,0.052083333333333336,11780.065
2019-08-06 01:16:00,11780.51,11784.81,11768.8,11770.0,36.028631,0.05277777777777778,11776.805
2019-08-06 01:17:00,11770.93,11773.69,11757.21,11770.12,41.044173,0.05347222222222222,11765.45
2019-08-06 01:18:00,11770.0,11772.32,11757.92,11760.95,33.518768,0.05416666666666667,11765.119999999999
2019-08-06 01:19:00,11760.03,11763.94,11752.94,11756.7,7.966323,0.05486111111111111,11758.44
2019-08-06 01:20:00,11756.7,11764.61,11753.07,11758.02,7.829645,0.05555555555555555,11758.84
2019-08-06 01:21:00,11758.05,11768.65,11758.04,11764.84,9.772919,0.05625,11763.345000000001
2019-08-06 01:22:00,11764.75,11766.45,11750.0,11751.53,21.032432,0.05694444444444444,11758.225
2019-08-06 01:23:00,11750.0,11756.13,11743.62,11745.04,13.494316,0.05763888888888889,11749.875
2019-08-06 01:24:00,11746.02,11749.02,11743.98,11747.12,21.890246,0.058333333333333334,11746.5
2019-08-06 01:25:00,11747.4,11749.01,11734.28,11738.69,39.185428,0.059027777777777776,11741.645
2019-08-06 01:26:00,11735.08,11745.15,11726.01,11726.01,25.498645,0.059722222222222225,11735.58
2019-08-06 01:27:00,11726.33,11738.22,11701.37,11714.83,157.888529,0.06041666666666667,11719.795
2019-08-06 01:28:00,11714.68,11727.18,11708.44,11719.51,52.091397,0.06111111111111111,11717.810000000001
2019-08-06 01:29:00,11717.94,11717.94,11700.0,11700.36,80.913871,0.06180555555555556,11708.970000000001
2019-08-06 01:30:00,11704.28,11717.36,11700.0,11701.63,103.809407,0.0625,11708.68
2019-08-06 01:31:00,11701.16,11704.42,11700.0,11700.0,121.873293,0.06319444444444444,11702.21
2019-08-06 01:32:00,11700.0,11700.82,11700.0,11700.0,386.033398,0.06388888888888888,11700.41
2019-08-06 01:33:00,11700.0,11700.1,11570.0,11633.03,1036.250848,0.06458333333333334,11635.05
2019-08-06 01:34:00,11627.05,11664.43,11624.96,11653.0,269.092724,0.06527777777777778,11644.695
2019-08-06 01:35:00,11653.19,11678.0,11653.0,11671.17,97.181601,0.06597222222222222,11665.5
2019-08-06 01:36:00,11670.25,11672.72,11653.02,11659.98,68.387776,0.06666666666666667,11662.869999999999
2019-08-06 01:37:00,11659.98,11694.0,11655.76,11682.45,111.092267,0.06736111111111111,11674.880000000001
2019-08-06 01:38:00,11683.86,11714.51,11675.0,11714.51,88.237479,0.06805555555555555,11694.755000000001
2019-08-06 01:39:00,11714.51,11720.0,11695.69,11704.03,55.103303,0.06875,11707.845000000001
2019-08-06 01:40:00,11704.25,11710.0,11695.88,11701.0,28.985985,0.06944444444444445,11702.939999999999
2019-08-06 01:41:00,11701.0,11705.18,11695.69,11697.0,26.72061,0.07013888888888889,11700.435000000001
2019-08-06 01:42:00,11697.06,11697.17,11678.45,11686.24,55.961266,0.07083333333333333,11687.810000000001
2019-08-06 01:43:00,11687.21,11688.52,11665.64,11673.01,22.560056,0.07152777777777777,11677.08
2019-08-06 01:44:00,11677.51,11680.68,11672.87,11674.49,55.044072,0.07222222222222222,11676.775000000001
2019-08-06 01:45:00,11674.51,11678.89,11663.78,11666.03,31.496384,0.07291666666666667,11671.335
2019-08-06 01:46:00,11663.8,11674.43,11660.95,11660.99,36.931805,0.07361111111111111,11667.69
2019-08-06 01:47:00,11660.99,11663.89,11652.23,11653.0,65.789951,0.07430555555555556,11658.06
2019-08-06 01:48:00,11653.0,11653.0,11638.59,11648.12,83.674923,0.075,11645.795
2019-08-06 01:49:00,11650.45,11659.98,11643.34,11657.84,76.004334,0.07569444444444444,11651.66
2019-08-06 01:50:00,11657.84,11670.63,11656.07,11664.23,55.715123,0.0763888888888889,11663.349999999999
2019-08-06 01:51:00,11663.21,11677.74,11661.45,11673.74,43.458563,0.07708333333333334,11669.595000000001
2019-08-06 01:52:00,11675.4,11685.0,11669.96,11685.0,17.906123,0.07777777777777778,11677.48
2019-08-06 01:53:00,11685.0,11689.01,11684.4,11688.2,13.186429,0.07847222222222222,11686.705
2019-08-06 01:54:00,11688.6,11689.01,11671.63,11683.84,23.93389,0.07916666666666666,11680.32
2019-08-06 01:55:00,11683.93,11687.99,11670.06,11670.18,21.45483,0.0798611111111111,11679.025
2019-08-06 01:56:00,11670.18,11683.25,11670.06,11679.99,12.661156,0.08055555555555556,11676.654999999999
2019-08-06 01:57:00,11678.66,11683.24,11677.77,11677.77,13.531962,0.08125,11680.505000000001
2019-08-06 01:58:00,11677.77,11687.0,11675.11,11683.34,20.937411,0.08194444444444444,11681.055
2019-08-06 01:59:00,11682.29,11697.2,11680.0,11692.8,23.857855,0.08263888888888889,11688.6
2019-08-06 02:00:00,11694.92,11696.03,11678.89,11679.91,17.000475,0.08333333333333333,11687.46
2019-08-06 02:01:00,11678.89,11681.03,11670.01,11675.78,29.493115,0.08402777777777778,11675.52
2019-08-06 02:02:00,11673.65,11675.19,11662.31,11665.65,37.256097,0.08472222222222223,11668.75
2019-08-06 02:03:00,11665.66,11674.55,11651.93,11654.96,40.776291,0.08541666666666667,11663.24
2019-08-06 02:04:00,11664.91,11690.34,11656.26,11684.29,70.059415,0.08611111111111111,11673.3
2019-08-06 02:05:00,11682.52,11685.0,11677.51,11679.09,12.432724,0.08680555555555555,11681.255000000001
2019-08-06 02:06:00,11677.28,11680.86,11661.75,11667.13,36.2231,0.0875,11671.305
2019-08-06 02:07:00,11668.99,11669.5,11653.66,11655.89,19.963253,0.08819444444444445,11661.58
2019-08-06 02:08:00,11660.61,11668.52,11654.22,11658.35,39.224186,0.08888888888888889,11661.369999999999
2019-08-06 02:09:00,11658.82,11666.39,11646.42,11647.0,27.762007,0.08958333333333333,11656.404999999999
2019-08-06 02:10:00,11648.96,11655.43,11640.4,11645.27,22.473576,0.09027777777777778,11647.915
2019-08-06 02:11:00,11643.22,11652.51,11636.0,11647.73,24.756253,0.09097222222222222,11644.255000000001
2019-08-06 02:12:00,11648.84,11649.41,11639.41,11646.1,32.516651,0.09166666666666666,11644.41
2019-08-06 02:13:00,11643.13,11649.8,11636.0,11639.98,24.865681,0.09236111111111112,11642.9
2019-08-06 02:14:00,11636.78,11639.99,11631.22,11632.07,22.135178,0.09305555555555556,11635.605
2019-08-06 02:15:00,11633.37,11634.93,11612.0,11612.0,77.149733,0.09375,11623.465
2019-08-06 02:16:00,11612.01,11628.83,11612.0,11622.81,55.455707,0.09444444444444444,11620.415
2019-08-06 02:17:00,11620.0,11634.07,11619.65,11630.07,41.968804,0.09513888888888888,11626.86
2019-08-06 02:18:00,11633.98,11644.07,11630.35,11642.59,25.644268,0.09583333333333334,11637.21
2019-08-06 02:19:00,11642.57,11643.0,11632.39,11642.47,20.82979,0.09652777777777778,11637.695
2019-08-06 02:20:00,11640.38,11642.02,11632.91,11635.44,17.254713,0.09722222222222222,11637.465
2019-08-06 02:21:00,11636.5,11636.59,11627.0,11629.96,17.753094,0.09791666666666667,11631.795
2019-08-06 02:22:00,11629.94,11629.96,11625.0,11625.41,30.474066,0.09861111111111111,11627.48
2019-08-06 02:23:00,11625.41,11625.41,11611.56,11616.04,224.872137,0.09930555555555555,11618.485
2019-08-06 02:24:00,11616.0,11616.0,11600.0,11600.08,207.475427,0.1,11608.0
2019-08-06 02:25:00,11600.09,11602.46,11576.6,11585.39,273.511816,0.10069444444444445,11589.529999999999
2019-08-06 02:26:00,11585.39,11605.9,11572.41,11603.38,97.326762,0.10138888888888889,11589.154999999999
2019-08-06 02:27:00,11602.69,11603.38,11580.0,11589.83,70.866364,0.10208333333333333,11591.689999999999
2019-08-06 02:28:00,11589.56,11603.36,11587.83,11590.61,38.575202,0.10277777777777777,11595.595000000001
2019-08-06 02:29:00,11590.2,11601.0,11590.2,11601.0,31.740093,0.10347222222222222,11595.6
2019-08-06 02:30:00,11599.98,11621.24,11599.98,11621.24,58.065967,0.10416666666666667,11610.61
2019-08-06 02:31:00,11621.24,11640.0,11620.94,11638.98,32.595021,0.10486111111111111,11630.470000000001
2019-08-06 02:32:00,11636.25,11642.57,11630.55,11631.69,40.727804,0.10555555555555556,11636.56
2019-08-06 02:33:00,11630.62,11635.0,11623.74,11626.92,32.628664,0.10625,11629.369999999999
2019-08-06 02:34:00,11626.09,11641.5,11626.09,11634.68,17.719517,0.10694444444444444,11633.795
2019-08-06 02:35:00,11634.68,11639.42,11626.94,11628.0,21.170048,0.1076388888888889,11633.18
2019-08-06 02:36:00,11630.22,11637.0,11626.95,11636.28,24.307975,0.10833333333333334,11631.975
2019-08-06 02:37:00,11634.67,11636.82,11622.68,11622.86,17.328602,0.10902777777777778,11629.75
2019-08-06 02:38:00,11625.13,11630.1,11620.3,11625.31,6.149329,0.10972222222222222,11625.2
2019-08-06 02:39:00,11627.92,11642.54,11625.21,11639.76,18.06715,0.11041666666666666,11633.875
2019-08-06 02:40:00,11640.67,11647.97,11639.65,11646.96,18.008406,0.1111111111111111,11643.81
2019-08-06 02:41:00,11646.95,11660.49,11643.81,11660.0,33.437731,0.11180555555555556,11652.15
2019-08-06 02:42:00,11660.0,11669.03,11658.22,11669.03,19.465943,0.1125,11663.625
2019-08-06 02:43:00,11667.61,11669.03,11650.0,11656.35,25.606163,0.11319444444444444,11659.515
2019-08-06 02:44:00,11658.4,11662.66,11656.0,11662.66,20.091306,0.11388888888888889,11659.33
2019-08-06 02:45:00,11662.13,11668.47,11660.78,11662.49,13.044858,0.11458333333333333,11664.625
2019-08-06 02:46:00,11663.06,11666.89,11662.1,11666.89,10.647804,0.11527777777777778,11664.494999999999
2019-08-06 02:47:00,11668.0,11678.48,11666.92,11678.31,18.686114,0.11597222222222223,11672.7
2019-08-06 02:48:00,11675.69,11686.19,11675.69,11686.09,28.136143,0.11666666666666667,11680.94
2019-08-06 02:49:00,11686.19,11689.01,11677.01,11679.63,26.026289,0.11736111111111111,11683.01
2019-08-06 02:50:00,11679.55,11679.55,11673.22,11679.05,25.820604,0.11805555555555555,11676.384999999998
2019-08-06 02:51:00,11679.6,11685.54,11675.2,11678.2,20.330128,0.11875,11680.37
2019-08-06 02:52:00,11679.29,11688.33,11678.73,11684.03,17.605999,0.11944444444444445,11683.529999999999
2019-08-06 02:53:00,11686.5,11692.07,11682.48,11691.97,15.873882,0.12013888888888889,11687.275
2019-08-06 02:54:00,11692.07,11698.96,11690.39,11695.02,30.261225,0.12083333333333333,11694.675
2019-08-06 02:55:00,11695.0,11697.78,11682.14,11689.91,31.361007,0.12152777777777778,11689.96
2019-08-06 02:56:00,11689.91,11691.76,11684.3,11688.56,15.99513,0.12222222222222222,11688.029999999999
2019-08-06 02:57:00,11687.06,11690.34,11668.27,11672.0,69.618138,0.12291666666666666,11679.305
2019-08-06 02:58:00,11672.0,11676.57,11666.33,11666.33,14.612516,0.12361111111111112,11671.45
2019-08-06 02:59:00,11669.11,11669.25,11655.0,11664.9,25.485571,0.12430555555555556,11662.125
2019-08-06 03:00:00,11665.0,11665.86,11655.0,11661.37,59.926501,0.125,11660.43
2019-08-06 03:01:00,11660.0,11661.37,11655.03,11655.09,9.575519,0.12569444444444444,11658.2
2019-08-06 03:02:00,11655.04,11658.53,11655.0,11656.22,186.427065,0.12638888888888888,11656.765
2019-08-06 03:03:00,11655.3,11666.74,11655.11,11664.75,58.068287,0.12708333333333333,11660.925
2019-08-06 03:04:00,11666.0,11668.99,11657.0,11665.99,14.570544,0.12777777777777777,11662.994999999999
2019-08-06 03:05:00,11664.17,11674.99,11662.48,11673.1,6.96993,0.1284722222222222,11668.735
2019-08-06 03:06:00,11673.1,11673.1,11665.11,11669.75,12.464008,0.12916666666666668,11669.105
2019-08-06 03:07:00,11670.97,11672.41,11656.55,11657.34,39.976235,0.12986111111111112,11664.48
2019-08-06 03:08:00,11659.97,11664.73,11655.03,11658.55,15.713388,0.13055555555555556,11659.880000000001
2019-08-06 03:09:00,11658.48,11663.55,11655.0,11655.0,16.798117,0.13125,11659.275
2019-08-06 03:10:00,11655.34,11658.48,11655.0,11655.03,30.486955,0.13194444444444445,11656.74
2019-08-06 03:11:00,11655.07,11657.66,11655.0,11656.37,15.739344,0.1326388888888889,11656.33
2019-08-06 03:12:00,11656.19,11665.8,11655.01,11665.8,18.287071,0.13333333333333333,11660.404999999999
2019-08-06 03:13:00,11665.97,11669.0,11658.8,11661.97,6.236385,0.13402777777777777,11663.9
2019-08-06 03:14:00,11663.14,11663.23,11658.82,11661.74,11.410747,0.13472222222222222,11661.025
2019-08-06 03:15:00,11661.86,11674.85,11661.86,11673.19,12.82057,0.13541666666666666,11668.355
2019-08-06 03:16:00,11674.99,11690.95,11667.68,11689.83,12.675434,0.1361111111111111,11679.315
2019-08-06 03:17:00,11689.58,11696.95,11686.82,11696.35,18.237686,0.13680555555555557,11691.885
2019-08-06 03:18:00,11696.35,11703.96,11688.65,11692.07,30.588085,0.1375,11696.305
2019-08-06 03:19:00,11692.07,11699.39,11689.36,11699.3,16.524346,0.13819444444444445,11694.375
2019-08-06 03:20:00,11696.62,11705.86,11691.24,11695.92,21.790824,0.1388888888888889,11698.55
2019-08-06 03:21:00,11699.04,11700.94,11685.78,11700.94,50.688248,0.13958333333333334,11693.36
2019-08-06 03:22:00,11697.03,11700.48,11689.23,11696.27,17.052027,0.14027777777777778,11694.855
2019-08-06 03:23:00,11697.8,11716.24,11694.69,11711.9,40.606048,0.14097222222222222,11705.465
2019-08-06 03:24:00,11714.9,11730.3,11706.95,11724.66,49.192054,0.14166666666666666,11718.625
2019-08-06 03:25:00,11719.36,11726.01,11710.0,11714.52,18.004278,0.1423611111111111,11718.005000000001
2019-08-06 03:26:00,11717.02,11717.02,11704.47,11712.07,14.303853,0.14305555555555555,11710.744999999999
2019-08-06 03:27:00,11712.02,11722.8,11711.09,11720.1,15.049148,0.14375,11716.945
2019-08-06 03:28:00,11720.1,11727.93,11720.0,11726.0,111.781568,0.14444444444444443,11723.965
2019-08-06 03:29:00,11726.68,11734.95,11724.0,11728.67,17.068346,0.1451388888888889,11729.475
2019-08-06 03:30:00,11729.96,11730.32,11721.44,11721.44,17.522386,0.14583333333333334,11725.880000000001
2019-08-06 03:31:00,11721.53,11726.96,11721.44,11723.97,16.635614,0.14652777777777778,11724.2
2019-08-06 03:32:00,11723.95,11729.11,11720.0,11723.47,18.965485,0.14722222222222223,11724.555
2019-08-06 03:33:00,11723.49,11725.79,11720.0,11721.22,37.549962,0.14791666666666667,11722.895
2019-08-06 03:34:00,11721.26,11724.45,11720.0,11720.0,88.019065,0.1486111111111111,11722.225
2019-08-06 03:35:00,11720.0,11722.0,11712.18,11717.07,25.855166,0.14930555555555555,11717.09
2019-08-06 03:36:00,11718.54,11719.13,11702.3,11702.3,18.493822,0.15,11710.715
2019-08-06 03:37:00,11706.04,11711.61,11700.57,11708.52,15.532237,0.15069444444444444,11706.09
2019-08-06 03:38:00,11709.54,11713.7,11703.07,11705.23,20.941118,0.15138888888888888,11708.385
2019-08-06 03:39:00,11704.94,11706.21,11693.09,11703.87,19.153125,0.15208333333333332,11699.65
2019-08-06 03:40:00,11703.89,11704.74,11694.67,11700.47,14.565447,0.1527777777777778,11699.705
2019-08-06 03:41:00,11700.27,11709.73,11697.34,11706.42,14.268263,0.15347222222222223,11703.535
2019-08-06 03:42:00,11708.89,11712.33,11704.34,11712.23,12.3241,0.15416666666666667,11708.335
2019-08-06 03:43:00,11712.23,11712.23,11702.0,11710.32,10.961738,0.15486111111111112,11707.115
2019-08-06 03:44:00,11710.16,11711.51,11702.76,11710.14,7.352944,0.15555555555555556,11707.135
2019-08-06 03:45:00,11709.49,11710.9,11705.0,11705.81,22.234482,0.15625,11707.95
2019-08-06 03:46:00,11706.76,11708.82,11701.0,11702.35,18.425171,0.15694444444444444,11704.91
2019-08-06 03:47:00,11705.36,11713.63,11702.92,11711.97,9.645012,0.15763888888888888,11708.275
2019-08-06 03:48:00,11711.19,11719.84,11711.18,11716.78,10.666096,0.15833333333333333,11715.51
2019-08-06 03:49:00,11716.79,11720.03,11714.29,11719.2,14.012306,0.15902777777777777,11717.16
2019-08-06 03:50:00,11718.07,11722.91,11716.84,11721.81,8.495928,0.1597222222222222,11719.875
2019-08-06 03:51:00,11721.81,11722.87,11714.87,11719.87,17.965556,0.16041666666666668,11718.87
2019-08-06 03:52:00,11719.89,11724.66,11714.97,11716.24,16.530928,0.16111111111111112,11719.814999999999
2019-08-06 03:53:00,11714.97,11716.28,11702.33,11705.0,9.610966,0.16180555555555556,11709.305
2019-08-06 03:54:00,11705.84,11705.84,11700.0,11700.0,60.736833,0.1625,11702.92
2019-08-06 03:55:00,11700.0,11703.61,11700.0,11703.61,18.08458,0.16319444444444445,11701.805
2019-08-06 03:56:00,11702.3,11706.21,11700.0,11700.0,75.046322,0.1638888888888889,11703.105
2019-08-06 03:57:00,11700.41,11701.91,11700.0,11700.0,60.394754,0.16458333333333333,11700.955
2019-08-06 03:58:00,11700.09,11701.0,11700.0,11700.01,73.200064,0.16527777777777777,11700.5
2019-08-06 03:59:00,11700.01,11709.82,11700.0,11709.82,208.214918,0.16597222222222222,11704.91
2019-08-06 04:00:00,11708.3,11712.55,11700.3,11701.86,16.714342,0.16666666666666666,11706.425
2019-08-06 04:01:00,11700.74,11704.09,11689.57,11692.03,87.498883,0.1673611111111111,11696.83
2019-08-06 04:02:00,11689.89,11698.58,11685.98,11686.2,16.285963,0.16805555555555557,11692.279999999999
2019-08-06 04:03:00,11686.0,11692.97,11685.98,11690.49,16.20484,0.16875,11689.474999999999
2019-08-06 04:04:00,11688.39,11691.8,11687.22,11687.22,13.163333,0.16944444444444445,11689.509999999998
2019-08-06 04:05:00,11687.22,11689.68,11685.0,11685.0,25.052257,0.1701388888888889,11687.34
2019-08-06 04:06:00,11685.0,11685.64,11666.62,11671.29,44.762651,0.17083333333333334,11676.130000000001
2019-08-06 04:07:00,11671.26,11687.27,11665.0,11687.27,19.552858,0.17152777777777778,11676.135
2019-08-06 04:08:00,11685.66,11687.65,11675.44,11680.87,6.611922,0.17222222222222222,11681.545
2019-08-06 04:09:00,11680.29,11685.93,11676.45,11676.45,1.878077,0.17291666666666666,11681.19
2019-08-06 04:10:00,11677.0,11678.95,11661.95,11661.95,15.643929,0.1736111111111111,11670.45
2019-08-06 04:11:00,11664.23,11665.15,11660.95,11663.72,13.645743,0.17430555555555555,11663.05
2019-08-06 04:12:00,11663.72,11675.16,11662.06,11670.03,18.935038,0.175,11668.61
2019-08-06 04:13:00,11670.68,11670.68,11658.22,11659.42,15.158633,0.17569444444444443,11664.45
2019-08-06 04:14:00,11660.51,11664.04,11655.01,11663.93,13.930512,0.1763888888888889,11659.525000000001
2019-08-06 04:15:00,11664.04,11664.04,11650.62,11657.82,35.674847,0.17708333333333334,11657.330000000002
2019-08-06 04:16:00,11658.07,11673.34,11657.54,11670.49,19.23967,0.17777777777777778,11665.44
2019-08-06 04:17:00,11670.95,11670.95,11656.26,11658.72,18.279293,0.17847222222222223,11663.605
2019-08-06 04:18:00,11659.65,11661.84,11652.0,11656.17,16.672838,0.17916666666666667,11656.92
2019-08-06 04:19:00,11654.51,11663.83,11652.0,11662.38,9.963456,0.1798611111111111,11657.915
2019-08-06 04:20:00,11661.45,11670.32,11659.83,11668.74,7.918651,0.18055555555555555,11665.075
2019-08-06 04:21:00,11669.61,11678.07,11668.19,11678.07,10.099527,0.18125,11673.130000000001
2019-08-06 04:22:00,11678.07,11691.65,11676.84,11687.64,25.525356,0.18194444444444444,11684.244999999999
2019-08-06 04:23:00,11685.35,11695.83,11685.17,11691.54,12.889828,0.18263888888888888,11690.5
2019-08-06 04:24:00,11691.54,11698.19,11690.0,11690.78,18.945671,0.18333333333333332,11694.095000000001
2019-08-06 04:25:00,11692.92,11696.9,11690.44,11693.77,7.935135,0.1840277777777778,11693.67
